Id,Hrapx,Hrapy,Lat,Lon,Globvalue
287402,584,192,30.7208,-97.5773,0.08
287403,585,192,30.7163,-97.5373,0.08
287404,586,192,30.7118,-97.4973,0.08
287405,587,192,30.7072,-97.4573,0.09
287406,588,192,30.7026,-97.4173,0.09
287407,589,192,30.6981,-97.3774,0.09
287408,590,192,30.6935,-97.3374,0.07
287409,591,192,30.6888,-97.2975,0.10
287410,592,192,30.6842,-97.2575,0.12
287411,593,192,30.6795,-97.2176,0.14
287412,594,192,30.6748,-97.1777,0.17
287413,595,192,30.6700,-97.1377,0.20
287414,596,192,30.6653,-97.0978,0.22
287415,597,192,30.6605,-97.0579,0.23
287416,598,192,30.6557,-97.0180,0.25
287417,599,192,30.6509,-96.9781,0.24
287418,600,192,30.6460,-96.9382,0.25
287419,601,192,30.6412,-96.8984,0.27
287420,602,192,30.6363,-96.8585,0.25
287421,603,192,30.6314,-96.8186,0.26
287422,604,192,30.6264,-96.7788,0.23
287423,605,192,30.6214,-96.7390,0.21
287424,606,192,30.6165,-96.6991,0.20
287425,607,192,30.6114,-96.6593,0.20
287426,608,192,30.6064,-96.6195,0.17
287427,609,192,30.6013,-96.5797,0.14
287428,610,192,30.5963,-96.5399,0.13
287429,611,192,30.5912,-96.5001,0.12
287430,612,192,30.5860,-96.4603,0.12
287431,613,192,30.5809,-96.4205,0.11
287432,614,192,30.5757,-96.3807,0.10
287433,615,192,30.5705,-96.3410,0.10
287434,616,192,30.5653,-96.3012,0.10
287435,617,192,30.5600,-96.2615,0.10
287436,618,192,30.5547,-96.2217,0.11
287437,619,192,30.5495,-96.1820,0.11
287438,620,192,30.5441,-96.1423,0.12
287439,621,192,30.5388,-96.1026,0.12
287440,622,192,30.5334,-96.0629,0.11
287441,623,192,30.5280,-96.0232,0.10
287442,624,192,30.5226,-95.9835,0.11
287443,625,192,30.5172,-95.9438,0.11
287444,626,192,30.5117,-95.9042,0.13
287445,627,192,30.5063,-95.8645,0.13
287446,628,192,30.5007,-95.8249,0.13
287447,629,192,30.4952,-95.7852,0.13
287448,630,192,30.4897,-95.7456,0.12
287449,631,192,30.4841,-95.7060,0.10
287450,632,192,30.4785,-95.6664,0.08
287451,633,192,30.4729,-95.6268,0.08
287452,634,192,30.4672,-95.5872,0.08
287453,635,192,30.4616,-95.5476,0.08
287454,636,192,30.4559,-95.5080,0.08
287455,637,192,30.4501,-95.4684,0.07
287456,638,192,30.4444,-95.4289,0.07
287457,639,192,30.4386,-95.3893,0.07
287458,640,192,30.4329,-95.3498,0.06
287459,641,192,30.4271,-95.3102,0.05
287460,642,192,30.4212,-95.2707,0.05
287461,643,192,30.4154,-95.2312,0.06
287462,644,192,30.4095,-95.1917,0.06
287463,645,192,30.4036,-95.1522,0.04
287464,646,192,30.3977,-95.1127,0.03
287465,647,192,30.3917,-95.0733,0.05
287466,648,192,30.3858,-95.0338,0.05
287467,649,192,30.3798,-94.9943,0.05
287468,650,192,30.3737,-94.9549,0.06
287469,651,192,30.3677,-94.9155,0.04
287470,652,192,30.3616,-94.8760,0.04
287471,653,192,30.3556,-94.8366,0.08
287472,654,192,30.3494,-94.7972,0.08
287473,655,192,30.3433,-94.7578,0.09
287474,656,192,30.3372,-94.7184,0.08
287475,657,192,30.3310,-94.6790,0.07
287476,658,192,30.3248,-94.6397,0.00
287477,659,192,30.3186,-94.6003,0.00
287478,660,192,30.3123,-94.5610,0.00
287514,696,192,30.0723,-93.1513,0.01
287515,697,192,30.0652,-93.1124,0.01
287801,983,192,27.1858,-82.5319,0.00
287802,984,192,27.1730,-82.4972,0.01
287803,985,192,27.1602,-82.4625,0.03
287804,986,192,27.1474,-82.4278,0.05
287805,987,192,27.1345,-82.3931,0.07
287806,988,192,27.1217,-82.3585,0.07
287807,989,192,27.1088,-82.3238,0.05
287808,990,192,27.0959,-82.2892,0.06
287809,991,192,27.0830,-82.2546,0.04
287810,992,192,27.0701,-82.2200,0.01
287811,993,192,27.0572,-82.1854,0.00
287812,994,192,27.0442,-82.1509,0.00
287813,995,192,27.0312,-82.1164,0.00
287814,996,192,27.0182,-82.0818,0.00
287819,1001,192,26.9530,-81.9095,0.02
287820,1002,192,26.9399,-81.8751,0.06
287821,1003,192,26.9268,-81.8407,0.06
287822,1004,192,26.9137,-81.8063,0.05
287823,1005,192,26.9006,-81.7720,0.04
287824,1006,192,26.8874,-81.7376,0.02
287825,1007,192,26.8742,-81.7033,0.02
288345,1527,192,18.3048,-66.3476,0.03
288346,1528,192,18.2859,-66.3228,0.02
288967,573,193,30.8030,-98.0128,0.00
288968,574,193,30.7988,-97.9727,0.01
288969,575,193,30.7945,-97.9326,0.02
288970,576,193,30.7903,-97.8925,0.02
288971,577,193,30.7860,-97.8524,0.02
288972,578,193,30.7816,-97.8124,0.02
288973,579,193,30.7773,-97.7723,0.02
288974,580,193,30.7729,-97.7322,0.03
288975,581,193,30.7685,-97.6922,0.03
288976,582,193,30.7641,-97.6521,0.04
288977,583,193,30.7596,-97.6121,0.05
288978,584,193,30.7552,-97.5721,0.07
288979,585,193,30.7507,-97.5320,0.07
288980,586,193,30.7461,-97.4920,0.07
288981,587,193,30.7416,-97.4520,0.07
288982,588,193,30.7370,-97.4120,0.07
288983,589,193,30.7324,-97.3720,0.08
288984,590,193,30.7278,-97.3320,0.08
288985,591,193,30.7232,-97.2921,0.09
288986,592,193,30.7185,-97.2521,0.11
288987,593,193,30.7138,-97.2121,0.13
288988,594,193,30.7091,-97.1722,0.13
288989,595,193,30.7044,-97.1322,0.15
288990,596,193,30.6996,-97.0923,0.18
288991,597,193,30.6948,-97.0523,0.19
288992,598,193,30.6900,-97.0124,0.20
288993,599,193,30.6852,-96.9725,0.20
288994,600,193,30.6804,-96.9326,0.22
288995,601,193,30.6755,-96.8927,0.23
288996,602,193,30.6706,-96.8528,0.23
288997,603,193,30.6657,-96.8129,0.23
288998,604,193,30.6607,-96.7730,0.22
288999,605,193,30.6557,-96.7332,0.19
289000,606,193,30.6507,-96.6933,0.18
289001,607,193,30.6457,-96.6535,0.17
289002,608,193,30.6407,-96.6136,0.14
289003,609,193,30.6356,-96.5738,0.13
289004,610,193,30.6305,-96.5339,0.12
289005,611,193,30.6254,-96.4941,0.11
289006,612,193,30.6203,-96.4543,0.10
289007,613,193,30.6151,-96.4145,0.09
289008,614,193,30.6099,-96.3747,0.09
289009,615,193,30.6047,-96.3349,0.09
289010,616,193,30.5995,-96.2951,0.09
289011,617,193,30.5942,-96.2554,0.09
289012,618,193,30.5890,-96.2156,0.09
289013,619,193,30.5837,-96.1759,0.10
289014,620,193,30.5783,-96.1361,0.10
289015,621,193,30.5730,-96.0964,0.09
289016,622,193,30.5676,-96.0566,0.09
289017,623,193,30.5622,-96.0169,0.09
289018,624,193,30.5568,-95.9772,0.10
289019,625,193,30.5514,-95.9375,0.11
289020,626,193,30.5459,-95.8978,0.11
289021,627,193,30.5404,-95.8581,0.10
289022,628,193,30.5349,-95.8185,0.10
289023,629,193,30.5294,-95.7788,0.09
289024,630,193,30.5238,-95.7391,0.08
289025,631,193,30.5182,-95.6995,0.09
289026,632,193,30.5126,-95.6598,0.08
289027,633,193,30.5070,-95.6202,0.08
289028,634,193,30.5014,-95.5806,0.08
289029,635,193,30.4957,-95.5410,0.09
289030,636,193,30.4900,-95.5014,0.08
289031,637,193,30.4843,-95.4618,0.09
289032,638,193,30.4785,-95.4222,0.08
289033,639,193,30.4727,-95.3826,0.07
289034,640,193,30.4670,-95.3431,0.07
289035,641,193,30.4611,-95.3035,0.07
289036,642,193,30.4553,-95.2639,0.06
289037,643,193,30.4494,-95.2244,0.04
289038,644,193,30.4436,-95.1849,0.03
289039,645,193,30.4377,-95.1454,0.03
289040,646,193,30.4317,-95.1058,0.05
289041,647,193,30.4258,-95.0663,0.05
289042,648,193,30.4198,-95.0269,0.04
289043,649,193,30.4138,-94.9874,0.04
289044,650,193,30.4078,-94.9479,0.03
289045,651,193,30.4017,-94.9084,0.02
289046,652,193,30.3957,-94.8690,0.02
289047,653,193,30.3896,-94.8295,0.02
289048,654,193,30.3835,-94.7901,0.02
289049,655,193,30.3773,-94.7507,0.02
289050,656,193,30.3712,-94.7113,0.00
289051,657,193,30.3650,-94.6719,0.00
289052,658,193,30.3588,-94.6325,0.00
289053,659,193,30.3525,-94.5931,0.00
289054,660,193,30.3463,-94.5537,0.00
289090,696,193,30.1060,-93.1431,0.01
289091,697,193,30.0989,-93.1042,0.01
289378,984,193,27.2039,-82.4828,0.01
289379,985,193,27.1911,-82.4481,0.03
289380,986,193,27.1782,-82.4134,0.09
289381,987,193,27.1654,-82.3787,0.20
289382,988,193,27.1525,-82.3440,0.14
289383,989,193,27.1396,-82.3094,0.05
289384,990,193,27.1267,-82.2747,0.03
289385,991,193,27.1138,-82.2401,0.02
289386,992,193,27.1009,-82.2055,0.01
289387,993,193,27.0879,-82.1709,0.00
289388,994,193,27.0750,-82.1363,0.00
289389,995,193,27.0620,-82.1018,0.00
289390,996,193,27.0490,-82.0672,0.00
289395,1001,193,26.9837,-81.8948,0.02
289396,1002,193,26.9706,-81.8604,0.04
289397,1003,193,26.9575,-81.8260,0.06
289398,1004,193,26.9444,-81.7916,0.04
289399,1005,193,26.9312,-81.7572,0.05
289400,1006,193,26.9180,-81.7228,0.02
289408,1014,193,26.8121,-81.4486,0.01
289915,1521,193,18.4413,-66.4770,0.03
289916,1522,193,18.4225,-66.4521,0.02
289921,1527,193,18.3283,-66.3278,0.02
289922,1528,193,18.3095,-66.3030,0.05
289923,1529,193,18.2906,-66.2782,0.02
289924,1530,193,18.2718,-66.2534,0.02
290544,574,194,30.8333,-97.9678,0.00
290545,575,194,30.8290,-97.9276,0.00
290546,576,194,30.8247,-97.8875,0.01
290547,577,194,30.8204,-97.8474,0.02
290549,579,194,30.8117,-97.7672,0.02
290550,580,194,30.8073,-97.7271,0.03
290551,581,194,30.8029,-97.6870,0.03
290552,582,194,30.7985,-97.6470,0.04
290553,583,194,30.7940,-97.6069,0.05
290554,584,194,30.7896,-97.5669,0.06
290555,585,194,30.7851,-97.5268,0.05
290556,586,194,30.7805,-97.4868,0.03
290557,587,194,30.7760,-97.4467,0.04
290558,588,194,30.7714,-97.4067,0.07
290559,589,194,30.7668,-97.3667,0.07
290560,590,194,30.7622,-97.3267,0.07
290561,591,194,30.7575,-97.2866,0.08
290562,592,194,30.7529,-97.2467,0.10
290563,593,194,30.7482,-97.2067,0.11
290564,594,194,30.7435,-97.1667,0.11
290565,595,194,30.7387,-97.1267,0.12
290566,596,194,30.7340,-97.0867,0.13
290567,597,194,30.7292,-97.0468,0.14
290568,598,194,30.7244,-97.0068,0.15
290569,599,194,30.7195,-96.9669,0.17
290570,600,194,30.7147,-96.9269,0.17
290571,601,194,30.7098,-96.8870,0.18
290572,602,194,30.7049,-96.8471,0.19
290573,603,194,30.7000,-96.8072,0.18
290574,604,194,30.6950,-96.7673,0.17
290575,605,194,30.6900,-96.7274,0.17
290576,606,194,30.6850,-96.6875,0.16
290577,607,194,30.6800,-96.6476,0.14
290578,608,194,30.6750,-96.6077,0.13
290579,609,194,30.6699,-96.5679,0.12
290580,610,194,30.6648,-96.5280,0.11
290581,611,194,30.6597,-96.4882,0.11
290582,612,194,30.6545,-96.4483,0.09
290583,613,194,30.6494,-96.4085,0.09
290584,614,194,30.6442,-96.3687,0.09
290585,615,194,30.6390,-96.3289,0.09
290586,616,194,30.6337,-96.2890,0.09
290587,617,194,30.6285,-96.2492,0.09
290588,618,194,30.6232,-96.2095,0.09
290589,619,194,30.6179,-96.1697,0.09
290590,620,194,30.6126,-96.1299,0.09
290591,621,194,30.6072,-96.0901,0.09
290592,622,194,30.6018,-96.0504,0.09
290593,623,194,30.5964,-96.0106,0.09
290594,624,194,30.5910,-95.9709,0.10
290595,625,194,30.5856,-95.9312,0.10
290596,626,194,30.5801,-95.8915,0.10
290597,627,194,30.5746,-95.8517,0.10
290598,628,194,30.5691,-95.8120,0.09
290599,629,194,30.5635,-95.7723,0.08
290600,630,194,30.5580,-95.7327,0.07
290601,631,194,30.5524,-95.6930,0.08
290602,632,194,30.5468,-95.6533,0.09
290603,633,194,30.5411,-95.6137,0.10
290604,634,194,30.5355,-95.5740,0.11
290605,635,194,30.5298,-95.5344,0.10
290606,636,194,30.5241,-95.4947,0.08
290607,637,194,30.5184,-95.4551,0.07
290608,638,194,30.5126,-95.4155,0.07
290609,639,194,30.5069,-95.3759,0.08
290610,640,194,30.5011,-95.3363,0.08
290611,641,194,30.4952,-95.2967,0.06
290612,642,194,30.4894,-95.2572,0.03
290613,643,194,30.4835,-95.2176,0.02
290614,644,194,30.4776,-95.1780,0.02
290615,645,194,30.4717,-95.1385,0.03
290616,646,194,30.4658,-95.0990,0.03
290617,647,194,30.4598,-95.0594,0.02
290618,648,194,30.4539,-95.0199,0.03
290619,649,194,30.4478,-94.9804,0.02
290620,650,194,30.4418,-94.9409,0.01
290621,651,194,30.4358,-94.9014,0.01
290622,652,194,30.4297,-94.8619,0.01
290623,653,194,30.4236,-94.8225,0.01
290624,654,194,30.4175,-94.7830,0.01
290625,655,194,30.4113,-94.7436,0.00
290626,656,194,30.4052,-94.7041,0.00
290627,657,194,30.3990,-94.6647,0.00
290628,658,194,30.3928,-94.6253,0.00
290629,659,194,30.3865,-94.5859,0.00
290630,660,194,30.3803,-94.5465,0.00
290657,687,194,30.2026,-93.4865,0.02
290658,688,194,30.1957,-93.4474,0.02
290954,984,194,27.2348,-82.4684,0.01
290955,985,194,27.2220,-82.4337,0.01
290956,986,194,27.2091,-82.3989,0.06
290957,987,194,27.1963,-82.3642,0.12
290958,988,194,27.1834,-82.3295,0.15
290959,989,194,27.1705,-82.2949,0.05
290960,990,194,27.1576,-82.2602,0.01
290961,991,194,27.1446,-82.2256,0.01
290962,992,194,27.1317,-82.1909,0.01
290963,993,194,27.1187,-82.1563,0.00
290964,994,194,27.1057,-82.1217,0.00
290965,995,194,27.0927,-82.0872,0.00
290966,996,194,27.0797,-82.0526,0.00
290971,1001,194,27.0144,-81.8801,0.01
290972,1002,194,27.0013,-81.8457,0.02
290973,1003,194,26.9882,-81.8112,0.05
290974,1004,194,26.9750,-81.7768,0.04
290975,1005,194,26.9619,-81.7424,0.04
290976,1006,194,26.9487,-81.7081,0.02
290984,1014,194,26.8426,-81.4337,0.02
291490,1520,194,18.4838,-66.4821,0.04
291491,1521,194,18.4650,-66.4571,0.04
291492,1522,194,18.4461,-66.4322,0.07
291493,1523,194,18.4273,-66.4073,0.05
291497,1527,194,18.3519,-66.3079,0.02
291498,1528,194,18.3330,-66.2831,0.04
291499,1529,194,18.3141,-66.2583,0.01
291500,1530,194,18.2953,-66.2335,0.02
292121,575,195,30.8634,-97.9227,0.00
292123,577,195,30.8548,-97.8424,0.01
292124,578,195,30.8505,-97.8022,0.02
292125,579,195,30.8461,-97.7621,0.02
292126,580,195,30.8418,-97.7220,0.03
292127,581,195,30.8373,-97.6819,0.04
292128,582,195,30.8329,-97.6418,0.04
292129,583,195,30.8285,-97.6017,0.04
292130,584,195,30.8240,-97.5616,0.04
292131,585,195,30.8195,-97.5215,0.04
292132,586,195,30.8149,-97.4815,0.03
292133,587,195,30.8104,-97.4414,0.04
292134,588,195,30.8058,-97.4014,0.05
292135,589,195,30.8012,-97.3613,0.06
292136,590,195,30.7966,-97.3213,0.06
292137,591,195,30.7919,-97.2812,0.07
292138,592,195,30.7873,-97.2412,0.08
292139,593,195,30.7826,-97.2012,0.10
292140,594,195,30.7778,-97.1612,0.10
292141,595,195,30.7731,-97.1212,0.11
292142,596,195,30.7683,-97.0812,0.11
292143,597,195,30.7635,-97.0412,0.11
292144,598,195,30.7587,-97.0012,0.12
292145,599,195,30.7539,-96.9612,0.12
292146,600,195,30.7490,-96.9213,0.12
292147,601,195,30.7441,-96.8813,0.13
292148,602,195,30.7392,-96.8414,0.15
292149,603,195,30.7343,-96.8014,0.15
292150,604,195,30.7293,-96.7615,0.15
292151,605,195,30.7243,-96.7216,0.14
292152,606,195,30.7193,-96.6817,0.13
292153,607,195,30.7143,-96.6417,0.11
292154,608,195,30.7093,-96.6018,0.11
292155,609,195,30.7042,-96.5620,0.10
292156,610,195,30.6991,-96.5221,0.09
292157,611,195,30.6940,-96.4822,0.10
292158,612,195,30.6888,-96.4423,0.08
292159,613,195,30.6836,-96.4025,0.08
292160,614,195,30.6785,-96.3626,0.08
292161,615,195,30.6732,-96.3228,0.08
292162,616,195,30.6680,-96.2829,0.08
292163,617,195,30.6627,-96.2431,0.09
292164,618,195,30.6574,-96.2033,0.09
292165,619,195,30.6521,-96.1635,0.09
292166,620,195,30.6468,-96.1237,0.09
292167,621,195,30.6414,-96.0839,0.08
292168,622,195,30.6361,-96.0441,0.09
292169,623,195,30.6306,-96.0043,0.10
292170,624,195,30.6252,-95.9646,0.11
292171,625,195,30.6198,-95.9248,0.11
292172,626,195,30.6143,-95.8851,0.12
292173,627,195,30.6088,-95.8453,0.09
292174,628,195,30.6033,-95.8056,0.09
292175,629,195,30.5977,-95.7659,0.07
292176,630,195,30.5922,-95.7262,0.07
292177,631,195,30.5866,-95.6865,0.08
292178,632,195,30.5809,-95.6468,0.09
292179,633,195,30.5753,-95.6071,0.10
292180,634,195,30.5696,-95.5674,0.11
292181,635,195,30.5640,-95.5278,0.11
292182,636,195,30.5582,-95.4881,0.09
292183,637,195,30.5525,-95.4485,0.08
292184,638,195,30.5468,-95.4088,0.08
292185,639,195,30.5410,-95.3692,0.08
292186,640,195,30.5352,-95.3296,0.05
292187,641,195,30.5294,-95.2900,0.03
292188,642,195,30.5235,-95.2504,0.02
292189,643,195,30.5176,-95.2108,0.01
292190,644,195,30.5117,-95.1712,0.01
292191,645,195,30.5058,-95.1316,0.00
292192,646,195,30.4999,-95.0920,0.01
292193,647,195,30.4939,-95.0525,0.01
292194,648,195,30.4879,-95.0130,0.01
292195,649,195,30.4819,-94.9734,0.00
292196,650,195,30.4759,-94.9339,0.00
292197,651,195,30.4698,-94.8944,0.00
292198,652,195,30.4637,-94.8549,0.00
292199,653,195,30.4576,-94.8154,0.00
292200,654,195,30.4515,-94.7759,0.00
292201,655,195,30.4454,-94.7364,0.00
292202,656,195,30.4392,-94.6969,0.00
292203,657,195,30.4330,-94.6575,0.00
292204,658,195,30.4268,-94.6180,0.00
292205,659,195,30.4205,-94.5786,0.00
292206,660,195,30.4143,-94.5392,0.00
292232,686,195,30.2433,-93.5177,0.01
292234,688,195,30.2295,-93.4394,0.01
292530,984,195,27.2657,-82.4540,0.01
292531,985,195,27.2529,-82.4192,0.01
292532,986,195,27.2400,-82.3845,0.03
292533,987,195,27.2271,-82.3497,0.04
292534,988,195,27.2142,-82.3150,0.05
292535,989,195,27.2013,-82.2803,0.02
292536,990,195,27.1884,-82.2457,0.01
292537,991,195,27.1755,-82.2110,0.01
292538,992,195,27.1625,-82.1764,0.00
292539,993,195,27.1495,-82.1417,0.00
292540,994,195,27.1365,-82.1071,0.00
292541,995,195,27.1235,-82.0726,0.00
292542,996,195,27.1105,-82.0380,0.00
292548,1002,195,27.0320,-81.8309,0.02
292549,1003,195,27.0188,-81.7965,0.02
292550,1004,195,27.0057,-81.7621,0.05
292551,1005,195,26.9925,-81.7277,0.03
292552,1006,195,26.9793,-81.6933,0.03
292560,1014,195,26.8732,-81.4188,0.01
293064,1518,195,18.5451,-66.5121,0.01
293066,1520,195,18.5075,-66.4622,0.03
293067,1521,195,18.4886,-66.4373,0.07
293068,1522,195,18.4698,-66.4123,0.09
293069,1523,195,18.4509,-66.3875,0.13
293070,1524,195,18.4321,-66.3626,0.04
293074,1528,195,18.3566,-66.2632,0.04
293075,1529,195,18.3377,-66.2384,0.03
293076,1530,195,18.3188,-66.2136,0.02
293699,577,196,30.8893,-97.8373,0.01
293700,578,196,30.8850,-97.7972,0.02
293701,579,196,30.8806,-97.7570,0.03
293702,580,196,30.8762,-97.7169,0.03
293703,581,196,30.8718,-97.6767,0.04
293704,582,196,30.8673,-97.6366,0.04
293705,583,196,30.8629,-97.5965,0.04
293706,584,196,30.8584,-97.5564,0.03
293707,585,196,30.8539,-97.5163,0.03
293708,586,196,30.8494,-97.4762,0.03
293709,587,196,30.8448,-97.4361,0.03
293710,588,196,30.8402,-97.3960,0.03
293711,589,196,30.8356,-97.3559,0.04
293712,590,196,30.8310,-97.3159,0.05
293713,591,196,30.8263,-97.2758,0.05
293714,592,196,30.8216,-97.2357,0.06
293715,593,196,30.8169,-97.1957,0.07
293716,594,196,30.8122,-97.1557,0.08
293717,595,196,30.8075,-97.1156,0.09
293718,596,196,30.8027,-97.0756,0.09
293719,597,196,30.7979,-97.0356,0.10
293720,598,196,30.7931,-96.9956,0.10
293721,599,196,30.7882,-96.9556,0.09
293722,600,196,30.7834,-96.9156,0.09
293723,601,196,30.7785,-96.8756,0.11
293724,602,196,30.7736,-96.8356,0.12
293725,603,196,30.7686,-96.7957,0.13
293726,604,196,30.7637,-96.7557,0.13
293727,605,196,30.7587,-96.7158,0.12
293728,606,196,30.7537,-96.6758,0.11
293729,607,196,30.7486,-96.6359,0.10
293730,608,196,30.7436,-96.5959,0.09
293731,609,196,30.7385,-96.5560,0.08
293732,610,196,30.7334,-96.5161,0.08
293733,611,196,30.7283,-96.4762,0.08
293734,612,196,30.7231,-96.4363,0.08
293735,613,196,30.7179,-96.3964,0.07
293736,614,196,30.7127,-96.3566,0.07
293737,615,196,30.7075,-96.3167,0.07
293738,616,196,30.7023,-96.2768,0.08
293739,617,196,30.6970,-96.2370,0.08
293740,618,196,30.6917,-96.1971,0.08
293741,619,196,30.6864,-96.1573,0.08
293742,620,196,30.6810,-96.1175,0.08
293743,621,196,30.6757,-96.0777,0.08
293744,622,196,30.6703,-96.0378,0.09
293745,623,196,30.6649,-95.9980,0.10
293746,624,196,30.6594,-95.9583,0.11
293747,625,196,30.6540,-95.9185,0.11
293748,626,196,30.6485,-95.8787,0.10
293749,627,196,30.6430,-95.8389,0.09
293750,628,196,30.6375,-95.7992,0.08
293751,629,196,30.6319,-95.7594,0.09
293752,630,196,30.6263,-95.7197,0.09
293753,631,196,30.6207,-95.6800,0.09
293754,632,196,30.6151,-95.6402,0.09
293755,633,196,30.6095,-95.6005,0.10
293756,634,196,30.6038,-95.5608,0.09
293757,635,196,30.5981,-95.5211,0.09
293758,636,196,30.5924,-95.4815,0.08
293759,637,196,30.5867,-95.4418,0.08
293760,638,196,30.5809,-95.4021,0.08
293761,639,196,30.5751,-95.3625,0.06
293762,640,196,30.5693,-95.3228,0.03
293763,641,196,30.5635,-95.2832,0.02
293764,642,196,30.5576,-95.2436,0.01
293765,643,196,30.5517,-95.2039,0.00
293766,644,196,30.5458,-95.1643,0.00
293767,645,196,30.5399,-95.1247,0.00
293768,646,196,30.5340,-95.0851,0.01
293769,647,196,30.5280,-95.0456,0.01
293770,648,196,30.5220,-95.0060,0.00
293771,649,196,30.5160,-94.9664,0.00
293772,650,196,30.5099,-94.9269,0.00
293773,651,196,30.5039,-94.8873,0.00
293774,652,196,30.4978,-94.8478,0.00
293775,653,196,30.4917,-94.8083,0.00
293776,654,196,30.4855,-94.7688,0.00
293777,655,196,30.4794,-94.7293,0.00
293778,656,196,30.4732,-94.6898,0.00
293779,657,196,30.4670,-94.6503,0.00
293780,658,196,30.4608,-94.6108,0.00
293781,659,196,30.4545,-94.5714,0.00
293782,660,196,30.4483,-94.5319,0.00
293822,700,196,30.1787,-92.9624,0.01
294107,985,196,27.2838,-82.4048,0.01
294108,986,196,27.2709,-82.3700,0.01
294109,987,196,27.2580,-82.3353,0.01
294110,988,196,27.2451,-82.3005,0.01
294111,989,196,27.2322,-82.2658,0.01
294112,990,196,27.2192,-82.2311,0.01
294113,991,196,27.2063,-82.1964,0.01
294114,992,196,27.1933,-82.1618,0.00
294115,993,196,27.1803,-82.1271,0.00
294116,994,196,27.1673,-82.0925,0.00
294117,995,196,27.1543,-82.0579,0.00
294118,996,196,27.1413,-82.0233,0.00
294124,1002,196,27.0627,-81.8162,0.01
294126,1004,196,27.0364,-81.7473,0.03
294127,1005,196,27.0232,-81.7128,0.02
294128,1006,196,27.0100,-81.6784,0.02
294638,1516,196,18.6065,-66.5422,0.02
294640,1518,196,18.5688,-66.4922,0.01
294641,1519,196,18.5500,-66.4673,0.01
294642,1520,196,18.5311,-66.4423,0.02
294643,1521,196,18.5123,-66.4174,0.11
294644,1522,196,18.4934,-66.3925,0.16
294645,1523,196,18.4745,-66.3676,0.13
294646,1524,196,18.4557,-66.3427,0.11
294647,1525,196,18.4368,-66.3178,0.01
294650,1528,196,18.3801,-66.2433,0.02
294651,1529,196,18.3612,-66.2185,0.05
294652,1530,196,18.3423,-66.1937,0.01
295275,577,197,30.9238,-97.8323,0.01
295276,578,197,30.9194,-97.7921,0.02
295277,579,197,30.9150,-97.7519,0.03
295278,580,197,30.9107,-97.7117,0.03
295279,581,197,30.9062,-97.6716,0.04
295280,582,197,30.9018,-97.6314,0.04
295281,583,197,30.8973,-97.5913,0.04
295282,584,197,30.8928,-97.5511,0.03
295283,585,197,30.8883,-97.5110,0.03
295284,586,197,30.8838,-97.4709,0.01
295285,587,197,30.8792,-97.4308,0.00
295286,588,197,30.8746,-97.3906,0.01
295287,589,197,30.8700,-97.3505,0.02
295288,590,197,30.8654,-97.3104,0.03
295289,591,197,30.8607,-97.2704,0.03
295290,592,197,30.8560,-97.2303,0.04
295291,593,197,30.8513,-97.1902,0.05
295292,594,197,30.8466,-97.1501,0.06
295293,595,197,30.8419,-97.1101,0.06
