Id,Hrapx,Hrapy,Lat,Lon,Globvalue
255742,444,172,30.4175,-103.2558,0.01
255743,445,172,30.4164,-103.2157,0.03
255744,446,172,30.4153,-103.1757,0.03
255745,447,172,30.4142,-103.1356,0.01
255783,485,172,30.3541,-101.6147,0.01
255835,537,172,30.2156,-99.5417,0.00
255836,538,172,30.2123,-99.5019,0.00
255837,539,172,30.2090,-99.4622,0.00
255838,540,172,30.2057,-99.4225,0.00
255839,541,172,30.2023,-99.3827,0.00
255840,542,172,30.1989,-99.3430,0.00
255841,543,172,30.1955,-99.3033,0.00
255842,544,172,30.1921,-99.2636,0.01
255843,545,172,30.1886,-99.2239,0.01
255844,546,172,30.1851,-99.1842,0.01
255845,547,172,30.1816,-99.1445,0.01
255846,548,172,30.1781,-99.1048,0.00
255847,549,172,30.1745,-99.0651,0.01
255848,550,172,30.1709,-99.0254,0.01
255849,551,172,30.1673,-98.9858,0.01
255850,552,172,30.1637,-98.9461,0.02
255851,553,172,30.1601,-98.9064,0.02
255852,554,172,30.1564,-98.8668,0.01
255853,555,172,30.1527,-98.8271,0.02
255854,556,172,30.1490,-98.7875,0.01
255855,557,172,30.1452,-98.7479,0.02
255856,558,172,30.1415,-98.7082,0.03
255857,559,172,30.1377,-98.6686,0.04
255858,560,172,30.1339,-98.6290,0.05
255859,561,172,30.1300,-98.5894,0.05
255860,562,172,30.1262,-98.5498,0.05
255861,563,172,30.1223,-98.5102,0.05
255862,564,172,30.1184,-98.4706,0.05
255863,565,172,30.1144,-98.4310,0.05
255864,566,172,30.1105,-98.3914,0.05
255865,567,172,30.1065,-98.3518,0.05
255866,568,172,30.1025,-98.3123,0.05
255867,569,172,30.0985,-98.2727,0.07
255868,570,172,30.0944,-98.2332,0.09
255869,571,172,30.0904,-98.1936,0.11
255870,572,172,30.0863,-98.1541,0.14
255871,573,172,30.0822,-98.1145,0.20
255872,574,172,30.0780,-98.0750,0.26
255873,575,172,30.0738,-98.0355,0.35
255874,576,172,30.0697,-97.9960,0.36
255875,577,172,30.0654,-97.9565,0.46
255876,578,172,30.0612,-97.9169,0.49
255877,579,172,30.0569,-97.8775,0.52
255878,580,172,30.0527,-97.8380,0.56
255879,581,172,30.0484,-97.7985,0.53
255880,582,172,30.0440,-97.7590,0.55
255881,583,172,30.0397,-97.7195,0.57
255882,584,172,30.0353,-97.6801,0.61
255883,585,172,30.0309,-97.6406,0.64
255884,586,172,30.0265,-97.6012,0.57
255885,587,172,30.0220,-97.5617,0.49
255886,588,172,30.0176,-97.5223,0.43
255887,589,172,30.0131,-97.4829,0.43
255888,590,172,30.0086,-97.4435,0.45
255889,591,172,30.0040,-97.4040,0.48
255890,592,172,29.9994,-97.3646,0.52
255891,593,172,29.9949,-97.3252,0.54
255892,594,172,29.9903,-97.2859,0.54
255893,595,172,29.9856,-97.2465,0.64
255894,596,172,29.9810,-97.2071,0.62
255895,597,172,29.9763,-97.1677,0.62
255896,598,172,29.9716,-97.1284,0.50
255897,599,172,29.9669,-97.0890,0.40
255898,600,172,29.9621,-97.0497,0.34
255899,601,172,29.9573,-97.0103,0.31
255900,602,172,29.9525,-96.9710,0.24
255901,603,172,29.9477,-96.9317,0.26
255902,604,172,29.9429,-96.8924,0.24
255903,605,172,29.9380,-96.8531,0.21
255904,606,172,29.9331,-96.8138,0.16
255905,607,172,29.9282,-96.7745,0.13
255906,608,172,29.9233,-96.7352,0.08
255907,609,172,29.9183,-96.6959,0.28
255908,610,172,29.9134,-96.6566,0.21
255909,611,172,29.9084,-96.6174,0.17
255910,612,172,29.9033,-96.5781,0.19
255911,613,172,29.8983,-96.5389,0.33
255912,614,172,29.8932,-96.4996,0.75
255913,615,172,29.8881,-96.4604,1.39
255914,616,172,29.8830,-96.4212,1.71
255915,617,172,29.8779,-96.3820,1.10
255916,618,172,29.8727,-96.3428,0.76
255917,619,172,29.8675,-96.3036,0.65
255918,620,172,29.8623,-96.2644,0.75
255919,621,172,29.8571,-96.2252,0.72
255920,622,172,29.8518,-96.1860,0.41
255921,623,172,29.8465,-96.1469,0.28
255922,624,172,29.8412,-96.1077,0.18
255923,625,172,29.8359,-96.0686,0.19
255924,626,172,29.8305,-96.0294,0.13
255925,627,172,29.8252,-95.9903,0.10
255926,628,172,29.8198,-95.9512,0.09
255927,629,172,29.8144,-95.9121,0.04
255928,630,172,29.8089,-95.8730,0.04
255929,631,172,29.8035,-95.8339,0.04
255930,632,172,29.7980,-95.7948,0.04
255931,633,172,29.7925,-95.7557,0.03
255932,634,172,29.7869,-95.7166,0.02
255933,635,172,29.7814,-95.6776,0.03
255934,636,172,29.7758,-95.6385,0.02
255935,637,172,29.7702,-95.5995,0.02
255937,639,172,29.7589,-95.5214,0.00
255938,640,172,29.7533,-95.4824,0.01
255946,648,172,29.7071,-95.1706,0.01
255947,649,172,29.7013,-95.1317,0.04
255948,650,172,29.6954,-95.0927,0.18
255949,651,172,29.6894,-95.0538,0.13
255950,652,172,29.6835,-95.0149,0.05
255967,669,172,29.5791,-94.3549,0.02
255970,672,172,29.5600,-94.2387,0.03
255971,673,172,29.5536,-94.2000,0.08
255972,674,172,29.5472,-94.1613,0.24
255973,675,172,29.5407,-94.1227,0.44
256305,1007,172,26.2634,-81.9953,0.02
256307,1009,172,26.2375,-81.9274,0.05
256308,1010,172,26.2245,-81.8934,0.03
256309,1011,172,26.2115,-81.8595,0.00
256310,1012,172,26.1985,-81.8256,0.00
256312,1014,172,26.1724,-81.7579,0.00
256313,1015,172,26.1594,-81.7240,0.00
256314,1016,172,26.1463,-81.6902,0.00
256318,1020,172,26.0938,-81.5550,0.01
256319,1021,172,26.0807,-81.5212,0.05
256320,1022,172,26.0675,-81.4875,0.06
256321,1023,172,26.0543,-81.4538,0.12
256322,1024,172,26.0411,-81.4201,0.10
256323,1025,172,26.0279,-81.3864,0.03
256324,1026,172,26.0146,-81.3527,0.00
256325,1027,172,26.0014,-81.3191,0.04
256326,1028,172,25.9881,-81.2855,0.10
256327,1029,172,25.9748,-81.2518,0.06
256328,1030,172,25.9615,-81.2183,0.06
256329,1031,172,25.9482,-81.1847,0.14
256330,1032,172,25.9349,-81.1511,0.33
256331,1033,172,25.9216,-81.1176,0.41
256332,1034,172,25.9082,-81.0840,0.21
256333,1035,172,25.8948,-81.0505,0.11
256334,1036,172,25.8814,-81.0170,0.07
256335,1037,172,25.8680,-80.9836,0.05
256808,1510,172,18.1486,-67.1639,0.05
256809,1511,172,18.1301,-67.1389,0.09
257319,445,173,30.4510,-103.2145,0.04
257320,446,173,30.4499,-103.1744,0.05
257321,447,173,30.4488,-103.1343,0.04
257359,485,173,30.3886,-101.6124,0.02
257412,538,173,30.2467,-99.4981,0.00
257413,539,173,30.2433,-99.4584,0.00
257414,540,173,30.2400,-99.4186,0.00
257415,541,173,30.2366,-99.3788,0.01
257416,542,173,30.2332,-99.3391,0.01
257417,543,173,30.2298,-99.2993,0.01
257418,544,173,30.2264,-99.2596,0.01
257419,545,173,30.2229,-99.2199,0.01
257420,546,173,30.2194,-99.1801,0.01
257421,547,173,30.2159,-99.1404,0.01
257422,548,173,30.2124,-99.1007,0.00
257423,549,173,30.2088,-99.0610,0.01
257424,550,173,30.2053,-99.0213,0.01
257425,551,173,30.2016,-98.9816,0.01
257426,552,173,30.1980,-98.9419,0.01
257427,553,173,30.1944,-98.9022,0.02
257428,554,173,30.1907,-98.8625,0.02
257429,555,173,30.1870,-98.8229,0.02
257430,556,173,30.1833,-98.7832,0.02
257431,557,173,30.1795,-98.7435,0.01
257432,558,173,30.1758,-98.7039,0.02
257433,559,173,30.1720,-98.6642,0.03
257434,560,173,30.1681,-98.6246,0.05
257435,561,173,30.1643,-98.5849,0.05
257436,562,173,30.1604,-98.5453,0.06
257437,563,173,30.1565,-98.5057,0.06
257438,564,173,30.1526,-98.4660,0.06
257439,565,173,30.1487,-98.4264,0.05
257440,566,173,30.1447,-98.3868,0.05
257441,567,173,30.1408,-98.3472,0.05
257442,568,173,30.1367,-98.3076,0.05
257443,569,173,30.1327,-98.2680,0.05
257444,570,173,30.1287,-98.2285,0.07
257445,571,173,30.1246,-98.1889,0.09
257446,572,173,30.1205,-98.1493,0.11
257447,573,173,30.1164,-98.1098,0.13
257448,574,173,30.1122,-98.0702,0.21
257449,575,173,30.1081,-98.0306,0.32
257450,576,173,30.1039,-97.9911,0.39
257451,577,173,30.0996,-97.9516,0.46
257452,578,173,30.0954,-97.9120,0.52
257453,579,173,30.0911,-97.8725,0.53
257454,580,173,30.0868,-97.8330,0.51
257455,581,173,30.0825,-97.7935,0.56
257456,582,173,30.0782,-97.7540,0.56
257457,583,173,30.0738,-97.7145,0.53
257458,584,173,30.0695,-97.6750,0.54
257459,585,173,30.0651,-97.6355,0.52
257460,586,173,30.0606,-97.5960,0.52
257461,587,173,30.0562,-97.5566,0.51
257462,588,173,30.0517,-97.5171,0.49
257463,589,173,30.0472,-97.4777,0.47
257464,590,173,30.0427,-97.4382,0.49
257465,591,173,30.0381,-97.3988,0.45
257466,592,173,30.0336,-97.3594,0.48
257467,593,173,30.0290,-97.3199,0.61
257468,594,173,30.0244,-97.2805,0.56
257469,595,173,30.0197,-97.2411,0.63
257470,596,173,30.0151,-97.2017,0.75
257471,597,173,30.0104,-97.1623,0.84
257472,598,173,30.0057,-97.1229,0.74
257473,599,173,30.0010,-97.0835,0.67
257474,600,173,29.9962,-97.0442,0.57
257475,601,173,29.9914,-97.0048,0.49
257476,602,173,29.9866,-96.9654,0.31
257477,603,173,29.9818,-96.9261,0.27
257478,604,173,29.9770,-96.8868,0.26
257479,605,173,29.9721,-96.8474,0.22
257480,606,173,29.9672,-96.8081,0.21
257481,607,173,29.9623,-96.7688,0.15
257482,608,173,29.9573,-96.7295,0.12
257483,609,173,29.9524,-96.6902,0.35
257484,610,173,29.9474,-96.6509,0.21
257485,611,173,29.9424,-96.6116,0.24
257486,612,173,29.9374,-96.5723,0.45
257487,613,173,29.9323,-96.5330,0.97
257488,614,173,29.9272,-96.4938,1.77
257489,615,173,29.9221,-96.4545,1.87
257490,616,173,29.9170,-96.4153,1.24
257491,617,173,29.9119,-96.3760,1.04
257492,618,173,29.9067,-96.3368,0.63
257493,619,173,29.9015,-96.2976,0.66
257494,620,173,29.8963,-96.2584,0.64
257495,621,173,29.8910,-96.2192,0.50
257496,622,173,29.8858,-96.1800,0.28
257497,623,173,29.8805,-96.1408,0.25
257498,624,173,29.8752,-96.1016,0.15
257499,625,173,29.8699,-96.0624,0.11
257500,626,173,29.8645,-96.0233,0.09
257501,627,173,29.8591,-95.9841,0.09
257502,628,173,29.8537,-95.9449,0.04
257503,629,173,29.8483,-95.9058,0.04
257504,630,173,29.8429,-95.8667,0.04
257505,631,173,29.8374,-95.8276,0.03
257506,632,173,29.8319,-95.7884,0.03
257507,633,173,29.8264,-95.7493,0.03
257508,634,173,29.8209,-95.7102,0.04
257509,635,173,29.8153,-95.6712,0.03
257510,636,173,29.8097,-95.6321,0.05
257511,637,173,29.8041,-95.5930,0.02
257512,638,173,29.7985,-95.5540,0.01
257514,640,173,29.7872,-95.4759,0.01
257522,648,173,29.7410,-95.1638,0.12
257523,649,173,29.7351,-95.1249,0.23
257524,650,173,29.7292,-95.0859,0.15
257525,651,173,29.7233,-95.0470,0.11
257526,652,173,29.7173,-95.0080,0.02
257543,669,173,29.6128,-94.3476,0.02
257544,670,173,29.6064,-94.3089,0.02
257545,671,173,29.6001,-94.2701,0.02
257546,672,173,29.5937,-94.2314,0.03
257547,673,173,29.5873,-94.1926,0.18
257548,674,173,29.5808,-94.1539,0.35
257549,675,173,29.5744,-94.1152,0.39
257550,676,173,29.5679,-94.0765,0.28
257551,677,173,29.5614,-94.0378,0.21
257552,678,173,29.5548,-93.9991,0.29
257881,1007,173,26.2939,-81.9809,0.05
257883,1009,173,26.2679,-81.9129,0.02
257884,1010,173,26.2549,-81.8790,0.02
257885,1011,173,26.2419,-81.8450,0.01
257886,1012,173,26.2289,-81.8111,0.01
257895,1021,173,26.1110,-81.5066,0.02
257896,1022,173,26.0978,-81.4728,0.08
257897,1023,173,26.0846,-81.4391,0.07
257898,1024,173,26.0714,-81.4054,0.10
257899,1025,173,26.0581,-81.3717,0.06
257900,1026,173,26.0449,-81.3380,0.01
257901,1027,173,26.0316,-81.3043,0.02
257902,1028,173,26.0184,-81.2707,0.07
257903,1029,173,26.0051,-81.2371,0.08
257904,1030,173,25.9917,-81.2034,0.07
257905,1031,173,25.9784,-81.1699,0.13
257906,1032,173,25.9651,-81.1363,0.35
257907,1033,173,25.9517,-81.1027,0.84
257908,1034,173,25.9383,-81.0692,0.29
257909,1035,173,25.9250,-81.0356,0.12
257910,1036,173,25.9115,-81.0021,0.09
257911,1037,173,25.8981,-80.9687,0.05
258385,1511,173,18.1539,-67.1195,0.01
258386,1512,173,18.1354,-67.0945,0.02
258895,445,174,30.4855,-103.2132,0.01
258896,446,174,30.4845,-103.1731,0.08
258897,447,174,30.4833,-103.1330,0.05
258901,451,174,30.4786,-102.9725,0.01
258902,452,174,30.4774,-102.9324,0.01
258935,485,174,30.4231,-101.6100,0.01
258988,538,174,30.2810,-99.4943,0.00
258989,539,174,30.2777,-99.4545,0.00
258990,540,174,30.2744,-99.4147,0.01
258991,541,174,30.2710,-99.3749,0.01
258992,542,174,30.2676,-99.3351,0.01
258993,543,174,30.2642,-99.2954,0.01
258994,544,174,30.2607,-99.2556,0.02
258995,545,174,30.2573,-99.2158,0.01
258996,546,174,30.2538,-99.1761,0.01
258997,547,174,30.2503,-99.1363,0.01
258998,548,174,30.2467,-99.0966,0.00
258999,549,174,30.2432,-99.0569,0.01
259000,550,174,30.2396,-99.0171,0.01
259001,551,174,30.2360,-98.9774,0.01
259002,552,174,30.2323,-98.9377,0.01
259003,553,174,30.2287,-98.8980,0.02
259004,554,174,30.2250,-98.8583,0.04
259005,555,174,30.2213,-98.8186,0.02
259006,556,174,30.2176,-98.7789,0.01
259007,557,174,30.2138,-98.7392,0.02
259008,558,174,30.2100,-98.6995,0.02
259009,559,174,30.2062,-98.6598,0.03
259010,560,174,30.2024,-98.6201,0.04
259011,561,174,30.1986,-98.5805,0.05
259012,562,174,30.1947,-98.5408,0.06
259013,563,174,30.1908,-98.5012,0.06
259014,564,174,30.1869,-98.4615,0.06
259015,565,174,30.1830,-98.4219,0.06
259016,566,174,30.1790,-98.3822,0.05
259017,567,174,30.1750,-98.3426,0.05
259018,568,174,30.1710,-98.3030,0.05
259019,569,174,30.1670,-98.2634,0.05
259020,570,174,30.1629,-98.2238,0.06
259021,571,174,30.1588,-98.1842,0.07
259022,572,174,30.1547,-98.1446,0.09
259023,573,174,30.1506,-98.1050,0.12
259024,574,174,30.1464,-98.0654,0.18
259025,575,174,30.1423,-98.0258,0.27
259026,576,174,30.1381,-97.9862,0.37
259027,577,174,30.1338,-97.9467,0.45
259028,578,174,30.1296,-97.9071,0.42
259029,579,174,30.1253,-97.8676,0.51
259030,580,174,30.1210,-97.8280,0.54
259031,581,174,30.1167,-97.7885,0.55
259032,582,174,30.1124,-97.7490,0.60
259033,583,174,30.1080,-97.7094,0.55
259034,584,174,30.1036,-97.6699,0.56
259035,585,174,30.0992,-97.6304,0.55
259036,586,174,30.0948,-97.5909,0.54
259037,587,174,30.0903,-97.5514,0.51
259038,588,174,30.0859,-97.5119,0.46
259039,589,174,30.0814,-97.4725,0.42
259040,590,174,30.0768,-97.4330,0.40
259041,591,174,30.0723,-97.3935,0.41
259042,592,174,30.0677,-97.3541,0.42
259043,593,174,30.0631,-97.3146,0.46
259044,594,174,30.0585,-97.2752,0.48
259045,595,174,30.0539,-97.2357,0.54
259046,596,174,30.0492,-97.1963,0.78
259047,597,174,30.0445,-97.1569,0.80
259048,598,174,30.0398,-97.1175,0.81
259049,599,174,30.0351,-97.0781,0.74
259050,600,174,30.0303,-97.0387,0.64
259051,601,174,30.0255,-96.9993,0.59
259052,602,174,30.0207,-96.9599,0.51
259053,603,174,30.0159,-96.9205,0.44
259054,604,174,30.0110,-96.8811,0.36
259055,605,174,30.0062,-96.8418,0.24
259056,606,174,30.0013,-96.8024,0.19
259057,607,174,29.9963,-96.7631,0.15
259058,608,174,29.9914,-96.7237,0.30
259059,609,174,29.9864,-96.6844,0.23
259060,610,174,29.9814,-96.6451,0.36
259061,611,174,29.9764,-96.6058,0.66
259062,612,174,29.9714,-96.5665,1.44
259063,613,174,29.9663,-96.5272,1.62
259064,614,174,29.9613,-96.4879,2.03
259065,615,174,29.9561,-96.4486,1.05
259066,616,174,29.9510,-96.4093,0.80
259067,617,174,29.9459,-96.3701,0.55
259068,618,174,29.9407,-96.3308,0.53
259069,619,174,29.9355,-96.2916,0.54
259070,620,174,29.9303,-96.2523,0.19
259071,621,174,29.9250,-96.2131,0.17
259072,622,174,29.9198,-96.1739,0.15
259073,623,174,29.9145,-96.1347,0.12
259074,624,174,29.9092,-96.0954,0.13
259075,625,174,29.9038,-96.0563,0.10
259076,626,174,29.8985,-96.0171,0.05
259077,627,174,29.8931,-95.9779,0.04
259078,628,174,29.8877,-95.9387,0.04
259079,629,174,29.8823,-95.8995,0.04
259080,630,174,29.8768,-95.8604,0.04
259081,631,174,29.8713,-95.8212,0.03
259082,632,174,29.8658,-95.7821,0.03
259083,633,174,29.8603,-95.7430,0.03
259084,634,174,29.8548,-95.7038,0.05
259085,635,174,29.8492,-95.6647,0.07
259086,636,174,29.8436,-95.6256,0.03
259087,637,174,29.8380,-95.5865,0.04
259088,638,174,29.8324,-95.5474,0.02
259089,639,174,29.8267,-95.5084,0.01
259090,640,174,29.8210,-95.4693,0.01
259091,641,174,29.8153,-95.4302,0.00
259096,646,174,29.7865,-95.2351,0.00
259097,647,174,29.7807,-95.1961,0.06
259098,648,174,29.7748,-95.1571,0.51
259099,649,174,29.7689,-95.1181,0.19
259100,650,174,29.7630,-95.0791,0.11
259101,651,174,29.7571,-95.0401,0.04
259102,652,174,29.7511,-95.0012,0.01
259118,668,174,29.6528,-94.3791,0.02
259119,669,174,29.6465,-94.3403,0.01
259120,670,174,29.6401,-94.3016,0.02
259121,671,174,29.6338,-94.2628,0.03
259122,672,174,29.6274,-94.2240,0.05
259123,673,174,29.6209,-94.1853,0.22
259124,674,174,29.6145,-94.1465,0.40
259125,675,174,29.6080,-94.1078,0.31
259126,676,174,29.6015,-94.0690,0.26
259127,677,174,29.5950,-94.0303,0.24
259128,678,174,29.5885,-93.9916,0.25
259129,679,174,29.5819,-93.9529,0.22
259130,680,174,29.5753,-93.9142,0.34
259131,681,174,29.5687,-93.8756,0.68
259132,682,174,29.5621,-93.8369,0.62
259456,1006,174,26.3373,-82.0005,0.02
259457,1007,174,26.3244,-81.9664,0.06
259460,1010,174,26.2854,-81.8645,0.00
259461,1011,174,26.2724,-81.8305,0.02
259462,1012,174,26.2593,-81.7966,0.02
259463,1013,174,26.2463,-81.7626,0.01
259464,1014,174,26.2332,-81.7287,0.00
259465,1015,174,26.2201,-81.6948,0.00
259466,1016,174,26.2070,-81.6610,0.00
259467,1017,174,26.1939,-81.6271,0.00
259470,1020,174,26.1545,-81.5257,0.00
259471,1021,174,26.1413,-81.4919,0.00
259472,1022,174,26.1281,-81.4581,0.04
259473,1023,174,26.1149,-81.4244,0.05
259474,1024,174,26.1017,-81.3906,0.06
259475,1025,174,26.0884,-81.3569,0.07
259476,1026,174,26.0752,-81.3232,0.03
259477,1027,174,26.0619,-81.2896,0.03
259478,1028,174,26.0486,-81.2559,0.05
259479,1029,174,26.0353,-81.2222,0.07
259480,1030,174,26.0220,-81.1886,0.08
259481,1031,174,26.0086,-81.1550,0.11
259482,1032,174,25.9953,-81.1214,0.24
259483,1033,174,25.9819,-81.0878,0.50
259484,1034,174,25.9685,-81.0543,0.31
259485,1035,174,25.9551,-81.0207,0.14
259486,1036,174,25.9417,-80.9872,0.08
259487,1037,174,25.9282,-80.9537,0.05
259488,1038,174,25.9148,-80.9202,0.02
260457,431,175,30.5329,-103.7743,0.02
260458,432,175,30.5321,-103.7341,0.02
260459,433,175,30.5313,-103.6939,0.02
260472,446,175,30.5190,-103.1718,0.01
260473,447,175,30.5179,-103.1317,0.02
260474,448,175,30.5168,-103.0915,0.03
260475,449,175,30.5156,-103.0514,0.02
260563,537,175,30.3187,-99.5303,0.00
260564,538,175,30.3154,-99.4904,0.00
260565,539,175,30.3121,-99.4506,0.00
260566,540,175,30.3087,-99.4108,0.01
260567,541,175,30.3053,-99.3710,0.01
260568,542,175,30.3019,-99.3312,0.01
260569,543,175,30.2985,-99.2914,0.01
260570,544,175,30.2951,-99.2516,0.01
260571,545,175,30.2916,-99.2118,0.01
260572,546,175,30.2881,-99.1720,0.01
260573,547,175,30.2846,-99.1323,0.00
260574,548,175,30.2811,-99.0925,0.01
260575,549,175,30.2775,-99.0527,0.01
260576,550,175,30.2739,-99.0130,0.01
260577,551,175,30.2703,-98.9732,0.01
260578,552,175,30.2666,-98.9335,0.02
260579,553,175,30.2630,-98.8937,0.03
260580,554,175,30.2593,-98.8540,0.03
260581,555,175,30.2556,-98.8143,0.01
260582,556,175,30.2519,-98.7745,0.01
260583,557,175,30.2481,-98.7348,0.01
260584,558,175,30.2443,-98.6951,0.02
260585,559,175,30.2405,-98.6554,0.02
260586,560,175,30.2367,-98.6157,0.02
260587,561,175,30.2329,-98.5760,0.04
260588,562,175,30.2290,-98.5363,0.06
260589,563,175,30.2251,-98.4966,0.07
260590,564,175,30.2212,-98.4570,0.06
260591,565,175,30.2172,-98.4173,0.06
260592,566,175,30.2133,-98.3776,0.05
260593,567,175,30.2093,-98.3380,0.05
260594,568,175,30.2053,-98.2983,0.05
260595,569,175,30.2012,-98.2587,0.05
260596,570,175,30.1972,-98.2190,0.05
260597,571,175,30.1931,-98.1794,0.06
260598,572,175,30.1890,-98.1398,0.08
260599,573,175,30.1848,-98.1002,0.10
260600,574,175,30.1807,-98.0606,0.14
260601,575,175,30.1765,-98.0210,0.18
260602,576,175,30.1723,-97.9814,0.28
260603,577,175,30.1681,-97.9418,0.36
260604,578,175,30.1638,-97.9022,0.46
260605,579,175,30.1595,-97.8626,0.49
260606,580,175,30.1552,-97.8230,0.52
260607,581,175,30.1509,-97.7835,0.53
260608,582,175,30.1466,-97.7439,0.58
260609,583,175,30.1422,-97.7044,0.60
260610,584,175,30.1378,-97.6648,0.63
260611,585,175,30.1334,-97.6253,0.61
260612,586,175,30.1290,-97.5858,0.59
260613,587,175,30.1245,-97.5463,0.52
260614,588,175,30.1200,-97.5067,0.47
260615,589,175,30.1155,-97.4672,0.43
260616,590,175,30.1110,-97.4277,0.38
260617,591,175,30.1064,-97.3882,0.39
260618,592,175,30.1019,-97.3488,0.41
260619,593,175,30.0973,-97.3093,0.44
260620,594,175,30.0926,-97.2698,0.44
260621,595,175,30.0880,-97.2303,0.48
260622,596,175,30.0833,-97.1909,0.74
260623,597,175,30.0786,-97.1514,0.78
260624,598,175,30.0739,-97.1120,0.80
260625,599,175,30.0692,-97.0726,0.79
260626,600,175,30.0644,-97.0331,0.81
260627,601,175,30.0596,-96.9937,0.79
260628,602,175,30.0548,-96.9543,0.48
260629,603,175,30.0500,-96.9149,0.36
260630,604,175,30.0451,-96.8755,0.21
260631,605,175,30.0402,-96.8361,0.31
260632,606,175,30.0353,-96.7968,0.31
260633,607,175,30.0304,-96.7574,0.32
260634,608,175,30.0255,-96.7180,0.41
260635,609,175,30.0205,-96.6787,0.86
260636,610,175,30.0155,-96.6393,1.03
260637,611,175,30.0105,-96.6000,1.40
260638,612,175,30.0054,-96.5606,1.88
260639,613,175,30.0004,-96.5213,1.54
260640,614,175,29.9953,-96.4820,1.07
260641,615,175,29.9902,-96.4427,0.70
260642,616,175,29.9850,-96.4034,0.47
260643,617,175,29.9799,-96.3641,0.43
260644,618,175,29.9747,-96.3248,0.38
260645,619,175,29.9695,-96.2856,0.31
260646,620,175,29.9643,-96.2463,0.16
260647,621,175,29.9590,-96.2070,0.15
260648,622,175,29.9538,-96.1678,0.19
260649,623,175,29.9485,-96.1285,0.12
260650,624,175,29.9431,-96.0893,0.09
260651,625,175,29.9378,-96.0501,0.05
260652,626,175,29.9324,-96.0109,0.04
260653,627,175,29.9271,-95.9717,0.04
260654,628,175,29.9216,-95.9325,0.04
260655,629,175,29.9162,-95.8933,0.04
260656,630,175,29.9108,-95.8541,0.03
260657,631,175,29.9053,-95.8149,0.04
260658,632,175,29.8998,-95.7757,0.05
260659,633,175,29.8943,-95.7366,0.06
260660,634,175,29.8887,-95.6974,0.08
260661,635,175,29.8831,-95.6583,0.07
260662,636,175,29.8775,-95.6192,0.04
260663,637,175,29.8719,-95.5800,0.04
260664,638,175,29.8663,-95.5409,0.01
260665,639,175,29.8606,-95.5018,0.01
260667,641,175,29.8492,-95.4237,0.00
260668,642,175,29.8435,-95.3846,0.00
260669,643,175,29.8377,-95.3455,0.00
260670,644,175,29.8320,-95.3065,0.00
260671,645,175,29.8262,-95.2674,0.00
260672,646,175,29.8204,-95.2284,0.02
260673,647,175,29.8145,-95.1893,0.24
260674,648,175,29.8086,-95.1503,0.52
260675,649,175,29.8028,-95.1113,0.23
260676,650,175,29.7968,-95.0723,0.10
260677,651,175,29.7909,-95.0333,0.06
260678,652,175,29.7849,-94.9943,0.04
260693,667,175,29.6929,-94.4107,0.01
260694,668,175,29.6866,-94.3719,0.02
260695,669,175,29.6802,-94.3330,0.03
260696,670,175,29.6739,-94.2942,0.03
260697,671,175,29.6675,-94.2554,0.04
260698,672,175,29.6611,-94.2166,0.09
260699,673,175,29.6546,-94.1778,0.35
260700,674,175,29.6482,-94.1391,0.39
