Id,Hrapx,Hrapy,Lat,Lon,Globvalue
192812,554,132,28.7942,-99.0326,0.07
192813,555,132,28.7907,-98.9940,0.06
192814,556,132,28.7871,-98.9555,0.05
192815,557,132,28.7835,-98.9169,0.03
192816,558,132,28.7799,-98.8783,0.01
192817,559,132,28.7763,-98.8397,0.01
192818,560,132,28.7726,-98.8012,0.00
192819,561,132,28.7689,-98.7626,0.01
192820,562,132,28.7652,-98.7241,0.01
192821,563,132,28.7615,-98.6855,0.03
192822,564,132,28.7578,-98.6470,0.04
192823,565,132,28.7540,-98.6084,0.05
192824,566,132,28.7502,-98.5699,0.06
192825,567,132,28.7464,-98.5314,0.07
192826,568,132,28.7425,-98.4929,0.07
192827,569,132,28.7387,-98.4543,0.07
192828,570,132,28.7348,-98.4158,0.08
192829,571,132,28.7309,-98.3773,0.09
192830,572,132,28.7269,-98.3388,0.09
192831,573,132,28.7230,-98.3004,0.09
192832,574,132,28.7190,-98.2619,0.11
192833,575,132,28.7150,-98.2234,0.10
192834,576,132,28.7110,-98.1849,0.05
192835,577,132,28.7070,-98.1465,0.04
192836,578,132,28.7029,-98.1080,0.04
192837,579,132,28.6988,-98.0695,0.04
192838,580,132,28.6947,-98.0311,0.04
192839,581,132,28.6906,-97.9927,0.05
192840,582,132,28.6864,-97.9542,0.05
192841,583,132,28.6822,-97.9158,0.05
192842,584,132,28.6780,-97.8774,0.06
192843,585,132,28.6738,-97.8390,0.06
192844,586,132,28.6696,-97.8006,0.06
192845,587,132,28.6653,-97.7622,0.06
192846,588,132,28.6610,-97.7238,0.06
192847,589,132,28.6567,-97.6854,0.06
192848,590,132,28.6524,-97.6470,0.05
192849,591,132,28.6480,-97.6086,0.05
192850,592,132,28.6436,-97.5703,0.03
192851,593,132,28.6392,-97.5319,0.03
192852,594,132,28.6348,-97.4935,0.02
192853,595,132,28.6303,-97.4552,0.02
192854,596,132,28.6259,-97.4169,0.02
192855,597,132,28.6214,-97.3785,0.02
192856,598,132,28.6169,-97.3402,0.03
192857,599,132,28.6123,-97.3019,0.04
192858,600,132,28.6078,-97.2636,0.05
192859,601,132,28.6032,-97.2253,0.06
192860,602,132,28.5986,-97.1870,0.07
192861,603,132,28.5940,-97.1487,0.08
192862,604,132,28.5893,-97.1104,0.07
192863,605,132,28.5847,-97.0721,0.07
192864,606,132,28.5800,-97.0338,0.08
192865,607,132,28.5752,-96.9956,0.10
192866,608,132,28.5705,-96.9573,0.10
192867,609,132,28.5658,-96.9191,0.10
192868,610,132,28.5610,-96.8808,0.10
192869,611,132,28.5562,-96.8426,0.11
192870,612,132,28.5513,-96.8044,0.10
192871,613,132,28.5465,-96.7661,0.08
192872,614,132,28.5416,-96.7279,0.08
192873,615,132,28.5367,-96.6897,0.09
192874,616,132,28.5318,-96.6515,0.09
192875,617,132,28.5269,-96.6133,0.08
192876,618,132,28.5219,-96.5752,0.08
192877,619,132,28.5170,-96.5370,0.08
192878,620,132,28.5120,-96.4988,0.06
192879,621,132,28.5069,-96.4606,0.05
192880,622,132,28.5019,-96.4225,0.05
192881,623,132,28.4968,-96.3844,0.06
192882,624,132,28.4917,-96.3462,0.07
192883,625,132,28.4866,-96.3081,0.08
192884,626,132,28.4815,-96.2700,0.07
192885,627,132,28.4763,-96.2318,0.05
192886,628,132,28.4711,-96.1937,0.04
192887,629,132,28.4659,-96.1556,0.03
192888,630,132,28.4607,-96.1176,0.02
194375,541,133,28.8722,-99.5311,0.01
194376,542,133,28.8689,-99.4924,0.02
194377,543,133,28.8656,-99.4537,0.03
194378,544,133,28.8623,-99.4151,0.02
194379,545,133,28.8590,-99.3764,0.01
194380,546,133,28.8557,-99.3377,0.01
194381,547,133,28.8523,-99.2991,0.03
194382,548,133,28.8489,-99.2604,0.06
194383,549,133,28.8455,-99.2218,0.08
194384,550,133,28.8420,-99.1831,0.09
194385,551,133,28.8386,-99.1445,0.07
194386,552,133,28.8351,-99.1058,0.05
194387,553,133,28.8316,-99.0672,0.05
194388,554,133,28.8281,-99.0286,0.06
194389,555,133,28.8245,-98.9900,0.06
194390,556,133,28.8210,-98.9514,0.05
194391,557,133,28.8174,-98.9128,0.03
194392,558,133,28.8137,-98.8742,0.01
194393,559,133,28.8101,-98.8356,0.00
194394,560,133,28.8064,-98.7970,0.00
194395,561,133,28.8027,-98.7584,0.01
194396,562,133,28.7990,-98.7198,0.02
194397,563,133,28.7953,-98.6812,0.03
194398,564,133,28.7916,-98.6427,0.04
194399,565,133,28.7878,-98.6041,0.06
194400,566,133,28.7840,-98.5656,0.07
194401,567,133,28.7802,-98.5270,0.07
194402,568,133,28.7763,-98.4885,0.07
194403,569,133,28.7724,-98.4499,0.08
194404,570,133,28.7686,-98.4114,0.08
194405,571,133,28.7646,-98.3729,0.09
194406,572,133,28.7607,-98.3343,0.09
194407,573,133,28.7567,-98.2958,0.08
194408,574,133,28.7528,-98.2573,0.08
194409,575,133,28.7488,-98.2188,0.05
194410,576,133,28.7447,-98.1803,0.03
194411,577,133,28.7407,-98.1418,0.04
194412,578,133,28.7366,-98.1033,0.04
194413,579,133,28.7325,-98.0649,0.04
194414,580,133,28.7284,-98.0264,0.05
194415,581,133,28.7243,-97.9879,0.05
194416,582,133,28.7201,-97.9495,0.06
194417,583,133,28.7159,-97.9110,0.07
194418,584,133,28.7117,-97.8726,0.07
194419,585,133,28.7075,-97.8341,0.08
194420,586,133,28.7033,-97.7957,0.07
194421,587,133,28.6990,-97.7573,0.07
194422,588,133,28.6947,-97.7189,0.06
194423,589,133,28.6904,-97.6805,0.06
194424,590,133,28.6860,-97.6420,0.06
194425,591,133,28.6817,-97.6036,0.05
194426,592,133,28.6773,-97.5653,0.04
194427,593,133,28.6729,-97.5269,0.04
194428,594,133,28.6685,-97.4885,0.03
194429,595,133,28.6640,-97.4501,0.03
194430,596,133,28.6595,-97.4118,0.02
194431,597,133,28.6550,-97.3734,0.02
194432,598,133,28.6505,-97.3350,0.02
194433,599,133,28.6460,-97.2967,0.03
194434,600,133,28.6414,-97.2584,0.04
194435,601,133,28.6368,-97.2200,0.06
194436,602,133,28.6322,-97.1817,0.07
194437,603,133,28.6276,-97.1434,0.07
194438,604,133,28.6229,-97.1051,0.07
194439,605,133,28.6183,-97.0668,0.07
194440,606,133,28.6136,-97.0285,0.07
194441,607,133,28.6089,-96.9902,0.09
194442,608,133,28.6041,-96.9519,0.10
194443,609,133,28.5993,-96.9136,0.11
194444,610,133,28.5946,-96.8754,0.10
194445,611,133,28.5898,-96.8371,0.10
194446,612,133,28.5849,-96.7989,0.10
194447,613,133,28.5801,-96.7606,0.08
194448,614,133,28.5752,-96.7224,0.07
194449,615,133,28.5703,-96.6841,0.09
194450,616,133,28.5654,-96.6459,0.09
194451,617,133,28.5604,-96.6077,0.08
194452,618,133,28.5555,-96.5695,0.07
194453,619,133,28.5505,-96.5313,0.06
194454,620,133,28.5455,-96.4931,0.06
194455,621,133,28.5405,-96.4549,0.05
194456,622,133,28.5354,-96.4167,0.05
194457,623,133,28.5303,-96.3786,0.06
194458,624,133,28.5252,-96.3404,0.07
194459,625,133,28.5201,-96.3023,0.08
194460,626,133,28.5150,-96.2641,0.08
194461,627,133,28.5098,-96.2260,0.06
194462,628,133,28.5046,-96.1878,0.04
194463,629,133,28.4994,-96.1497,0.03
194464,630,133,28.4942,-96.1116,0.02
194465,631,133,28.4890,-96.0735,0.02
195951,541,134,28.9060,-99.5274,0.02
195952,542,134,28.9028,-99.4887,0.03
195953,543,134,28.8995,-99.4500,0.03
195954,544,134,28.8962,-99.4113,0.02
195955,545,134,28.8929,-99.3726,0.02
195956,546,134,28.8895,-99.3339,0.02
195957,547,134,28.8862,-99.2952,0.05
195958,548,134,28.8828,-99.2565,0.06
195959,549,134,28.8793,-99.2179,0.08
195960,550,134,28.8759,-99.1792,0.08
195961,551,134,28.8724,-99.1405,0.06
195962,552,134,28.8690,-99.1019,0.03
195963,553,134,28.8654,-99.0632,0.05
195964,554,134,28.8619,-99.0246,0.05
195965,555,134,28.8584,-98.9859,0.05
195966,556,134,28.8548,-98.9473,0.04
195967,557,134,28.8512,-98.9086,0.02
195968,558,134,28.8476,-98.8700,0.01
195969,559,134,28.8439,-98.8314,0.00
195970,560,134,28.8403,-98.7928,0.00
195971,561,134,28.8366,-98.7542,0.01
195972,562,134,28.8328,-98.7156,0.02
195973,563,134,28.8291,-98.6770,0.04
195974,564,134,28.8254,-98.6384,0.05
195975,565,134,28.8216,-98.5998,0.07
195976,566,134,28.8178,-98.5612,0.08
195977,567,134,28.8139,-98.5226,0.08
195978,568,134,28.8101,-98.4841,0.07
195979,569,134,28.8062,-98.4455,0.07
195980,570,134,28.8023,-98.4069,0.08
195981,571,134,28.7984,-98.3684,0.09
195982,572,134,28.7945,-98.3298,0.10
195983,573,134,28.7905,-98.2913,0.08
195984,574,134,28.7865,-98.2528,0.05
195985,575,134,28.7825,-98.2142,0.03
195986,576,134,28.7785,-98.1757,0.04
195987,577,134,28.7744,-98.1372,0.04
195988,578,134,28.7704,-98.0987,0.04
195989,579,134,28.7663,-98.0602,0.05
195990,580,134,28.7622,-98.0217,0.06
195991,581,134,28.7580,-97.9832,0.07
195992,582,134,28.7538,-97.9447,0.07
195993,583,134,28.7497,-97.9062,0.08
195994,584,134,28.7455,-97.8678,0.09
195995,585,134,28.7412,-97.8293,0.08
195996,586,134,28.7370,-97.7908,0.07
195997,587,134,28.7327,-97.7524,0.06
195998,588,134,28.7284,-97.7140,0.06
195999,589,134,28.7241,-97.6755,0.05
196000,590,134,28.7197,-97.6371,0.05
196001,591,134,28.7154,-97.5987,0.05
196002,592,134,28.7110,-97.5602,0.05
196003,593,134,28.7066,-97.5218,0.04
196004,594,134,28.7021,-97.4834,0.04
196005,595,134,28.6977,-97.4450,0.04
196006,596,134,28.6932,-97.4066,0.03
196007,597,134,28.6887,-97.3683,0.02
196008,598,134,28.6842,-97.3299,0.02
196009,599,134,28.6796,-97.2915,0.02
196010,600,134,28.6751,-97.2531,0.03
196011,601,134,28.6705,-97.2148,0.05
196012,602,134,28.6659,-97.1764,0.06
196013,603,134,28.6612,-97.1381,0.08
196014,604,134,28.6566,-97.0998,0.08
196015,605,134,28.6519,-97.0614,0.07
196016,606,134,28.6472,-97.0231,0.07
196017,607,134,28.6425,-96.9848,0.08
196018,608,134,28.6377,-96.9465,0.10
196019,609,134,28.6330,-96.9082,0.11
196020,610,134,28.6282,-96.8699,0.10
196021,611,134,28.6234,-96.8316,0.10
196022,612,134,28.6185,-96.7933,0.09
196023,613,134,28.6137,-96.7551,0.07
196024,614,134,28.6088,-96.7168,0.07
196025,615,134,28.6039,-96.6785,0.08
196026,616,134,28.5990,-96.6403,0.08
196027,617,134,28.5940,-96.6021,0.07
196028,618,134,28.5890,-96.5638,0.07
196029,619,134,28.5841,-96.5256,0.06
196030,620,134,28.5790,-96.4874,0.06
196031,621,134,28.5740,-96.4492,0.05
196032,622,134,28.5690,-96.4110,0.05
196033,623,134,28.5639,-96.3728,0.06
196034,624,134,28.5588,-96.3346,0.07
196035,625,134,28.5537,-96.2964,0.08
196036,626,134,28.5485,-96.2582,0.09
196037,627,134,28.5433,-96.2201,0.06
196038,628,134,28.5382,-96.1819,0.04
196039,629,134,28.5329,-96.1438,0.04
196040,630,134,28.5277,-96.1056,0.02
196041,631,134,28.5225,-96.0675,0.02
197526,540,135,28.9432,-99.5624,0.01
197527,541,135,28.9399,-99.5237,0.02
197528,542,135,28.9367,-99.4850,0.03
197529,543,135,28.9334,-99.4462,0.03
197530,544,135,28.9301,-99.4075,0.02
197531,545,135,28.9268,-99.3688,0.03
197532,546,135,28.9234,-99.3301,0.03
197533,547,135,28.9200,-99.2913,0.05
197534,548,135,28.9166,-99.2526,0.08
197535,549,135,28.9132,-99.2139,0.09
197536,550,135,28.9098,-99.1752,0.07
197537,551,135,28.9063,-99.1365,0.05
197538,552,135,28.9028,-99.0979,0.04
197539,553,135,28.8993,-99.0592,0.05
197540,554,135,28.8958,-99.0205,0.05
197541,555,135,28.8922,-98.9818,0.05
197542,556,135,28.8886,-98.9432,0.03
197543,557,135,28.8850,-98.9045,0.01
197544,558,135,28.8814,-98.8659,0.00
197545,559,135,28.8778,-98.8272,0.00
197546,560,135,28.8741,-98.7886,0.00
197547,561,135,28.8704,-98.7499,0.02
197548,562,135,28.8667,-98.7113,0.03
197549,563,135,28.8629,-98.6727,0.04
197550,564,135,28.8592,-98.6341,0.06
197551,565,135,28.8554,-98.5955,0.08
197552,566,135,28.8516,-98.5568,0.08
197553,567,135,28.8477,-98.5182,0.07
197554,568,135,28.8439,-98.4796,0.07
197555,569,135,28.8400,-98.4411,0.07
197556,570,135,28.8361,-98.4025,0.07
197557,571,135,28.8322,-98.3639,0.10
197558,572,135,28.8283,-98.3253,0.08
197559,573,135,28.8243,-98.2868,0.04
197560,574,135,28.8203,-98.2482,0.03
197561,575,135,28.8163,-98.2096,0.02
197562,576,135,28.8123,-98.1711,0.04
197563,577,135,28.8082,-98.1326,0.05
197564,578,135,28.8041,-98.0940,0.05
197565,579,135,28.8000,-98.0555,0.06
197566,580,135,28.7959,-98.0170,0.07
197567,581,135,28.7918,-97.9785,0.07
197568,582,135,28.7876,-97.9400,0.08
197569,583,135,28.7834,-97.9015,0.09
197570,584,135,28.7792,-97.8630,0.10
197571,585,135,28.7750,-97.8245,0.09
197572,586,135,28.7707,-97.7860,0.07
197573,587,135,28.7664,-97.7475,0.06
197574,588,135,28.7621,-97.7090,0.05
197575,589,135,28.7578,-97.6706,0.05
197576,590,135,28.7534,-97.6321,0.04
197577,591,135,28.7491,-97.5937,0.04
197578,592,135,28.7447,-97.5552,0.04
197579,593,135,28.7403,-97.5168,0.03
197580,594,135,28.7358,-97.4784,0.03
197581,595,135,28.7314,-97.4399,0.03
197582,596,135,28.7269,-97.4015,0.03
197583,597,135,28.7224,-97.3631,0.03
197584,598,135,28.7178,-97.3247,0.02
197585,599,135,28.7133,-97.2863,0.02
197586,600,135,28.7087,-97.2479,0.03
197587,601,135,28.7041,-97.2095,0.04
197588,602,135,28.6995,-97.1712,0.05
197589,603,135,28.6949,-97.1328,0.07
197590,604,135,28.6902,-97.0944,0.08
197591,605,135,28.6855,-97.0561,0.07
197592,606,135,28.6808,-97.0177,0.08
197593,607,135,28.6761,-96.9794,0.08
197594,608,135,28.6713,-96.9411,0.10
197595,609,135,28.6666,-96.9027,0.10
197596,610,135,28.6618,-96.8644,0.11
197597,611,135,28.6570,-96.8261,0.10
197598,612,135,28.6521,-96.7878,0.09
197599,613,135,28.6473,-96.7495,0.08
197600,614,135,28.6424,-96.7112,0.08
197601,615,135,28.6375,-96.6729,0.07
197602,616,135,28.6325,-96.6347,0.08
197603,617,135,28.6276,-96.5964,0.07
197604,618,135,28.6226,-96.5582,0.05
197605,619,135,28.6176,-96.5199,0.06
197606,620,135,28.6126,-96.4817,0.06
197607,621,135,28.6076,-96.4434,0.05
197608,622,135,28.6025,-96.4052,0.06
197609,623,135,28.5974,-96.3670,0.06
197610,624,135,28.5923,-96.3288,0.08
197611,625,135,28.5872,-96.2906,0.09
197612,626,135,28.5820,-96.2524,0.08
197613,627,135,28.5769,-96.2142,0.06
197614,628,135,28.5717,-96.1760,0.05
197615,629,135,28.5665,-96.1378,0.03
197616,630,135,28.5612,-96.0997,0.02
197617,631,135,28.5560,-96.0615,0.02
199040,478,136,29.1333,-101.9708,0.01
199102,540,136,28.9771,-99.5587,0.02
199103,541,136,28.9739,-99.5200,0.02
199104,542,136,28.9706,-99.4812,0.04
199105,543,136,28.9673,-99.4425,0.03
199106,544,136,28.9640,-99.4037,0.03
199107,545,136,28.9607,-99.3650,0.03
199108,546,136,28.9573,-99.3262,0.04
199109,547,136,28.9539,-99.2875,0.06
199110,548,136,28.9505,-99.2487,0.09
199111,549,136,28.9471,-99.2100,0.09
199112,550,136,28.9436,-99.1713,0.08
199113,551,136,28.9402,-99.1326,0.05
199114,552,136,28.9367,-99.0939,0.05
199115,553,136,28.9332,-99.0552,0.05
199116,554,136,28.9296,-99.0165,0.06
199117,555,136,28.9261,-98.9778,0.04
199118,556,136,28.9225,-98.9391,0.02
199119,557,136,28.9189,-98.9004,0.01
199120,558,136,28.9152,-98.8617,0.00
199121,559,136,28.9116,-98.8230,0.00
199122,560,136,28.9079,-98.7844,0.00
199123,561,136,28.9042,-98.7457,0.02
199124,562,136,28.9005,-98.7070,0.03
199125,563,136,28.8968,-98.6684,0.05
199126,564,136,28.8930,-98.6298,0.07
199127,565,136,28.8892,-98.5911,0.08
199128,566,136,28.8854,-98.5525,0.08
199129,567,136,28.8816,-98.5139,0.07
199130,568,136,28.8777,-98.4752,0.07
199131,569,136,28.8738,-98.4366,0.07
199132,570,136,28.8699,-98.3980,0.08
199133,571,136,28.8660,-98.3594,0.08
199134,572,136,28.8621,-98.3208,0.06
199135,573,136,28.8581,-98.2822,0.03
199136,574,136,28.8541,-98.2436,0.02
199137,575,136,28.8501,-98.2051,0.03
199138,576,136,28.8460,-98.1665,0.04
199139,577,136,28.8420,-98.1279,0.05
199140,578,136,28.8379,-98.0894,0.06
199141,579,136,28.8338,-98.0508,0.06
199142,580,136,28.8297,-98.0123,0.07
199143,581,136,28.8255,-97.9737,0.07
199144,582,136,28.8213,-97.9352,0.08
199145,583,136,28.8171,-97.8967,0.10
199146,584,136,28.8129,-97.8581,0.15
199147,585,136,28.8087,-97.8196,0.10
199148,586,136,28.8044,-97.7811,0.08
199149,587,136,28.8001,-97.7426,0.07
199150,588,136,28.7958,-97.7041,0.06
199151,589,136,28.7915,-97.6656,0.05
199152,590,136,28.7872,-97.6271,0.04
199153,591,136,28.7828,-97.5887,0.04
199154,592,136,28.7784,-97.5502,0.02
199155,593,136,28.7740,-97.5117,0.01
199156,594,136,28.7695,-97.4733,0.02
199157,595,136,28.7651,-97.4348,0.03
199158,596,136,28.7606,-97.3964,0.03
199159,597,136,28.7561,-97.3580,0.03
199160,598,136,28.7515,-97.3195,0.03
199161,599,136,28.7470,-97.2811,0.03
199162,600,136,28.7424,-97.2427,0.03
199163,601,136,28.7378,-97.2043,0.04
199164,602,136,28.7332,-97.1659,0.05
199165,603,136,28.7285,-97.1275,0.06
199166,604,136,28.7239,-97.0891,0.09
199167,605,136,28.7192,-97.0507,0.09
199168,606,136,28.7145,-97.0124,0.07
199169,607,136,28.7097,-96.9740,0.07
199170,608,136,28.7050,-96.9356,0.09
199171,609,136,28.7002,-96.8973,0.10
199172,610,136,28.6954,-96.8589,0.11
199173,611,136,28.6906,-96.8206,0.10
199174,612,136,28.6857,-96.7823,0.09
199175,613,136,28.6809,-96.7440,0.08
199176,614,136,28.6760,-96.7056,0.08
199177,615,136,28.6711,-96.6673,0.08
199178,616,136,28.6661,-96.6290,0.08
199179,617,136,28.6612,-96.5908,0.07
199180,618,136,28.6562,-96.5525,0.05
199181,619,136,28.6512,-96.5142,0.05
199182,620,136,28.6462,-96.4759,0.06
199183,621,136,28.6411,-96.4377,0.06
199184,622,136,28.6361,-96.3994,0.06
199185,623,136,28.6310,-96.3612,0.06
199186,624,136,28.6259,-96.3229,0.08
199187,625,136,28.6207,-96.2847,0.09
199188,626,136,28.6156,-96.2465,0.08
199189,627,136,28.6104,-96.2083,0.06
199190,628,136,28.6052,-96.1701,0.05
199191,629,136,28.6000,-96.1319,0.04
199192,630,136,28.5947,-96.0937,0.02
199193,631,136,28.5895,-96.0555,0.02
200616,478,137,29.1673,-101.9687,0.01
200618,480,137,29.1637,-101.8906,0.01
200678,540,137,29.0110,-99.5550,0.02
200679,541,137,29.0078,-99.5163,0.03
200680,542,137,29.0045,-99.4775,0.04
200681,543,137,29.0012,-99.4387,0.03
200682,544,137,28.9979,-99.3999,0.04
200683,545,137,28.9946,-99.3611,0.03
200684,546,137,28.9912,-99.3224,0.05
200685,547,137,28.9878,-99.2836,0.06
200686,548,137,28.9844,-99.2448,0.09
200687,549,137,28.9810,-99.2061,0.09
200688,550,137,28.9775,-99.1673,0.07
200689,551,137,28.9741,-99.1286,0.05
200690,552,137,28.9706,-99.0899,0.05
200691,553,137,28.9670,-99.0511,0.05
200692,554,137,28.9635,-99.0124,0.05
200693,555,137,28.9599,-98.9737,0.04
200694,556,137,28.9564,-98.9350,0.02
200695,557,137,28.9527,-98.8962,0.00
200696,558,137,28.9491,-98.8575,0.00
200697,559,137,28.9455,-98.8188,0.00
200698,560,137,28.9418,-98.7802,0.02
200699,561,137,28.9381,-98.7415,0.03
200700,562,137,28.9343,-98.7028,0.04
200701,563,137,28.9306,-98.6641,0.05
200702,564,137,28.9268,-98.6254,0.07
200703,565,137,28.9230,-98.5868,0.08
200704,566,137,28.9192,-98.5481,0.07
200705,567,137,28.9154,-98.5095,0.06
200706,568,137,28.9115,-98.4708,0.06
200707,569,137,28.9076,-98.4322,0.06
200708,570,137,28.9037,-98.3935,0.06
200709,571,137,28.8998,-98.3549,0.06
200710,572,137,28.8959,-98.3163,0.03
200711,573,137,28.8919,-98.2777,0.02
200712,574,137,28.8879,-98.2391,0.03
200713,575,137,28.8839,-98.2005,0.03
200714,576,137,28.8798,-98.1619,0.05
200715,577,137,28.8758,-98.1233,0.05
200716,578,137,28.8717,-98.0847,0.05
200717,579,137,28.8676,-98.0461,0.06
200718,580,137,28.8634,-98.0075,0.06
200719,581,137,28.8593,-97.9690,0.07
200720,582,137,28.8551,-97.9304,0.08
200721,583,137,28.8509,-97.8918,0.10
200722,584,137,28.8467,-97.8533,0.11
200723,585,137,28.8424,-97.8148,0.10
200724,586,137,28.8382,-97.7762,0.08
200725,587,137,28.8339,-97.7377,0.07
200726,588,137,28.8296,-97.6992,0.07
200727,589,137,28.8252,-97.6607,0.06
200728,590,137,28.8209,-97.6222,0.05
200729,591,137,28.8165,-97.5837,0.04
200730,592,137,28.8121,-97.5452,0.03
200733,595,137,28.7988,-97.4297,0.01
200734,596,137,28.7943,-97.3913,0.02
200735,597,137,28.7898,-97.3528,0.03
200736,598,137,28.7852,-97.3143,0.03
200737,599,137,28.7807,-97.2759,0.03
200738,600,137,28.7761,-97.2375,0.03
200739,601,137,28.7715,-97.1990,0.04
200740,602,137,28.7668,-97.1606,0.05
200741,603,137,28.7622,-97.1222,0.06
200742,604,137,28.7575,-97.0838,0.09
200743,605,137,28.7528,-97.0454,0.09
200744,606,137,28.7481,-97.0070,0.08
200745,607,137,28.7434,-96.9686,0.07
200746,608,137,28.7386,-96.9302,0.08
200747,609,137,28.7338,-96.8918,0.11
200748,610,137,28.7290,-96.8535,0.11
200749,611,137,28.7242,-96.8151,0.10
200750,612,137,28.7194,-96.7767,0.10
200751,613,137,28.7145,-96.7384,0.08
200752,614,137,28.7096,-96.7001,0.09
200753,615,137,28.7047,-96.6617,0.08
200754,616,137,28.6997,-96.6234,0.07
200755,617,137,28.6948,-96.5851,0.05
200756,618,137,28.6898,-96.5468,0.05
200757,619,137,28.6848,-96.5085,0.05
200758,620,137,28.6798,-96.4702,0.06
200759,621,137,28.6747,-96.4319,0.06
200760,622,137,28.6696,-96.3936,0.06
200761,623,137,28.6646,-96.3554,0.07
200762,624,137,28.6594,-96.3171,0.08
200763,625,137,28.6543,-96.2788,0.08
200764,626,137,28.6491,-96.2406,0.08
200765,627,137,28.6440,-96.2024,0.06
200766,628,137,28.6388,-96.1641,0.05
200767,629,137,28.6335,-96.1259,0.04
200768,630,137,28.6283,-96.0877,0.02
200769,631,137,28.6230,-96.0495,0.02
200776,638,137,28.5855,-95.7823,0.00
200777,639,137,28.5801,-95.7441,0.00
202254,540,138,29.0450,-99.5513,0.02
202255,541,138,29.0417,-99.5125,0.03
202256,542,138,29.0384,-99.4737,0.04
202257,543,138,29.0351,-99.4349,0.03
202258,544,138,29.0318,-99.3961,0.04
202259,545,138,29.0285,-99.3573,0.05
202260,546,138,29.0251,-99.3185,0.05
202261,547,138,29.0217,-99.2797,0.06
202262,548,138,29.0183,-99.2409,0.09
202263,549,138,29.0149,-99.2021,0.10
202264,550,138,29.0114,-99.1634,0.08
202265,551,138,29.0080,-99.1246,0.05
202266,552,138,29.0045,-99.0858,0.05
202267,553,138,29.0009,-99.0471,0.06
202268,554,138,28.9974,-99.0083,0.05
202269,555,138,28.9938,-98.9696,0.03
202270,556,138,28.9902,-98.9308,0.02
202271,557,138,28.9866,-98.8921,0.02
202272,558,138,28.9830,-98.8534,0.00
202273,559,138,28.9793,-98.8146,0.00
202274,560,138,28.9756,-98.7759,0.02
202275,561,138,28.9719,-98.7372,0.04
202276,562,138,28.9682,-98.6985,0.04
202277,563,138,28.9645,-98.6598,0.06
202278,564,138,28.9607,-98.6211,0.07
202279,565,138,28.9569,-98.5824,0.07
202280,566,138,28.9531,-98.5437,0.07
202281,567,138,28.9492,-98.5051,0.06
202282,568,138,28.9454,-98.4664,0.06
202283,569,138,28.9415,-98.4277,0.05
202284,570,138,28.9376,-98.3891,0.04
202285,571,138,28.9336,-98.3504,0.03
202286,572,138,28.9297,-98.3118,0.02
202287,573,138,28.9257,-98.2731,0.03
202288,574,138,28.9217,-98.2345,0.03
202289,575,138,28.9177,-98.1959,0.04
202290,576,138,28.9136,-98.1572,0.05
202291,577,138,28.9096,-98.1186,0.05
202292,578,138,28.9055,-98.0800,0.05
202293,579,138,28.9014,-98.0414,0.06
202294,580,138,28.8972,-98.0028,0.06
202295,581,138,28.8931,-97.9642,0.07
202296,582,138,28.8889,-97.9256,0.09
202297,583,138,28.8847,-97.8870,0.10
