Id,Hrapx,Hrapy,Lat,Lon,Globvalue
246872,1030,166,25.7805,-81.3067,0.00
246873,1031,166,25.7672,-81.2733,0.00
247985,567,167,29.9355,-98.3748,0.00
247986,568,167,29.9315,-98.3354,0.00
247987,569,167,29.9275,-98.2960,0.00
247988,570,167,29.9235,-98.2565,0.00
247989,571,167,29.9194,-98.2171,0.00
247990,572,167,29.9154,-98.1777,0.02
247991,573,167,29.9113,-98.1383,0.03
247992,574,167,29.9071,-98.0989,0.04
247993,575,167,29.9030,-98.0595,0.04
247994,576,167,29.8988,-98.0201,0.04
247995,577,167,29.8946,-97.9808,0.04
247996,578,167,29.8904,-97.9414,0.02
247997,579,167,29.8862,-97.9020,0.02
247998,580,167,29.8819,-97.8627,0.02
247999,581,167,29.8776,-97.8233,0.02
248000,582,167,29.8733,-97.7840,0.02
248001,583,167,29.8690,-97.7447,0.02
248002,584,167,29.8646,-97.7053,0.02
248003,585,167,29.8603,-97.6660,0.03
248004,586,167,29.8559,-97.6267,0.02
248005,587,167,29.8514,-97.5874,0.02
248006,588,167,29.8470,-97.5481,0.02
248007,589,167,29.8425,-97.5088,0.02
248008,590,167,29.8380,-97.4695,0.02
248009,591,167,29.8335,-97.4302,0.03
248010,592,167,29.8290,-97.3910,0.03
248011,593,167,29.8244,-97.3517,0.05
248012,594,167,29.8198,-97.3124,0.06
248013,595,167,29.8152,-97.2732,0.08
248014,596,167,29.8106,-97.2339,0.10
248015,597,167,29.8059,-97.1947,0.13
248016,598,167,29.8013,-97.1555,0.16
248017,599,167,29.7966,-97.1163,0.19
248018,600,167,29.7918,-97.0770,0.19
248019,601,167,29.7871,-97.0378,0.23
248020,602,167,29.7823,-96.9986,0.23
248021,603,167,29.7775,-96.9594,0.25
248022,604,167,29.7727,-96.9203,0.25
248023,605,167,29.7679,-96.8811,0.28
248024,606,167,29.7630,-96.8419,0.25
248025,607,167,29.7581,-96.8028,0.28
248026,608,167,29.7532,-96.7636,0.28
248027,609,167,29.7483,-96.7245,0.34
248028,610,167,29.7433,-96.6853,0.40
248029,611,167,29.7383,-96.6462,0.47
248030,612,167,29.7333,-96.6071,0.53
248031,613,167,29.7283,-96.5680,0.61
248032,614,167,29.7233,-96.5289,0.67
248033,615,167,29.7182,-96.4898,0.65
248034,616,167,29.7131,-96.4507,0.63
248035,617,167,29.7080,-96.4116,0.64
248036,618,167,29.7029,-96.3725,0.68
248037,619,167,29.6977,-96.3334,0.76
248038,620,167,29.6925,-96.2944,0.69
248039,621,167,29.6873,-96.2553,0.65
248040,622,167,29.6821,-96.2163,0.61
248041,623,167,29.6768,-96.1773,0.77
248042,624,167,29.6716,-96.1382,0.95
248043,625,167,29.6663,-96.0992,0.81
248044,626,167,29.6609,-96.0602,0.48
248045,627,167,29.6556,-96.0212,0.22
248046,628,167,29.6502,-95.9822,0.21
248047,629,167,29.6448,-95.9432,0.18
248048,630,167,29.6394,-95.9043,0.17
248049,631,167,29.6340,-95.8653,0.16
248050,632,167,29.6285,-95.8263,0.13
248051,633,167,29.6231,-95.7874,0.19
248052,634,167,29.6176,-95.7485,0.16
248053,635,167,29.6120,-95.7095,0.14
248054,636,167,29.6065,-95.6706,0.17
248055,637,167,29.6009,-95.6317,0.18
248056,638,167,29.5953,-95.5928,0.29
248057,639,167,29.5897,-95.5539,0.41
248058,640,167,29.5841,-95.5150,0.35
248059,641,167,29.5784,-95.4761,0.38
248060,642,167,29.5727,-95.4372,0.32
248061,643,167,29.5670,-95.3984,0.29
248062,644,167,29.5613,-95.3595,0.22
248063,645,167,29.5555,-95.3207,0.15
248064,646,167,29.5498,-95.2819,0.11
248065,647,167,29.5440,-95.2430,0.08
248066,648,167,29.5382,-95.2042,0.09
248067,649,167,29.5323,-95.1654,0.07
248068,650,167,29.5264,-95.1266,0.05
248069,651,167,29.5206,-95.0878,0.04
248070,652,167,29.5147,-95.0490,0.02
248071,653,167,29.5087,-95.0103,0.01
248072,654,167,29.5028,-94.9715,0.01
248073,655,167,29.4968,-94.9327,0.01
248086,668,167,29.4171,-94.4298,0.01
248429,1011,167,26.0595,-81.9318,0.14
248430,1012,167,26.0465,-81.8980,0.12
248431,1013,167,26.0335,-81.8641,0.12
248432,1014,167,26.0206,-81.8304,0.15
248433,1015,167,26.0076,-81.7966,0.19
248434,1016,167,25.9945,-81.7628,0.22
248435,1017,167,25.9815,-81.7291,0.25
248436,1018,167,25.9685,-81.6954,0.21
248437,1019,167,25.9554,-81.6617,0.20
248438,1020,167,25.9423,-81.6280,0.18
248439,1021,167,25.9292,-81.5943,0.16
248440,1022,167,25.9161,-81.5607,0.14
248441,1023,167,25.9030,-81.5270,0.14
248442,1024,167,25.8898,-81.4934,0.11
248443,1025,167,25.8767,-81.4598,0.09
248444,1026,167,25.8635,-81.4262,0.06
248445,1027,167,25.8503,-81.3926,0.03
248446,1028,167,25.8371,-81.3591,0.00
248447,1029,167,25.8239,-81.3256,0.00
248448,1030,167,25.8106,-81.2920,0.00
248449,1031,167,25.7974,-81.2585,0.00
249562,568,168,29.9657,-98.3308,0.00
249563,569,168,29.9617,-98.2913,0.00
249564,570,168,29.9577,-98.2519,0.00
249565,571,168,29.9536,-98.2124,0.00
249566,572,168,29.9495,-98.1730,0.01
249567,573,168,29.9454,-98.1336,0.02
249568,574,168,29.9413,-98.0941,0.03
249569,575,168,29.9371,-98.0547,0.04
249570,576,168,29.9330,-98.0153,0.04
249571,577,168,29.9288,-97.9759,0.04
249572,578,168,29.9246,-97.9365,0.03
249573,579,168,29.9203,-97.8971,0.03
249574,580,168,29.9160,-97.8578,0.01
249575,581,168,29.9118,-97.8184,0.01
249576,582,168,29.9074,-97.7790,0.02
249577,583,168,29.9031,-97.7396,0.02
249578,584,168,29.8988,-97.7003,0.03
249579,585,168,29.8944,-97.6609,0.03
249580,586,168,29.8900,-97.6216,0.02
249581,587,168,29.8855,-97.5823,0.02
249582,588,168,29.8811,-97.5429,0.02
249583,589,168,29.8766,-97.5036,0.02
249584,590,168,29.8721,-97.4643,0.02
249585,591,168,29.8676,-97.4250,0.02
249586,592,168,29.8631,-97.3857,0.03
249587,593,168,29.8585,-97.3464,0.03
249588,594,168,29.8539,-97.3071,0.05
249589,595,168,29.8493,-97.2679,0.06
249590,596,168,29.8446,-97.2286,0.08
249591,597,168,29.8400,-97.1893,0.10
249592,598,168,29.8353,-97.1501,0.13
249593,599,168,29.8306,-97.1108,0.16
249594,600,168,29.8259,-97.0716,0.18
249595,601,168,29.8211,-97.0324,0.19
249596,602,168,29.8163,-96.9931,0.20
249597,603,168,29.8115,-96.9539,0.21
249598,604,168,29.8067,-96.9147,0.24
249599,605,168,29.8019,-96.8755,0.26
249600,606,168,29.7970,-96.8363,0.28
249601,607,168,29.7921,-96.7971,0.28
249602,608,168,29.7872,-96.7579,0.29
249603,609,168,29.7823,-96.7188,0.28
249604,610,168,29.7773,-96.6796,0.35
249605,611,168,29.7723,-96.6404,0.39
249606,612,168,29.7673,-96.6013,0.41
249607,613,168,29.7623,-96.5622,0.44
249608,614,168,29.7572,-96.5230,0.50
249609,615,168,29.7522,-96.4839,0.55
249610,616,168,29.7471,-96.4448,0.51
249611,617,168,29.7420,-96.4057,0.53
249612,618,168,29.7368,-96.3666,0.52
249613,619,168,29.7316,-96.3275,0.52
249614,620,168,29.7265,-96.2884,0.47
249615,621,168,29.7212,-96.2493,0.53
249616,622,168,29.7160,-96.2103,0.86
249617,623,168,29.7108,-96.1712,0.69
249618,624,168,29.7055,-96.1322,0.60
249619,625,168,29.7002,-96.0931,0.37
249620,626,168,29.6948,-96.0541,0.23
249621,627,168,29.6895,-96.0151,0.15
249622,628,168,29.6841,-95.9760,0.19
249623,629,168,29.6787,-95.9370,0.13
249624,630,168,29.6733,-95.8980,0.14
249625,631,168,29.6679,-95.8590,0.08
249626,632,168,29.6624,-95.8200,0.20
249627,633,168,29.6569,-95.7811,0.12
249628,634,168,29.6514,-95.7421,0.12
249629,635,168,29.6459,-95.7032,0.09
249630,636,168,29.6403,-95.6642,0.13
249631,637,168,29.6348,-95.6253,0.13
249632,638,168,29.6292,-95.5863,0.18
249633,639,168,29.6235,-95.5474,0.25
249634,640,168,29.6179,-95.5085,0.24
249635,641,168,29.6122,-95.4696,0.19
249636,642,168,29.6065,-95.4307,0.20
249637,643,168,29.6008,-95.3918,0.19
249638,644,168,29.5951,-95.3529,0.12
249639,645,168,29.5893,-95.3141,0.09
249640,646,168,29.5836,-95.2752,0.08
249641,647,168,29.5778,-95.2363,0.09
249642,648,168,29.5719,-95.1975,0.08
249643,649,168,29.5661,-95.1587,0.06
249644,650,168,29.5602,-95.1198,0.05
249645,651,168,29.5543,-95.0810,0.03
249646,652,168,29.5484,-95.0422,0.01
249647,653,168,29.5425,-95.0034,0.01
249648,654,168,29.5365,-94.9646,0.01
249649,655,168,29.5305,-94.9259,0.01
249662,668,168,29.4507,-94.4226,0.03
249663,669,168,29.4444,-94.3840,0.08
250004,1010,168,26.1028,-81.9512,0.07
250005,1011,168,26.0899,-81.9174,0.14
250006,1012,168,26.0769,-81.8835,0.15
250007,1013,168,26.0639,-81.8497,0.14
250008,1014,168,26.0509,-81.8159,0.16
250009,1015,168,26.0379,-81.7821,0.20
250010,1016,168,26.0249,-81.7483,0.23
250011,1017,168,26.0118,-81.7146,0.24
250012,1018,168,25.9988,-81.6808,0.24
250013,1019,168,25.9857,-81.6471,0.24
250014,1020,168,25.9726,-81.6134,0.22
250015,1021,168,25.9595,-81.5797,0.19
250016,1022,168,25.9464,-81.5461,0.15
250017,1023,168,25.9332,-81.5124,0.13
250018,1024,168,25.9201,-81.4788,0.10
250019,1025,168,25.9069,-81.4452,0.07
250020,1026,168,25.8937,-81.4116,0.06
250021,1027,168,25.8805,-81.3780,0.03
250022,1028,168,25.8673,-81.3444,0.02
250023,1029,168,25.8541,-81.3109,0.01
250024,1030,168,25.8408,-81.2773,0.00
250025,1031,168,25.8275,-81.2438,0.00
250026,1032,168,25.8143,-81.2103,0.00
250027,1033,168,25.8010,-81.1768,0.00
251139,569,169,29.9959,-98.2867,0.00
251142,572,169,29.9837,-98.1683,0.00
251143,573,169,29.9796,-98.1288,0.01
251144,574,169,29.9755,-98.0894,0.02
251145,575,169,29.9713,-98.0499,0.03
251146,576,169,29.9671,-98.0105,0.04
251147,577,169,29.9629,-97.9711,0.04
251148,578,169,29.9587,-97.9316,0.03
251149,579,169,29.9545,-97.8922,0.02
251150,580,169,29.9502,-97.8528,0.01
251151,581,169,29.9459,-97.8134,0.01
251152,582,169,29.9416,-97.7740,0.01
251153,583,169,29.9372,-97.7346,0.03
251154,584,169,29.9329,-97.6953,0.03
251155,585,169,29.9285,-97.6559,0.03
251156,586,169,29.9241,-97.6165,0.03
251157,587,169,29.9196,-97.5771,0.02
251158,588,169,29.9152,-97.5378,0.03
251159,589,169,29.9107,-97.4984,0.03
251160,590,169,29.9062,-97.4591,0.03
251161,591,169,29.9017,-97.4198,0.03
251162,592,169,29.8971,-97.3805,0.03
251163,593,169,29.8926,-97.3411,0.03
251164,594,169,29.8880,-97.3018,0.03
251165,595,169,29.8833,-97.2625,0.05
251166,596,169,29.8787,-97.2232,0.06
251167,597,169,29.8740,-97.1839,0.09
251168,598,169,29.8694,-97.1447,0.10
251169,599,169,29.8646,-97.1054,0.13
251170,600,169,29.8599,-97.0661,0.16
251171,601,169,29.8552,-97.0269,0.20
251172,602,169,29.8504,-96.9876,0.19
251173,603,169,29.8456,-96.9484,0.19
251174,604,169,29.8407,-96.9091,0.19
251175,605,169,29.8359,-96.8699,0.21
251176,606,169,29.8310,-96.8307,0.24
251177,607,169,29.8261,-96.7915,0.23
251178,608,169,29.8212,-96.7523,0.25
251179,609,169,29.8163,-96.7131,0.24
251180,610,169,29.8113,-96.6739,0.32
251181,611,169,29.8063,-96.6347,0.33
251182,612,169,29.8013,-96.5955,0.36
251183,613,169,29.7963,-96.5564,0.38
251184,614,169,29.7912,-96.5172,0.42
251185,615,169,29.7861,-96.4780,0.44
251186,616,169,29.7810,-96.4389,0.45
251187,617,169,29.7759,-96.3998,0.40
251188,618,169,29.7708,-96.3606,0.43
251189,619,169,29.7656,-96.3215,0.38
251190,620,169,29.7604,-96.2824,0.41
251191,621,169,29.7552,-96.2433,0.49
251192,622,169,29.7499,-96.2042,0.72
251193,623,169,29.7447,-96.1651,0.42
251194,624,169,29.7394,-96.1261,0.28
251195,625,169,29.7341,-96.0870,0.21
251196,626,169,29.7288,-96.0479,0.22
251197,627,169,29.7234,-96.0089,0.13
251198,628,169,29.7180,-95.9698,0.15
251199,629,169,29.7126,-95.9308,0.09
251200,630,169,29.7072,-95.8918,0.09
251201,631,169,29.7018,-95.8528,0.09
251202,632,169,29.6963,-95.8137,0.08
251203,633,169,29.6908,-95.7747,0.08
251204,634,169,29.6853,-95.7358,0.06
251205,635,169,29.6797,-95.6968,0.08
251206,636,169,29.6742,-95.6578,0.09
251207,637,169,29.6686,-95.6188,0.11
251208,638,169,29.6630,-95.5799,0.16
251209,639,169,29.6574,-95.5409,0.13
251210,640,169,29.6517,-95.5020,0.15
251211,641,169,29.6461,-95.4631,0.13
251212,642,169,29.6404,-95.4241,0.10
251213,643,169,29.6346,-95.3852,0.11
251214,644,169,29.6289,-95.3463,0.08
251215,645,169,29.6231,-95.3074,0.07
251216,646,169,29.6173,-95.2685,0.06
251217,647,169,29.6115,-95.2297,0.07
251218,648,169,29.6057,-95.1908,0.07
251219,649,169,29.5999,-95.1519,0.06
251220,650,169,29.5940,-95.1131,0.05
251221,651,169,29.5881,-95.0742,0.01
251222,652,169,29.5822,-95.0354,0.01
251223,653,169,29.5762,-94.9966,0.01
251224,654,169,29.5703,-94.9578,0.01
251225,655,169,29.5643,-94.9190,0.01
251237,667,169,29.4907,-94.4541,0.02
251238,668,169,29.4844,-94.4154,0.11
251239,669,169,29.4781,-94.3767,0.08
251240,670,169,29.4717,-94.3381,0.12
251241,671,169,29.4654,-94.2994,0.28
251579,1009,169,26.1462,-81.9707,0.05
251580,1010,169,26.1332,-81.9368,0.05
251581,1011,169,26.1203,-81.9029,0.08
251582,1012,169,26.1073,-81.8691,0.13
251583,1013,169,26.0943,-81.8352,0.13
251584,1014,169,26.0813,-81.8014,0.15
251585,1015,169,26.0683,-81.7676,0.19
251586,1016,169,26.0552,-81.7338,0.23
251587,1017,169,26.0422,-81.7000,0.09
251588,1018,169,26.0291,-81.6663,0.26
251589,1019,169,26.0160,-81.6326,0.30
251590,1020,169,26.0029,-81.5988,0.28
251591,1021,169,25.9898,-81.5651,0.23
251592,1022,169,25.9766,-81.5314,0.18
251593,1023,169,25.9635,-81.4978,0.21
251594,1024,169,25.9503,-81.4641,0.12
251595,1025,169,25.9371,-81.4305,0.07
251596,1026,169,25.9239,-81.3969,0.05
251597,1027,169,25.9107,-81.3633,0.03
251598,1028,169,25.8975,-81.3297,0.01
251599,1029,169,25.8842,-81.2961,0.01
251600,1030,169,25.8710,-81.2626,0.00
251601,1031,169,25.8577,-81.2290,0.00
251602,1032,169,25.8444,-81.1955,0.00
251603,1033,169,25.8311,-81.1620,0.00
252718,572,170,30.0179,-98.1635,0.00
252719,573,170,30.0138,-98.1241,0.00
252720,574,170,30.0096,-98.0846,0.00
252721,575,170,30.0055,-98.0451,0.02
252722,576,170,30.0013,-98.0057,0.03
252723,577,170,29.9971,-97.9662,0.01
252724,578,170,29.9929,-97.9268,0.04
252725,579,170,29.9886,-97.8873,0.02
252726,580,170,29.9843,-97.8479,0.03
252727,581,170,29.9800,-97.8084,0.03
252728,582,170,29.9757,-97.7690,0.02
252729,583,170,29.9714,-97.7296,0.02
252730,584,170,29.9670,-97.6902,0.03
252731,585,170,29.9626,-97.6508,0.03
252732,586,170,29.9582,-97.6114,0.03
252733,587,170,29.9538,-97.5720,0.03
252734,588,170,29.9493,-97.5326,0.03
252735,589,170,29.9448,-97.4933,0.03
252736,590,170,29.9403,-97.4539,0.03
252737,591,170,29.9358,-97.4145,0.03
252738,592,170,29.9312,-97.3752,0.03
252739,593,170,29.9267,-97.3358,0.03
252740,594,170,29.9221,-97.2965,0.02
252741,595,170,29.9174,-97.2572,0.04
252742,596,170,29.9128,-97.2179,0.04
252743,597,170,29.9081,-97.1785,0.07
252744,598,170,29.9034,-97.1392,0.08
252745,599,170,29.8987,-97.0999,0.11
252746,600,170,29.8940,-97.0606,0.13
252747,601,170,29.8892,-97.0214,0.16
252748,602,170,29.8844,-96.9821,0.17
252749,603,170,29.8796,-96.9428,0.19
252750,604,170,29.8748,-96.9035,0.19
252751,605,170,29.8699,-96.8643,0.19
252752,606,170,29.8650,-96.8250,0.21
252753,607,170,29.8601,-96.7858,0.21
252754,608,170,29.8552,-96.7466,0.22
252755,609,170,29.8503,-96.7073,0.21
252756,610,170,29.8453,-96.6681,0.22
252757,611,170,29.8403,-96.6289,0.28
252758,612,170,29.8353,-96.5897,0.30
252759,613,170,29.8303,-96.5505,0.33
252760,614,170,29.8252,-96.5113,0.36
252761,615,170,29.8201,-96.4722,0.35
252762,616,170,29.8150,-96.4330,0.35
252763,617,170,29.8099,-96.3938,0.39
252764,618,170,29.8047,-96.3547,0.39
252765,619,170,29.7995,-96.3155,0.40
252766,620,170,29.7943,-96.2764,0.45
252767,621,170,29.7891,-96.2373,0.56
252768,622,170,29.7839,-96.1982,0.53
252769,623,170,29.7786,-96.1591,0.29
252770,624,170,29.7733,-96.1200,0.22
252771,625,170,29.7680,-96.0809,0.19
252772,626,170,29.7627,-96.0418,0.18
252773,627,170,29.7573,-96.0027,0.10
252774,628,170,29.7519,-95.9636,0.10
252775,629,170,29.7465,-95.9246,0.10
252776,630,170,29.7411,-95.8855,0.08
252777,631,170,29.7356,-95.8465,0.07
252778,632,170,29.7302,-95.8074,0.04
252779,633,170,29.7247,-95.7684,0.04
252780,634,170,29.7192,-95.7294,0.06
252781,635,170,29.7136,-95.6904,0.06
252782,636,170,29.7081,-95.6514,0.08
252783,637,170,29.7025,-95.6124,0.08
252784,638,170,29.6969,-95.5734,0.10
252785,639,170,29.6912,-95.5344,0.08
252786,640,170,29.6856,-95.4955,0.06
252787,641,170,29.6799,-95.4565,0.07
252788,642,170,29.6742,-95.4176,0.08
252789,643,170,29.6685,-95.3786,0.09
252790,644,170,29.6627,-95.3397,0.07
252791,645,170,29.6569,-95.3008,0.06
252792,646,170,29.6512,-95.2619,0.05
252793,647,170,29.6453,-95.2230,0.06
252794,648,170,29.6395,-95.1841,0.07
252795,649,170,29.6336,-95.1452,0.07
252796,650,170,29.6278,-95.1063,0.05
252797,651,170,29.6219,-95.0674,0.01
252798,652,170,29.6159,-95.0286,0.03
252799,653,170,29.6100,-94.9897,0.03
252800,654,170,29.6040,-94.9509,0.02
252801,655,170,29.5980,-94.9121,0.02
252802,656,170,29.5920,-94.8732,0.01
252812,666,170,29.5306,-94.4856,0.16
252813,667,170,29.5243,-94.4469,0.06
252814,668,170,29.5180,-94.4082,0.07
252815,669,170,29.5117,-94.3695,0.07
252816,670,170,29.5054,-94.3308,0.23
252817,671,170,29.4990,-94.2921,0.38
252818,672,170,29.4927,-94.2534,0.50
253155,1009,170,26.1766,-81.9563,0.09
253156,1010,170,26.1636,-81.9224,0.06
253157,1011,170,26.1507,-81.8885,0.07
253158,1012,170,26.1377,-81.8546,0.07
253159,1013,170,26.1247,-81.8207,0.09
253160,1014,170,26.1117,-81.7869,0.10
253161,1015,170,26.0986,-81.7531,0.14
253162,1016,170,26.0856,-81.7193,0.22
253163,1017,170,26.0725,-81.6855,0.25
253164,1018,170,26.0594,-81.6517,0.30
253165,1019,170,26.0463,-81.6180,0.33
253166,1020,170,26.0332,-81.5842,0.31
253167,1021,170,26.0201,-81.5505,0.28
253168,1022,170,26.0069,-81.5168,0.27
253169,1023,170,25.9938,-81.4831,0.32
253170,1024,170,25.9806,-81.4495,0.22
253171,1025,170,25.9674,-81.4158,0.08
253172,1026,170,25.9542,-81.3822,0.04
253173,1027,170,25.9409,-81.3486,0.02
253174,1028,170,25.9277,-81.3150,0.02
253175,1029,170,25.9144,-81.2814,0.01
253176,1030,170,25.9012,-81.2478,0.00
253177,1031,170,25.8879,-81.2143,0.00
253178,1032,170,25.8746,-81.1807,0.00
253179,1033,170,25.8612,-81.1472,0.00
254294,572,171,30.0521,-98.1588,0.00
254295,573,171,30.0480,-98.1193,0.00
254296,574,171,30.0438,-98.0798,0.00
254297,575,171,30.0397,-98.0403,0.01
254298,576,171,30.0355,-98.0008,0.02
254299,577,171,30.0313,-97.9613,0.03
254300,578,171,30.0270,-97.9219,0.03
254301,579,171,30.0228,-97.8824,0.03
254302,580,171,30.0185,-97.8429,0.04
254303,581,171,30.0142,-97.8035,0.04
254304,582,171,30.0099,-97.7640,0.03
254305,583,171,30.0055,-97.7246,0.02
254306,584,171,30.0011,-97.6851,0.02
254307,585,171,29.9968,-97.6457,0.03
254308,586,171,29.9923,-97.6063,0.03
254309,587,171,29.9879,-97.5669,0.03
254310,588,171,29.9834,-97.5275,0.04
254311,589,171,29.9789,-97.4881,0.04
254312,590,171,29.9744,-97.4487,0.05
254313,591,171,29.9699,-97.4093,0.04
254314,592,171,29.9653,-97.3699,0.04
254315,593,171,29.9608,-97.3305,0.04
254316,594,171,29.9561,-97.2912,0.03
254317,595,171,29.9515,-97.2518,0.04
254318,596,171,29.9469,-97.2125,0.04
254319,597,171,29.9422,-97.1731,0.05
254320,598,171,29.9375,-97.1338,0.08
254321,599,171,29.9328,-97.0945,0.10
254322,600,171,29.9280,-97.0552,0.13
254323,601,171,29.9233,-97.0158,0.16
254324,602,171,29.9185,-96.9765,0.17
254325,603,171,29.9137,-96.9372,0.18
254326,604,171,29.9088,-96.8980,0.21
254327,605,171,29.9040,-96.8587,0.18
254328,606,171,29.8991,-96.8194,0.20
254329,607,171,29.8942,-96.7801,0.18
254330,608,171,29.8893,-96.7409,0.17
254331,609,171,29.8843,-96.7016,0.17
254332,610,171,29.8793,-96.6624,0.18
254333,611,171,29.8743,-96.6232,0.20
254334,612,171,29.8693,-96.5839,0.26
254335,613,171,29.8643,-96.5447,0.30
254336,614,171,29.8592,-96.5055,0.33
254337,615,171,29.8541,-96.4663,0.36
254338,616,171,29.8490,-96.4271,0.39
254339,617,171,29.8439,-96.3879,0.39
254340,618,171,29.8387,-96.3487,0.46
254341,619,171,29.8335,-96.3096,0.44
254342,620,171,29.8283,-96.2704,0.54
254343,621,171,29.8231,-96.2313,0.42
254344,622,171,29.8178,-96.1921,0.34
254345,623,171,29.8126,-96.1530,0.24
254346,624,171,29.8073,-96.1138,0.21
254347,625,171,29.8019,-96.0747,0.19
254348,626,171,29.7966,-96.0356,0.13
254349,627,171,29.7912,-95.9965,0.11
254350,628,171,29.7859,-95.9574,0.10
254351,629,171,29.7804,-95.9183,0.09
254352,630,171,29.7750,-95.8792,0.08
254353,631,171,29.7696,-95.8402,0.06
254354,632,171,29.7641,-95.8011,0.04
254355,633,171,29.7586,-95.7621,0.04
254356,634,171,29.7530,-95.7230,0.04
254357,635,171,29.7475,-95.6840,0.05
254358,636,171,29.7419,-95.6450,0.06
254359,637,171,29.7363,-95.6059,0.06
254360,638,171,29.7307,-95.5669,0.06
254361,639,171,29.7251,-95.5279,0.06
254362,640,171,29.7194,-95.4889,0.05
254363,641,171,29.7137,-95.4500,0.05
254364,642,171,29.7080,-95.4110,0.05
254365,643,171,29.7023,-95.3720,0.05
254366,644,171,29.6965,-95.3331,0.05
254367,645,171,29.6908,-95.2941,0.07
254368,646,171,29.6850,-95.2552,0.05
254369,647,171,29.6792,-95.2163,0.06
254370,648,171,29.6733,-95.1773,0.06
254371,649,171,29.6674,-95.1384,0.06
254372,650,171,29.6616,-95.0995,0.04
254373,651,171,29.6556,-95.0606,0.03
254374,652,171,29.6497,-95.0217,0.03
254375,653,171,29.6438,-94.9829,0.04
254376,654,171,29.6378,-94.9440,0.03
254377,655,171,29.6318,-94.9052,0.03
254378,656,171,29.6258,-94.8663,0.01
254379,657,171,29.6197,-94.8275,0.01
254386,664,171,29.5768,-94.5559,0.02
254387,665,171,29.5705,-94.5171,0.04
254388,666,171,29.5643,-94.4784,0.02
254389,667,171,29.5580,-94.4396,0.02
254390,668,171,29.5517,-94.4009,0.01
254391,669,171,29.5454,-94.3622,0.05
254392,670,171,29.5391,-94.3235,0.29
254393,671,171,29.5327,-94.2848,0.51
254394,672,171,29.5263,-94.2461,0.40
254395,673,171,29.5199,-94.2074,0.31
254396,674,171,29.5135,-94.1687,0.34
254730,1008,171,26.2200,-81.9758,0.26
254731,1009,171,26.2070,-81.9418,0.16
254732,1010,171,26.1941,-81.9079,0.09
254733,1011,171,26.1811,-81.8740,0.07
254734,1012,171,26.1681,-81.8401,0.07
254735,1013,171,26.1551,-81.8062,0.05
254736,1014,171,26.1420,-81.7724,0.05
254737,1015,171,26.1290,-81.7386,0.07
254738,1016,171,26.1159,-81.7047,0.15
254739,1017,171,26.1028,-81.6709,0.30
254740,1018,171,26.0897,-81.6371,0.38
254741,1019,171,26.0766,-81.6034,0.36
254742,1020,171,26.0635,-81.5696,0.33
254743,1021,171,26.0504,-81.5359,0.28
254744,1022,171,26.0372,-81.5022,0.28
254745,1023,171,26.0240,-81.4685,0.25
254746,1024,171,26.0108,-81.4348,0.18
254747,1025,171,25.9976,-81.4011,0.11
254748,1026,171,25.9844,-81.3675,0.08
254749,1027,171,25.9712,-81.3338,0.03
254750,1028,171,25.9579,-81.3002,0.01
254751,1029,171,25.9446,-81.2666,0.00
254752,1030,171,25.9313,-81.2330,0.00
254753,1031,171,25.9180,-81.1995,0.00
254754,1032,171,25.9047,-81.1659,0.00
