Id,Hrapx,Hrapy,Lat,Lon,Globvalue
289910,1516,193,18.5354,-66.6018,0.05
289912,1518,193,18.4978,-66.5518,0.01
289913,1519,193,18.4790,-66.5268,0.06
289914,1520,193,18.4602,-66.5019,0.24
289915,1521,193,18.4413,-66.4770,0.05
289916,1522,193,18.4225,-66.4521,0.02
289924,1530,193,18.2718,-66.2534,0.01
289925,1531,193,18.2529,-66.2287,0.01
290542,572,194,30.8417,-98.0480,0.01
290543,573,194,30.8375,-98.0079,0.02
290544,574,194,30.8333,-97.9678,0.03
290545,575,194,30.8290,-97.9276,0.03
290546,576,194,30.8247,-97.8875,0.04
290547,577,194,30.8204,-97.8474,0.03
290548,578,194,30.8161,-97.8073,0.02
290549,579,194,30.8117,-97.7672,0.05
290550,580,194,30.8073,-97.7271,0.08
290551,581,194,30.8029,-97.6870,0.11
290552,582,194,30.7985,-97.6470,0.14
290553,583,194,30.7940,-97.6069,0.16
290554,584,194,30.7896,-97.5669,0.19
290555,585,194,30.7851,-97.5268,0.21
290556,586,194,30.7805,-97.4868,0.21
290557,587,194,30.7760,-97.4467,0.23
290558,588,194,30.7714,-97.4067,0.23
290559,589,194,30.7668,-97.3667,0.24
290560,590,194,30.7622,-97.3267,0.25
290561,591,194,30.7575,-97.2866,0.27
290562,592,194,30.7529,-97.2467,0.29
290563,593,194,30.7482,-97.2067,0.31
290564,594,194,30.7435,-97.1667,0.32
290565,595,194,30.7387,-97.1267,0.33
290566,596,194,30.7340,-97.0867,0.32
290567,597,194,30.7292,-97.0468,0.32
290568,598,194,30.7244,-97.0068,0.33
290569,599,194,30.7195,-96.9669,0.30
290570,600,194,30.7147,-96.9269,0.30
290571,601,194,30.7098,-96.8870,0.31
290572,602,194,30.7049,-96.8471,0.27
290573,603,194,30.7000,-96.8072,0.25
290574,604,194,30.6950,-96.7673,0.23
290575,605,194,30.6900,-96.7274,0.22
290576,606,194,30.6850,-96.6875,0.20
290577,607,194,30.6800,-96.6476,0.19
290578,608,194,30.6750,-96.6077,0.19
290579,609,194,30.6699,-96.5679,0.20
290580,610,194,30.6648,-96.5280,0.18
290581,611,194,30.6597,-96.4882,0.18
290582,612,194,30.6545,-96.4483,0.18
290583,613,194,30.6494,-96.4085,0.19
290584,614,194,30.6442,-96.3687,0.20
290585,615,194,30.6390,-96.3289,0.22
290586,616,194,30.6337,-96.2890,0.23
290587,617,194,30.6285,-96.2492,0.22
290588,618,194,30.6232,-96.2095,0.22
290589,619,194,30.6179,-96.1697,0.20
290590,620,194,30.6126,-96.1299,0.19
290591,621,194,30.6072,-96.0901,0.17
290592,622,194,30.6018,-96.0504,0.17
290593,623,194,30.5964,-96.0106,0.17
290594,624,194,30.5910,-95.9709,0.16
290595,625,194,30.5856,-95.9312,0.13
290596,626,194,30.5801,-95.8915,0.16
290597,627,194,30.5746,-95.8517,0.15
290598,628,194,30.5691,-95.8120,0.12
290599,629,194,30.5635,-95.7723,0.11
290600,630,194,30.5580,-95.7327,0.09
290601,631,194,30.5524,-95.6930,0.11
290602,632,194,30.5468,-95.6533,0.11
290603,633,194,30.5411,-95.6137,0.09
290604,634,194,30.5355,-95.5740,0.09
290605,635,194,30.5298,-95.5344,0.08
290606,636,194,30.5241,-95.4947,0.08
290607,637,194,30.5184,-95.4551,0.08
290608,638,194,30.5126,-95.4155,0.09
290609,639,194,30.5069,-95.3759,0.10
290610,640,194,30.5011,-95.3363,0.12
290611,641,194,30.4952,-95.2967,0.12
290612,642,194,30.4894,-95.2572,0.13
290613,643,194,30.4835,-95.2176,0.13
290614,644,194,30.4776,-95.1780,0.13
290615,645,194,30.4717,-95.1385,0.12
290616,646,194,30.4658,-95.0990,0.13
290617,647,194,30.4598,-95.0594,0.13
290618,648,194,30.4539,-95.0199,0.12
290619,649,194,30.4478,-94.9804,0.11
290620,650,194,30.4418,-94.9409,0.10
290621,651,194,30.4358,-94.9014,0.08
290622,652,194,30.4297,-94.8619,0.05
290623,653,194,30.4236,-94.8225,0.07
290624,654,194,30.4175,-94.7830,0.07
290625,655,194,30.4113,-94.7436,0.06
290626,656,194,30.4052,-94.7041,0.05
290627,657,194,30.3990,-94.6647,0.05
290628,658,194,30.3928,-94.6253,0.04
290629,659,194,30.3865,-94.5859,0.04
290630,660,194,30.3803,-94.5465,0.04
290631,661,194,30.3740,-94.5071,0.02
290661,691,194,30.1749,-93.3302,0.02
290662,692,194,30.1679,-93.2911,0.02
290954,984,194,27.2348,-82.4684,0.00
290955,985,194,27.2220,-82.4337,0.00
290956,986,194,27.2091,-82.3989,0.02
290957,987,194,27.1963,-82.3642,0.07
290958,988,194,27.1834,-82.3295,0.09
290959,989,194,27.1705,-82.2949,0.05
290960,990,194,27.1576,-82.2602,0.01
290961,991,194,27.1446,-82.2256,0.00
290976,1006,194,26.9487,-81.7081,0.14
290977,1007,194,26.9355,-81.6737,0.26
290978,1008,194,26.9223,-81.6394,0.17
290979,1009,194,26.9090,-81.6050,0.06
290980,1010,194,26.8958,-81.5707,0.03
290981,1011,194,26.8825,-81.5364,0.02
290982,1012,194,26.8693,-81.5022,0.02
290986,1016,194,26.8160,-81.3653,0.01
290987,1017,194,26.8026,-81.3311,0.01
291485,1515,194,18.5779,-66.6070,0.02
291486,1516,194,18.5591,-66.5819,0.02
291487,1517,194,18.5403,-66.5569,0.03
291488,1518,194,18.5214,-66.5320,0.01
291489,1519,194,18.5026,-66.5070,0.01
291490,1520,194,18.4838,-66.4821,0.14
291491,1521,194,18.4650,-66.4571,0.09
291492,1522,194,18.4461,-66.4322,0.03
291493,1523,194,18.4273,-66.4073,0.01
291501,1531,194,18.2764,-66.2088,0.02
292119,573,195,30.8720,-98.0030,0.02
292120,574,195,30.8677,-97.9628,0.02
292121,575,195,30.8634,-97.9227,0.02
292122,576,195,30.8592,-97.8825,0.02
292123,577,195,30.8548,-97.8424,0.02
292124,578,195,30.8505,-97.8022,0.03
292125,579,195,30.8461,-97.7621,0.04
292126,580,195,30.8418,-97.7220,0.06
292127,581,195,30.8373,-97.6819,0.08
292128,582,195,30.8329,-97.6418,0.10
292129,583,195,30.8285,-97.6017,0.13
292130,584,195,30.8240,-97.5616,0.14
292131,585,195,30.8195,-97.5215,0.16
292132,586,195,30.8149,-97.4815,0.18
292133,587,195,30.8104,-97.4414,0.18
292134,588,195,30.8058,-97.4014,0.21
292135,589,195,30.8012,-97.3613,0.23
292136,590,195,30.7966,-97.3213,0.23
292137,591,195,30.7919,-97.2812,0.24
292138,592,195,30.7873,-97.2412,0.27
292139,593,195,30.7826,-97.2012,0.29
292140,594,195,30.7778,-97.1612,0.31
292141,595,195,30.7731,-97.1212,0.32
292142,596,195,30.7683,-97.0812,0.32
292143,597,195,30.7635,-97.0412,0.30
292144,598,195,30.7587,-97.0012,0.29
292145,599,195,30.7539,-96.9612,0.29
292146,600,195,30.7490,-96.9213,0.29
292147,601,195,30.7441,-96.8813,0.30
292148,602,195,30.7392,-96.8414,0.28
292149,603,195,30.7343,-96.8014,0.24
292150,604,195,30.7293,-96.7615,0.21
292151,605,195,30.7243,-96.7216,0.19
292152,606,195,30.7193,-96.6817,0.19
292153,607,195,30.7143,-96.6417,0.17
292154,608,195,30.7093,-96.6018,0.17
292155,609,195,30.7042,-96.5620,0.17
292156,610,195,30.6991,-96.5221,0.17
292157,611,195,30.6940,-96.4822,0.17
292158,612,195,30.6888,-96.4423,0.17
292159,613,195,30.6836,-96.4025,0.18
292160,614,195,30.6785,-96.3626,0.19
292161,615,195,30.6732,-96.3228,0.20
292162,616,195,30.6680,-96.2829,0.20
292163,617,195,30.6627,-96.2431,0.20
292164,618,195,30.6574,-96.2033,0.19
292165,619,195,30.6521,-96.1635,0.17
292166,620,195,30.6468,-96.1237,0.16
292167,621,195,30.6414,-96.0839,0.16
292168,622,195,30.6361,-96.0441,0.15
292169,623,195,30.6306,-96.0043,0.15
292170,624,195,30.6252,-95.9646,0.14
292171,625,195,30.6198,-95.9248,0.12
292172,626,195,30.6143,-95.8851,0.14
292173,627,195,30.6088,-95.8453,0.14
292174,628,195,30.6033,-95.8056,0.11
292175,629,195,30.5977,-95.7659,0.10
292176,630,195,30.5922,-95.7262,0.10
292177,631,195,30.5866,-95.6865,0.11
292178,632,195,30.5809,-95.6468,0.09
292179,633,195,30.5753,-95.6071,0.08
292180,634,195,30.5696,-95.5674,0.08
292181,635,195,30.5640,-95.5278,0.07
292182,636,195,30.5582,-95.4881,0.08
292183,637,195,30.5525,-95.4485,0.09
292184,638,195,30.5468,-95.4088,0.10
292185,639,195,30.5410,-95.3692,0.13
292186,640,195,30.5352,-95.3296,0.14
292187,641,195,30.5294,-95.2900,0.14
292188,642,195,30.5235,-95.2504,0.12
292189,643,195,30.5176,-95.2108,0.12
292190,644,195,30.5117,-95.1712,0.13
292191,645,195,30.5058,-95.1316,0.15
292192,646,195,30.4999,-95.0920,0.15
292193,647,195,30.4939,-95.0525,0.13
292194,648,195,30.4879,-95.0130,0.11
292195,649,195,30.4819,-94.9734,0.11
292196,650,195,30.4759,-94.9339,0.10
292197,651,195,30.4698,-94.8944,0.08
292198,652,195,30.4637,-94.8549,0.07
292199,653,195,30.4576,-94.8154,0.07
292200,654,195,30.4515,-94.7759,0.06
292201,655,195,30.4454,-94.7364,0.05
292202,656,195,30.4392,-94.6969,0.04
292203,657,195,30.4330,-94.6575,0.04
292204,658,195,30.4268,-94.6180,0.04
292205,659,195,30.4205,-94.5786,0.04
292206,660,195,30.4143,-94.5392,0.02
292530,984,195,27.2657,-82.4540,0.00
292531,985,195,27.2529,-82.4192,0.00
292532,986,195,27.2400,-82.3845,0.00
292533,987,195,27.2271,-82.3497,0.02
292534,988,195,27.2142,-82.3150,0.03
292535,989,195,27.2013,-82.2803,0.02
292536,990,195,27.1884,-82.2457,0.01
292537,991,195,27.1755,-82.2110,0.00
292538,992,195,27.1625,-82.1764,0.00
292552,1006,195,26.9793,-81.6933,0.05
292553,1007,195,26.9661,-81.6589,0.18
292554,1008,195,26.9529,-81.6245,0.16
292555,1009,195,26.9396,-81.5902,0.07
292556,1010,195,26.9264,-81.5559,0.03
293063,1517,195,18.5639,-66.5371,0.02
293064,1518,195,18.5451,-66.5121,0.02
293066,1520,195,18.5075,-66.4622,0.02
293067,1521,195,18.4886,-66.4373,0.03
293068,1522,195,18.4698,-66.4123,0.02
293069,1523,195,18.4509,-66.3875,0.01
293070,1524,195,18.4321,-66.3626,0.01
293078,1532,195,18.2810,-66.1641,0.01
293695,573,196,30.9064,-97.9980,0.00
293696,574,196,30.9022,-97.9578,0.00
293697,575,196,30.8979,-97.9177,0.02
293698,576,196,30.8936,-97.8775,0.02
293699,577,196,30.8893,-97.8373,0.02
293700,578,196,30.8850,-97.7972,0.02
293701,579,196,30.8806,-97.7570,0.03
293702,580,196,30.8762,-97.7169,0.05
293703,581,196,30.8718,-97.6767,0.06
293704,582,196,30.8673,-97.6366,0.08
293705,583,196,30.8629,-97.5965,0.10
293706,584,196,30.8584,-97.5564,0.10
293707,585,196,30.8539,-97.5163,0.13
293708,586,196,30.8494,-97.4762,0.14
293709,587,196,30.8448,-97.4361,0.17
293710,588,196,30.8402,-97.3960,0.18
293711,589,196,30.8356,-97.3559,0.19
293712,590,196,30.8310,-97.3159,0.20
293713,591,196,30.8263,-97.2758,0.21
293714,592,196,30.8216,-97.2357,0.22
293715,593,196,30.8169,-97.1957,0.25
293716,594,196,30.8122,-97.1557,0.26
293717,595,196,30.8075,-97.1156,0.29
293718,596,196,30.8027,-97.0756,0.27
293719,597,196,30.7979,-97.0356,0.25
293720,598,196,30.7931,-96.9956,0.25
293721,599,196,30.7882,-96.9556,0.23
293722,600,196,30.7834,-96.9156,0.24
293723,601,196,30.7785,-96.8756,0.25
293724,602,196,30.7736,-96.8356,0.24
293725,603,196,30.7686,-96.7957,0.21
293726,604,196,30.7637,-96.7557,0.20
293727,605,196,30.7587,-96.7158,0.18
293728,606,196,30.7537,-96.6758,0.17
293729,607,196,30.7486,-96.6359,0.17
293730,608,196,30.7436,-96.5959,0.15
293731,609,196,30.7385,-96.5560,0.16
293732,610,196,30.7334,-96.5161,0.16
293733,611,196,30.7283,-96.4762,0.17
293734,612,196,30.7231,-96.4363,0.17
293735,613,196,30.7179,-96.3964,0.18
293736,614,196,30.7127,-96.3566,0.17
293737,615,196,30.7075,-96.3167,0.18
293738,616,196,30.7023,-96.2768,0.18
293739,617,196,30.6970,-96.2370,0.17
293740,618,196,30.6917,-96.1971,0.16
293741,619,196,30.6864,-96.1573,0.16
293742,620,196,30.6810,-96.1175,0.14
293743,621,196,30.6757,-96.0777,0.15
293744,622,196,30.6703,-96.0378,0.14
293745,623,196,30.6649,-95.9980,0.14
293746,624,196,30.6594,-95.9583,0.12
293747,625,196,30.6540,-95.9185,0.12
293748,626,196,30.6485,-95.8787,0.11
293749,627,196,30.6430,-95.8389,0.10
293750,628,196,30.6375,-95.7992,0.10
293751,629,196,30.6319,-95.7594,0.09
293752,630,196,30.6263,-95.7197,0.09
293753,631,196,30.6207,-95.6800,0.08
293754,632,196,30.6151,-95.6402,0.08
293755,633,196,30.6095,-95.6005,0.07
293756,634,196,30.6038,-95.5608,0.07
293757,635,196,30.5981,-95.5211,0.07
293758,636,196,30.5924,-95.4815,0.07
293759,637,196,30.5867,-95.4418,0.09
293760,638,196,30.5809,-95.4021,0.10
293761,639,196,30.5751,-95.3625,0.14
293762,640,196,30.5693,-95.3228,0.15
293763,641,196,30.5635,-95.2832,0.14
293764,642,196,30.5576,-95.2436,0.14
293765,643,196,30.5517,-95.2039,0.13
293766,644,196,30.5458,-95.1643,0.14
293767,645,196,30.5399,-95.1247,0.14
293768,646,196,30.5340,-95.0851,0.13
293769,647,196,30.5280,-95.0456,0.11
293770,648,196,30.5220,-95.0060,0.11
293771,649,196,30.5160,-94.9664,0.10
293772,650,196,30.5099,-94.9269,0.08
293773,651,196,30.5039,-94.8873,0.07
293774,652,196,30.4978,-94.8478,0.06
293775,653,196,30.4917,-94.8083,0.06
293776,654,196,30.4855,-94.7688,0.05
293777,655,196,30.4794,-94.7293,0.04
293778,656,196,30.4732,-94.6898,0.03
293779,657,196,30.4670,-94.6503,0.03
293780,658,196,30.4608,-94.6108,0.03
293781,659,196,30.4545,-94.5714,0.02
293782,660,196,30.4483,-94.5319,0.00
294107,985,196,27.2838,-82.4048,0.00
294108,986,196,27.2709,-82.3700,0.00
294109,987,196,27.2580,-82.3353,0.00
294110,988,196,27.2451,-82.3005,0.00
294111,989,196,27.2322,-82.2658,0.00
294112,990,196,27.2192,-82.2311,0.01
294113,991,196,27.2063,-82.1964,0.00
294129,1007,196,26.9967,-81.6440,0.07
294130,1008,196,26.9835,-81.6097,0.11
294131,1009,196,26.9702,-81.5753,0.07
294132,1010,196,26.9570,-81.5410,0.03
294133,1011,196,26.9437,-81.5067,0.01
294139,1017,196,26.8636,-81.3011,0.01
294640,1518,196,18.5688,-66.4922,0.01
294642,1520,196,18.5311,-66.4423,0.02
294643,1521,196,18.5123,-66.4174,0.04
294645,1523,196,18.4745,-66.3676,0.01
294646,1524,196,18.4557,-66.3427,0.03
294647,1525,196,18.4368,-66.3178,0.01
295271,573,197,30.9409,-97.9931,0.00
295272,574,197,30.9367,-97.9529,0.00
295273,575,197,30.9324,-97.9127,0.01
295274,576,197,30.9281,-97.8725,0.02
295275,577,197,30.9238,-97.8323,0.02
295276,578,197,30.9194,-97.7921,0.02
295277,579,197,30.9150,-97.7519,0.03
295278,580,197,30.9107,-97.7117,0.04
295279,581,197,30.9062,-97.6716,0.05
295280,582,197,30.9018,-97.6314,0.06
295281,583,197,30.8973,-97.5913,0.06
295282,584,197,30.8928,-97.5511,0.07
295283,585,197,30.8883,-97.5110,0.09
295284,586,197,30.8838,-97.4709,0.11
295285,587,197,30.8792,-97.4308,0.12
295286,588,197,30.8746,-97.3906,0.15
295287,589,197,30.8700,-97.3505,0.16
295288,590,197,30.8654,-97.3104,0.17
295289,591,197,30.8607,-97.2704,0.18
295290,592,197,30.8560,-97.2303,0.19
295291,593,197,30.8513,-97.1902,0.21
295292,594,197,30.8466,-97.1501,0.23
295293,595,197,30.8419,-97.1101,0.24
295294,596,197,30.8371,-97.0700,0.22
295295,597,197,30.8323,-97.0300,0.22
295296,598,197,30.8274,-96.9900,0.21
295297,599,197,30.8226,-96.9499,0.17
295298,600,197,30.8177,-96.9099,0.20
295299,601,197,30.8128,-96.8699,0.24
295300,602,197,30.8079,-96.8299,0.23
295301,603,197,30.8030,-96.7899,0.21
295302,604,197,30.7980,-96.7499,0.19
295303,605,197,30.7930,-96.7099,0.19
295304,606,197,30.7880,-96.6700,0.19
295305,607,197,30.7829,-96.6300,0.18
295306,608,197,30.7779,-96.5900,0.17
295307,609,197,30.7728,-96.5501,0.16
295308,610,197,30.7677,-96.5102,0.17
295309,611,197,30.7626,-96.4702,0.17
295310,612,197,30.7574,-96.4303,0.16
295311,613,197,30.7522,-96.3904,0.15
295312,614,197,30.7470,-96.3505,0.15
295313,615,197,30.7418,-96.3106,0.16
295314,616,197,30.7365,-96.2707,0.16
295315,617,197,30.7313,-96.2308,0.15
295316,618,197,30.7260,-96.1910,0.15
295317,619,197,30.7206,-96.1511,0.14
295318,620,197,30.7153,-96.1112,0.13
295319,621,197,30.7099,-96.0714,0.14
295320,622,197,30.7045,-96.0316,0.13
295321,623,197,30.6991,-95.9917,0.13
295322,624,197,30.6937,-95.9519,0.11
295323,625,197,30.6882,-95.9121,0.12
295324,626,197,30.6827,-95.8723,0.10
295325,627,197,30.6772,-95.8325,0.10
295326,628,197,30.6717,-95.7927,0.08
295327,629,197,30.6661,-95.7530,0.09
295328,630,197,30.6605,-95.7132,0.08
295329,631,197,30.6549,-95.6734,0.07
295330,632,197,30.6493,-95.6337,0.07
295331,633,197,30.6437,-95.5940,0.06
295332,634,197,30.6380,-95.5542,0.06
295333,635,197,30.6323,-95.5145,0.06
295334,636,197,30.6266,-95.4748,0.06
295335,637,197,30.6208,-95.4351,0.07
295336,638,197,30.6150,-95.3954,0.08
295337,639,197,30.6093,-95.3557,0.10
295338,640,197,30.6034,-95.3161,0.11
295339,641,197,30.5976,-95.2764,0.14
295340,642,197,30.5917,-95.2367,0.16
295341,643,197,30.5859,-95.1971,0.15
295342,644,197,30.5799,-95.1575,0.13
295343,645,197,30.5740,-95.1178,0.12
295344,646,197,30.5681,-95.0782,0.11
295345,647,197,30.5621,-95.0386,0.09
295346,648,197,30.5561,-94.9990,0.08
295347,649,197,30.5501,-94.9594,0.06
295348,650,197,30.5440,-94.9198,0.07
295349,651,197,30.5379,-94.8803,0.05
295350,652,197,30.5319,-94.8407,0.05
295351,653,197,30.5257,-94.8012,0.05
295352,654,197,30.5196,-94.7616,0.03
295353,655,197,30.5134,-94.7221,0.02
295354,656,197,30.5072,-94.6826,0.02
295355,657,197,30.5010,-94.6431,0.02
295356,658,197,30.4948,-94.6036,0.02
295357,659,197,30.4885,-94.5641,0.00
295684,986,197,27.3018,-82.3555,0.00
295685,987,197,27.2889,-82.3207,0.00
295686,988,197,27.2760,-82.2860,0.00
295687,989,197,27.2630,-82.2513,0.00
295688,990,197,27.2501,-82.2166,0.00
295692,994,197,27.1981,-82.0779,0.01
295705,1007,197,27.0274,-81.6292,0.02
295706,1008,197,27.0141,-81.5948,0.06
295707,1009,197,27.0009,-81.5604,0.05
295708,1010,197,26.9876,-81.5261,0.03
295715,1017,197,26.8941,-81.2861,0.01
296216,1518,197,18.5925,-66.4724,0.02
296217,1519,197,18.5736,-66.4474,0.05
296218,1520,197,18.5548,-66.4224,0.01
296221,1523,197,18.4981,-66.3477,0.01
296222,1524,197,18.4792,-66.3228,0.05
296223,1525,197,18.4604,-66.2979,0.03
296224,1526,197,18.4415,-66.2730,0.02
296240,1542,197,18.1383,-65.8777,0.00
296241,1543,197,18.1193,-65.8532,0.00
296847,573,198,30.9754,-97.9881,0.00
296848,574,198,30.9712,-97.9479,0.00
296849,575,198,30.9669,-97.9077,0.00
296850,576,198,30.9626,-97.8674,0.02
296851,577,198,30.9582,-97.8272,0.02
296852,578,198,30.9539,-97.7870,0.03
296853,579,198,30.9495,-97.7468,0.03
296854,580,198,30.9451,-97.7066,0.03
296855,581,198,30.9407,-97.6664,0.05
296856,582,198,30.9362,-97.6262,0.05
296857,583,198,30.9318,-97.5861,0.05
296858,584,198,30.9273,-97.5459,0.06
296859,585,198,30.9228,-97.5057,0.07
296860,586,198,30.9182,-97.4656,0.08
296861,587,198,30.9136,-97.4254,0.09
296862,588,198,30.9091,-97.3853,0.11
296863,589,198,30.9044,-97.3452,0.12
296864,590,198,30.8998,-97.3050,0.14
296865,591,198,30.8951,-97.2649,0.15
296866,592,198,30.8905,-97.2248,0.17
296867,593,198,30.8857,-97.1847,0.17
296868,594,198,30.8810,-97.1446,0.18
296869,595,198,30.8762,-97.1045,0.19
296870,596,198,30.8715,-97.0644,0.18
296871,597,198,30.8667,-97.0244,0.18
296872,598,198,30.8618,-96.9843,0.18
296873,599,198,30.8570,-96.9443,0.18
296874,600,198,30.8521,-96.9042,0.19
296875,601,198,30.8472,-96.8642,0.20
296876,602,198,30.8423,-96.8241,0.19
296877,603,198,30.8373,-96.7841,0.20
296878,604,198,30.8323,-96.7441,0.21
296879,605,198,30.8273,-96.7041,0.21
296880,606,198,30.8223,-96.6641,0.19
296881,607,198,30.8173,-96.6241,0.18
296882,608,198,30.8122,-96.5841,0.16
296883,609,198,30.8071,-96.5442,0.16
296884,610,198,30.8020,-96.5042,0.15
296885,611,198,30.7969,-96.4642,0.15
296886,612,198,30.7917,-96.4243,0.13
296887,613,198,30.7865,-96.3844,0.12
296888,614,198,30.7813,-96.3444,0.12
296889,615,198,30.7761,-96.3045,0.14
296890,616,198,30.7708,-96.2646,0.14
296891,617,198,30.7655,-96.2247,0.14
296892,618,198,30.7602,-96.1848,0.13
296893,619,198,30.7549,-96.1449,0.13
296894,620,198,30.7496,-96.1050,0.13
296895,621,198,30.7442,-96.0651,0.12
296896,622,198,30.7388,-96.0253,0.12
296897,623,198,30.7334,-95.9854,0.11
296898,624,198,30.7279,-95.9456,0.12
296899,625,198,30.7224,-95.9057,0.12
296900,626,198,30.7170,-95.8659,0.10
296901,627,198,30.7114,-95.8261,0.09
296902,628,198,30.7059,-95.7863,0.09
296903,629,198,30.7003,-95.7465,0.08
296904,630,198,30.6947,-95.7067,0.07
296905,631,198,30.6891,-95.6669,0.07
296906,632,198,30.6835,-95.6271,0.07
296907,633,198,30.6778,-95.5874,0.06
296908,634,198,30.6722,-95.5476,0.05
296909,635,198,30.6665,-95.5079,0.05
296910,636,198,30.6607,-95.4681,0.06
296911,637,198,30.6550,-95.4284,0.07
296912,638,198,30.6492,-95.3887,0.07
296913,639,198,30.6434,-95.3490,0.08
296914,640,198,30.6376,-95.3093,0.10
296915,641,198,30.6317,-95.2696,0.13
296916,642,198,30.6259,-95.2299,0.14
296917,643,198,30.6200,-95.1902,0.14
296918,644,198,30.6141,-95.1506,0.11
296919,645,198,30.6081,-95.1109,0.09
296920,646,198,30.6022,-95.0713,0.08
296921,647,198,30.5962,-95.0316,0.07
296922,648,198,30.5902,-94.9920,0.06
296923,649,198,30.5842,-94.9524,0.05
296924,650,198,30.5781,-94.9128,0.04
296925,651,198,30.5720,-94.8732,0.04
296926,652,198,30.5659,-94.8336,0.03
296927,653,198,30.5598,-94.7940,0.02
296928,654,198,30.5537,-94.7545,0.01
296929,655,198,30.5475,-94.7149,0.01
296930,656,198,30.5413,-94.6754,0.01
296931,657,198,30.5351,-94.6358,0.01
296932,658,198,30.5288,-94.5963,0.00
296933,659,198,30.5226,-94.5568,0.00
297266,992,198,27.2550,-82.1326,0.01
297282,1008,198,27.0448,-81.5799,0.02
297283,1009,198,27.0315,-81.5455,0.02
297284,1010,198,27.0182,-81.5111,0.02
297793,1519,198,18.5973,-66.4275,0.09
297794,1520,198,18.5784,-66.4025,0.04
297798,1524,198,18.5028,-66.3028,0.02
297799,1525,198,18.4839,-66.2780,0.06
297800,1526,198,18.4650,-66.2531,0.03
297814,1540,198,18.1997,-65.9069,0.00
297815,1541,198,18.1807,-65.8823,0.00
297816,1542,198,18.1617,-65.8577,0.00
297817,1543,198,18.1427,-65.8332,0.00
297818,1544,198,18.1236,-65.8086,0.00
298423,573,199,31.0099,-97.9832,0.00
298424,574,199,31.0057,-97.9429,0.00
298425,575,199,31.0014,-97.9027,0.00
298426,576,199,30.9971,-97.8624,0.00
298427,577,199,30.9927,-97.8222,0.02
298428,578,199,30.9884,-97.7819,0.02
298429,579,199,30.9840,-97.7417,0.03
298430,580,199,30.9796,-97.7015,0.03
298431,581,199,30.9752,-97.6612,0.04
298432,582,199,30.9707,-97.6210,0.04
298433,583,199,30.9662,-97.5808,0.04
298434,584,199,30.9617,-97.5406,0.05
298435,585,199,30.9572,-97.5004,0.05
298436,586,199,30.9527,-97.4603,0.06
298437,587,199,30.9481,-97.4201,0.06
298438,588,199,30.9435,-97.3799,0.07
298439,589,199,30.9389,-97.3398,0.09
298440,590,199,30.9342,-97.2996,0.11
298441,591,199,30.9296,-97.2595,0.14
298442,592,199,30.9249,-97.2193,0.15
298443,593,199,30.9202,-97.1792,0.15
298444,594,199,30.9154,-97.1391,0.16
298445,595,199,30.9107,-97.0990,0.15
298446,596,199,30.9059,-97.0589,0.16
298447,597,199,30.9011,-97.0188,0.16
298448,598,199,30.8962,-96.9787,0.16
298449,599,199,30.8914,-96.9386,0.16
298450,600,199,30.8865,-96.8985,0.17
298451,601,199,30.8816,-96.8585,0.17
298452,602,199,30.8766,-96.8184,0.18
