Id,Hrapx,Hrapy,Lat,Lon,Globvalue
216509,611,147,29.0611,-96.7596,0.01
216510,612,147,29.0562,-96.7209,0.01
216511,613,147,29.0513,-96.6824,0.04
216512,614,147,29.0464,-96.6438,0.06
216513,615,147,29.0414,-96.6052,0.08
216514,616,147,29.0364,-96.5666,0.10
216515,617,147,29.0314,-96.5280,0.15
216516,618,147,29.0264,-96.4895,0.14
216517,619,147,29.0213,-96.4509,0.14
216518,620,147,29.0162,-96.4124,0.15
216519,621,147,29.0111,-96.3738,0.51
216520,622,147,29.0060,-96.3353,1.02
216521,623,147,29.0009,-96.2968,0.61
216522,624,147,28.9957,-96.2583,0.72
216523,625,147,28.9905,-96.2198,0.73
216524,626,147,28.9853,-96.1813,0.58
216525,627,147,28.9801,-96.1428,0.33
216526,628,147,28.9748,-96.1043,0.20
216527,629,147,28.9695,-96.0658,0.12
216528,630,147,28.9642,-96.0274,0.01
216529,631,147,28.9589,-95.9889,0.04
216530,632,147,28.9536,-95.9505,0.04
216531,633,147,28.9482,-95.9120,0.02
216532,634,147,28.9428,-95.8736,0.00
216533,635,147,28.9374,-95.8352,0.00
216534,636,147,28.9319,-95.7968,0.00
216535,637,147,28.9265,-95.7584,0.00
216536,638,147,28.9210,-95.7200,0.00
217948,474,148,29.5502,-102.1032,0.04
217949,475,148,29.5484,-102.0638,0.03
217950,476,148,29.5467,-102.0245,0.05
217961,487,148,29.5257,-101.5919,0.02
217962,488,148,29.5236,-101.5526,0.04
217963,489,148,29.5215,-101.5133,0.03
217964,490,148,29.5195,-101.4740,0.04
217965,491,148,29.5173,-101.4347,0.01
217969,495,148,29.5086,-101.2776,0.01
217975,501,148,29.4949,-101.0420,0.01
217976,502,148,29.4925,-101.0027,0.02
217977,503,148,29.4901,-100.9634,0.01
217982,508,148,29.4777,-100.7672,0.01
218024,550,148,29.3511,-99.1235,0.01
218025,551,148,29.3476,-99.0844,0.02
218026,552,148,29.3440,-99.0454,0.03
218027,553,148,29.3405,-99.0064,0.04
218028,554,148,29.3369,-98.9674,0.04
218029,555,148,29.3333,-98.9284,0.04
218030,556,148,29.3297,-98.8894,0.04
218031,557,148,29.3260,-98.8504,0.04
218032,558,148,29.3223,-98.8114,0.05
218033,559,148,29.3186,-98.7724,0.05
218034,560,148,29.3149,-98.7334,0.04
218035,561,148,29.3112,-98.6944,0.04
218036,562,148,29.3074,-98.6555,0.05
218037,563,148,29.3036,-98.6165,0.05
218038,564,148,29.2998,-98.5776,0.05
218039,565,148,29.2960,-98.5386,0.06
218040,566,148,29.2921,-98.4997,0.06
218041,567,148,29.2882,-98.4607,0.06
218042,568,148,29.2843,-98.4218,0.06
218043,569,148,29.2804,-98.3829,0.07
218044,570,148,29.2764,-98.3440,0.07
218045,571,148,29.2725,-98.3050,0.10
218046,572,148,29.2685,-98.2661,0.20
218047,573,148,29.2645,-98.2272,0.26
218048,574,148,29.2604,-98.1883,0.33
218049,575,148,29.2564,-98.1494,0.41
218050,576,148,29.2523,-98.1106,0.41
218051,577,148,29.2482,-98.0717,0.35
218052,578,148,29.2440,-98.0328,0.30
218053,579,148,29.2399,-97.9940,0.23
218054,580,148,29.2357,-97.9551,0.25
218055,581,148,29.2315,-97.9163,0.30
218056,582,148,29.2273,-97.8774,0.34
218057,583,148,29.2230,-97.8386,0.35
218058,584,148,29.2187,-97.7997,0.43
218059,585,148,29.2145,-97.7609,0.51
218060,586,148,29.2101,-97.7221,0.55
218061,587,148,29.2058,-97.6833,0.66
218062,588,148,29.2014,-97.6445,0.58
218063,589,148,29.1971,-97.6057,0.30
218064,590,148,29.1927,-97.5669,0.35
218065,591,148,29.1882,-97.5281,0.47
218066,592,148,29.1838,-97.4893,0.41
218067,593,148,29.1793,-97.4506,0.20
218068,594,148,29.1748,-97.4118,0.13
218069,595,148,29.1703,-97.3731,0.10
218070,596,148,29.1657,-97.3343,0.07
218071,597,148,29.1612,-97.2956,0.07
218072,598,148,29.1566,-97.2568,0.08
218073,599,148,29.1520,-97.2181,0.10
218074,600,148,29.1473,-97.1794,0.09
218075,601,148,29.1427,-97.1407,0.09
218076,602,148,29.1380,-97.1020,0.11
218077,603,148,29.1333,-97.0633,0.10
218078,604,148,29.1286,-97.0246,0.06
218079,605,148,29.1238,-96.9859,0.06
218080,606,148,29.1191,-96.9472,0.06
218081,607,148,29.1143,-96.9086,0.06
218082,608,148,29.1095,-96.8699,0.06
218083,609,148,29.1046,-96.8312,0.05
218084,610,148,29.0998,-96.7926,0.03
218085,611,148,29.0949,-96.7540,0.01
218086,612,148,29.0900,-96.7153,0.03
218087,613,148,29.0851,-96.6767,0.05
218088,614,148,29.0801,-96.6381,0.07
218089,615,148,29.0751,-96.5995,0.09
218090,616,148,29.0701,-96.5609,0.10
218091,617,148,29.0651,-96.5223,0.14
218092,618,148,29.0601,-96.4837,0.13
218093,619,148,29.0550,-96.4451,0.13
218094,620,148,29.0499,-96.4066,0.18
218095,621,148,29.0448,-96.3680,1.10
218096,622,148,29.0397,-96.3294,0.98
218097,623,148,29.0346,-96.2909,0.51
218098,624,148,29.0294,-96.2524,0.74
218099,625,148,29.0242,-96.2138,0.67
218100,626,148,29.0190,-96.1753,0.44
218101,627,148,29.0137,-96.1368,0.24
218102,628,148,29.0085,-96.0983,0.18
218103,629,148,29.0032,-96.0598,0.12
218104,630,148,28.9979,-96.0213,0.08
218105,631,148,28.9925,-95.9828,0.06
218106,632,148,28.9872,-95.9443,0.05
218107,633,148,28.9818,-95.9059,0.03
218108,634,148,28.9764,-95.8674,0.00
218109,635,148,28.9710,-95.8290,0.00
218110,636,148,28.9656,-95.7905,0.00
218111,637,148,28.9601,-95.7521,0.00
218112,638,148,28.9546,-95.7137,0.00
219524,474,149,29.5844,-102.1012,0.02
219525,475,149,29.5827,-102.0618,0.04
219526,476,149,29.5809,-102.0224,0.02
219537,487,149,29.5599,-101.5896,0.01
219538,488,149,29.5578,-101.5502,0.03
219539,489,149,29.5558,-101.5109,0.04
219540,490,149,29.5537,-101.4716,0.04
219545,495,149,29.5428,-101.2750,0.01
219546,496,149,29.5406,-101.2357,0.01
219551,501,149,29.5290,-101.0392,0.02
219552,502,149,29.5267,-101.0000,0.03
219553,503,149,29.5243,-100.9607,0.01
219600,550,149,29.3851,-99.1194,0.01
219601,551,149,29.3816,-99.0804,0.01
219602,552,149,29.3781,-99.0413,0.02
219603,553,149,29.3745,-99.0023,0.03
219604,554,149,29.3709,-98.9633,0.04
219605,555,149,29.3673,-98.9242,0.04
219606,556,149,29.3637,-98.8852,0.04
219607,557,149,29.3600,-98.8462,0.04
219608,558,149,29.3563,-98.8072,0.04
219609,559,149,29.3526,-98.7681,0.04
219610,560,149,29.3489,-98.7291,0.04
219611,561,149,29.3452,-98.6901,0.04
219612,562,149,29.3414,-98.6511,0.04
219613,563,149,29.3376,-98.6122,0.05
219614,564,149,29.3338,-98.5732,0.04
219615,565,149,29.3299,-98.5342,0.05
219616,566,149,29.3261,-98.4952,0.05
219617,567,149,29.3222,-98.4563,0.05
219618,568,149,29.3183,-98.4173,0.06
219619,569,149,29.3144,-98.3784,0.07
219620,570,149,29.3104,-98.3394,0.07
219621,571,149,29.3064,-98.3005,0.10
219622,572,149,29.3024,-98.2615,0.17
219623,573,149,29.2984,-98.2226,0.30
219624,574,149,29.2944,-98.1837,0.37
219625,575,149,29.2903,-98.1448,0.47
219626,576,149,29.2862,-98.1059,0.44
219627,577,149,29.2821,-98.0670,0.38
219628,578,149,29.2779,-98.0281,0.34
219629,579,149,29.2738,-97.9892,0.26
219630,580,149,29.2696,-97.9503,0.30
219631,581,149,29.2654,-97.9114,0.32
219632,582,149,29.2612,-97.8726,0.40
219633,583,149,29.2569,-97.8337,0.42
219634,584,149,29.2526,-97.7948,0.51
219635,585,149,29.2483,-97.7560,0.61
219636,586,149,29.2440,-97.7171,0.65
219637,587,149,29.2397,-97.6783,0.80
219638,588,149,29.2353,-97.6395,0.67
219639,589,149,29.2309,-97.6007,0.35
219640,590,149,29.2265,-97.5618,0.32
219641,591,149,29.2221,-97.5230,0.37
219642,592,149,29.2176,-97.4842,0.34
219643,593,149,29.2131,-97.4454,0.27
219644,594,149,29.2086,-97.4066,0.20
219645,595,149,29.2041,-97.3679,0.17
219646,596,149,29.1996,-97.3291,0.13
219647,597,149,29.1950,-97.2903,0.09
219648,598,149,29.1904,-97.2516,0.09
219649,599,149,29.1858,-97.2128,0.11
219650,600,149,29.1812,-97.1741,0.09
219651,601,149,29.1765,-97.1353,0.10
219652,602,149,29.1718,-97.0966,0.11
219653,603,149,29.1671,-97.0579,0.11
219654,604,149,29.1624,-97.0192,0.11
219655,605,149,29.1576,-96.9805,0.11
219656,606,149,29.1529,-96.9418,0.09
219657,607,149,29.1481,-96.9031,0.08
219658,608,149,29.1432,-96.8644,0.06
219659,609,149,29.1384,-96.8257,0.05
219660,610,149,29.1335,-96.7870,0.04
219661,611,149,29.1287,-96.7484,0.01
219662,612,149,29.1237,-96.7097,0.03
219663,613,149,29.1188,-96.6711,0.06
219664,614,149,29.1139,-96.6324,0.08
219665,615,149,29.1089,-96.5938,0.09
219666,616,149,29.1039,-96.5551,0.11
219667,617,149,29.0989,-96.5165,0.10
219668,618,149,29.0938,-96.4779,0.12
219669,619,149,29.0888,-96.4393,0.11
219670,620,149,29.0837,-96.4007,0.20
219671,621,149,29.0786,-96.3621,1.15
219672,622,149,29.0734,-96.3236,0.91
219673,623,149,29.0683,-96.2850,0.55
219674,624,149,29.0631,-96.2464,0.65
219675,625,149,29.0579,-96.2079,0.55
219676,626,149,29.0527,-96.1693,0.33
219677,627,149,29.0474,-96.1308,0.19
219678,628,149,29.0421,-96.0922,0.15
219679,629,149,29.0369,-96.0537,0.11
219680,630,149,29.0315,-96.0152,0.11
219681,631,149,29.0262,-95.9767,0.07
219682,632,149,29.0209,-95.9382,0.07
219683,633,149,29.0155,-95.8997,0.03
219684,634,149,29.0101,-95.8612,0.02
219685,635,149,29.0046,-95.8228,0.00
219686,636,149,28.9992,-95.7843,0.00
219687,637,149,28.9937,-95.7458,0.00
221100,474,150,29.6186,-102.0992,0.02
221101,475,150,29.6169,-102.0598,0.03
221113,487,150,29.5941,-101.5872,0.01
221114,488,150,29.5920,-101.5479,0.04
221115,489,150,29.5900,-101.5085,0.04
221116,490,150,29.5879,-101.4692,0.06
221121,495,150,29.5770,-101.2725,0.02
221122,496,150,29.5748,-101.2331,0.02
221127,501,150,29.5632,-101.0365,0.01
221128,502,150,29.5608,-100.9972,0.02
221129,503,150,29.5584,-100.9579,0.01
221177,551,150,29.4156,-99.0763,0.01
221178,552,150,29.4121,-99.0373,0.02
221179,553,150,29.4085,-98.9982,0.03
221180,554,150,29.4049,-98.9591,0.04
221181,555,150,29.4013,-98.9201,0.04
221182,556,150,29.3977,-98.8810,0.04
221183,557,150,29.3940,-98.8420,0.04
221184,558,150,29.3903,-98.8029,0.04
221185,559,150,29.3866,-98.7639,0.04
221186,560,150,29.3829,-98.7248,0.04
221187,561,150,29.3792,-98.6858,0.04
221188,562,150,29.3754,-98.6468,0.04
221189,563,150,29.3716,-98.6078,0.05
221190,564,150,29.3678,-98.5688,0.05
221191,565,150,29.3639,-98.5298,0.05
221192,566,150,29.3601,-98.4908,0.05
221193,567,150,29.3562,-98.4518,0.06
221194,568,150,29.3523,-98.4128,0.06
221195,569,150,29.3483,-98.3738,0.07
221196,570,150,29.3444,-98.3349,0.07
221197,571,150,29.3404,-98.2959,0.09
221198,572,150,29.3364,-98.2569,0.21
221199,573,150,29.3323,-98.2180,0.30
221200,574,150,29.3283,-98.1790,0.35
221201,575,150,29.3242,-98.1401,0.44
221202,576,150,29.3201,-98.1012,0.48
221203,577,150,29.3160,-98.0622,0.42
221204,578,150,29.3119,-98.0233,0.39
221205,579,150,29.3077,-97.9844,0.30
221206,580,150,29.3035,-97.9455,0.30
221207,581,150,29.2993,-97.9066,0.34
221208,582,150,29.2951,-97.8677,0.45
221209,583,150,29.2908,-97.8288,0.49
221210,584,150,29.2865,-97.7899,0.61
221211,585,150,29.2822,-97.7510,0.76
221212,586,150,29.2779,-97.7122,0.75
221213,587,150,29.2736,-97.6733,0.82
221214,588,150,29.2692,-97.6345,0.67
221215,589,150,29.2648,-97.5956,0.41
221216,590,150,29.2604,-97.5568,0.33
221217,591,150,29.2560,-97.5179,0.31
221218,592,150,29.2515,-97.4791,0.32
221219,593,150,29.2470,-97.4403,0.29
221220,594,150,29.2425,-97.4015,0.26
221221,595,150,29.2380,-97.3627,0.21
221222,596,150,29.2334,-97.3239,0.15
221223,597,150,29.2289,-97.2851,0.11
221224,598,150,29.2243,-97.2463,0.11
221225,599,150,29.2196,-97.2075,0.10
221226,600,150,29.2150,-97.1687,0.09
221227,601,150,29.2103,-97.1300,0.13
221228,602,150,29.2056,-97.0912,0.14
221229,603,150,29.2009,-97.0525,0.12
221230,604,150,29.1962,-97.0137,0.11
221231,605,150,29.1914,-96.9750,0.11
221232,606,150,29.1867,-96.9363,0.11
221233,607,150,29.1819,-96.8976,0.11
221234,608,150,29.1770,-96.8588,0.10
221235,609,150,29.1722,-96.8201,0.08
221236,610,150,29.1673,-96.7814,0.04
221237,611,150,29.1624,-96.7427,0.03
221238,612,150,29.1575,-96.7041,0.04
221239,613,150,29.1526,-96.6654,0.08
221240,614,150,29.1476,-96.6267,0.09
221241,615,150,29.1426,-96.5881,0.09
221242,616,150,29.1376,-96.5494,0.10
221243,617,150,29.1326,-96.5108,0.09
221244,618,150,29.1276,-96.4721,0.11
221245,619,150,29.1225,-96.4335,0.11
221246,620,150,29.1174,-96.3949,0.49
221247,621,150,29.1123,-96.3563,1.48
221248,622,150,29.1071,-96.3177,0.82
221249,623,150,29.1020,-96.2791,0.62
221250,624,150,29.0968,-96.2405,0.70
221251,625,150,29.0916,-96.2019,0.44
221252,626,150,29.0864,-96.1633,0.23
221253,627,150,29.0811,-96.1248,0.16
221254,628,150,29.0758,-96.0862,0.13
221255,629,150,29.0705,-96.0477,0.11
221256,630,150,29.0652,-96.0091,0.09
221257,631,150,29.0599,-95.9706,0.07
221258,632,150,29.0545,-95.9321,0.07
221259,633,150,29.0491,-95.8935,0.03
221260,634,150,29.0437,-95.8550,0.02
221261,635,150,29.0383,-95.8165,0.02
221262,636,150,29.0328,-95.7781,0.00
221263,637,150,29.0274,-95.7396,0.00
222677,475,151,29.6512,-102.0578,0.01
222689,487,151,29.6283,-101.5849,0.01
222690,488,151,29.6263,-101.5455,0.06
222691,489,151,29.6242,-101.5061,0.03
222692,490,151,29.6221,-101.4667,0.11
222697,495,151,29.6112,-101.2699,0.01
222698,496,151,29.6090,-101.2305,0.01
222703,501,151,29.5974,-101.0338,0.02
222704,502,151,29.5950,-100.9945,0.03
222705,503,151,29.5926,-100.9551,0.01
222754,552,151,29.4461,-99.0332,0.01
222755,553,151,29.4426,-98.9941,0.02
222756,554,151,29.4390,-98.9550,0.03
222757,555,151,29.4353,-98.9159,0.03
222758,556,151,29.4317,-98.8768,0.03
222759,557,151,29.4280,-98.8377,0.03
222760,558,151,29.4244,-98.7987,0.03
222761,559,151,29.4207,-98.7596,0.03
222762,560,151,29.4169,-98.7206,0.04
222763,561,151,29.4132,-98.6815,0.03
222764,562,151,29.4094,-98.6425,0.04
222765,563,151,29.4056,-98.6034,0.05
222766,564,151,29.4018,-98.5644,0.05
222767,565,151,29.3979,-98.5254,0.04
222768,566,151,29.3940,-98.4863,0.04
222769,567,151,29.3902,-98.4473,0.05
222770,568,151,29.3862,-98.4083,0.06
222771,569,151,29.3823,-98.3693,0.07
222772,570,151,29.3783,-98.3303,0.07
222773,571,151,29.3743,-98.2913,0.10
222774,572,151,29.3703,-98.2523,0.19
222775,573,151,29.3663,-98.2133,0.30
222776,574,151,29.3623,-98.1744,0.37
222777,575,151,29.3582,-98.1354,0.43
222778,576,151,29.3541,-98.0964,0.52
222779,577,151,29.3500,-98.0575,0.49
222780,578,151,29.3458,-98.0185,0.41
222781,579,151,29.3416,-97.9796,0.34
222782,580,151,29.3375,-97.9407,0.32
222783,581,151,29.3332,-97.9017,0.35
222784,582,151,29.3290,-97.8628,0.41
222785,583,151,29.3247,-97.8239,0.50
222786,584,151,29.3205,-97.7850,0.64
222787,585,151,29.3162,-97.7461,0.84
222788,586,151,29.3118,-97.7072,0.80
222789,587,151,29.3075,-97.6683,0.62
222790,588,151,29.3031,-97.6294,0.57
222791,589,151,29.2987,-97.5906,0.43
222792,590,151,29.2943,-97.5517,0.37
222793,591,151,29.2898,-97.5128,0.33
222794,592,151,29.2854,-97.4740,0.30
222795,593,151,29.2809,-97.4351,0.27
222796,594,151,29.2764,-97.3963,0.25
222797,595,151,29.2718,-97.3575,0.19
222798,596,151,29.2673,-97.3186,0.16
222799,597,151,29.2627,-97.2798,0.12
222800,598,151,29.2581,-97.2410,0.11
222801,599,151,29.2535,-97.2022,0.11
222802,600,151,29.2488,-97.1634,0.12
222803,601,151,29.2442,-97.1246,0.14
222804,602,151,29.2395,-97.0858,0.13
222805,603,151,29.2348,-97.0471,0.14
222806,604,151,29.2300,-97.0083,0.11
222807,605,151,29.2253,-96.9695,0.11
222808,606,151,29.2205,-96.9308,0.12
222809,607,151,29.2157,-96.8920,0.11
222810,608,151,29.2108,-96.8533,0.12
222811,609,151,29.2060,-96.8146,0.10
222812,610,151,29.2011,-96.7758,0.07
222813,611,151,29.1962,-96.7371,0.06
222814,612,151,29.1913,-96.6984,0.05
222815,613,151,29.1864,-96.6597,0.10
222816,614,151,29.1814,-96.6210,0.10
222817,615,151,29.1764,-96.5823,0.10
222818,616,151,29.1714,-96.5437,0.09
222819,617,151,29.1664,-96.5050,0.06
222820,618,151,29.1613,-96.4663,0.07
222821,619,151,29.1562,-96.4277,0.10
222822,620,151,29.1511,-96.3890,0.70
222823,621,151,29.1460,-96.3504,1.57
222824,622,151,29.1409,-96.3118,0.69
222825,623,151,29.1357,-96.2731,0.60
222826,624,151,29.1305,-96.2345,0.71
222827,625,151,29.1253,-96.1959,0.33
222828,626,151,29.1201,-96.1573,0.18
222829,627,151,29.1148,-96.1187,0.15
222830,628,151,29.1095,-96.0802,0.13
222831,629,151,29.1042,-96.0416,0.11
222832,630,151,29.0989,-96.0030,0.09
222833,631,151,29.0936,-95.9645,0.07
222834,632,151,29.0882,-95.9259,0.06
222835,633,151,29.0828,-95.8874,0.04
222836,634,151,29.0774,-95.8488,0.02
222837,635,151,29.0720,-95.8103,0.02
222838,636,151,29.0665,-95.7718,0.00
222839,637,151,29.0610,-95.7333,0.00
224266,488,152,29.6605,-101.5431,0.06
224267,489,152,29.6584,-101.5037,0.04
224268,490,152,29.6563,-101.4643,0.03
224279,501,152,29.6316,-101.0311,0.02
224280,502,152,29.6293,-100.9917,0.03
224281,503,152,29.6268,-100.9523,0.01
224331,553,152,29.4766,-98.9900,0.01
224332,554,152,29.4730,-98.9508,0.03
224333,555,152,29.4694,-98.9117,0.03
224334,556,152,29.4657,-98.8726,0.02
224335,557,152,29.4621,-98.8335,0.02
224336,558,152,29.4584,-98.7944,0.03
224337,559,152,29.4547,-98.7553,0.03
224338,560,152,29.4509,-98.7163,0.03
224339,561,152,29.4472,-98.6772,0.04
224340,562,152,29.4434,-98.6381,0.04
224341,563,152,29.4396,-98.5990,0.05
224342,564,152,29.4358,-98.5600,0.05
224343,565,152,29.4319,-98.5209,0.05
224344,566,152,29.4280,-98.4819,0.05
224345,567,152,29.4241,-98.4428,0.06
224346,568,152,29.4202,-98.4038,0.06
224347,569,152,29.4163,-98.3648,0.07
224348,570,152,29.4123,-98.3257,0.08
224349,571,152,29.4083,-98.2867,0.11
224350,572,152,29.4043,-98.2477,0.16
224351,573,152,29.4003,-98.2087,0.29
224352,574,152,29.3962,-98.1697,0.39
224353,575,152,29.3921,-98.1307,0.44
224354,576,152,29.3880,-98.0917,0.59
224355,577,152,29.3839,-98.0527,0.60
224356,578,152,29.3798,-98.0138,0.61
224357,579,152,29.3756,-97.9748,0.43
224358,580,152,29.3714,-97.9358,0.33
224359,581,152,29.3672,-97.8969,0.36
224360,582,152,29.3629,-97.8579,0.40
224361,583,152,29.3587,-97.8190,0.48
224362,584,152,29.3544,-97.7801,0.57
224363,585,152,29.3501,-97.7411,0.62
224364,586,152,29.3457,-97.7022,0.60
224365,587,152,29.3414,-97.6633,0.51
224366,588,152,29.3370,-97.6244,0.45
224367,589,152,29.3326,-97.5855,0.41
224368,590,152,29.3282,-97.5466,0.36
224369,591,152,29.3237,-97.5077,0.33
224370,592,152,29.3193,-97.4688,0.31
224371,593,152,29.3148,-97.4300,0.28
224372,594,152,29.3103,-97.3911,0.25
224373,595,152,29.3057,-97.3522,0.21
224374,596,152,29.3012,-97.3134,0.17
224375,597,152,29.2966,-97.2746,0.15
224376,598,152,29.2920,-97.2357,0.13
224377,599,152,29.2873,-97.1969,0.14
224378,600,152,29.2827,-97.1581,0.15
224379,601,152,29.2780,-97.1192,0.15
224380,602,152,29.2733,-97.0804,0.14
224381,603,152,29.2686,-97.0416,0.13
224382,604,152,29.2639,-97.0028,0.12
224383,605,152,29.2591,-96.9641,0.12
224384,606,152,29.2543,-96.9253,0.12
224385,607,152,29.2495,-96.8865,0.13
224386,608,152,29.2447,-96.8477,0.13
224387,609,152,29.2398,-96.8090,0.11
224388,610,152,29.2349,-96.7702,0.08
224389,611,152,29.2300,-96.7315,0.07
224390,612,152,29.2251,-96.6928,0.07
224391,613,152,29.2201,-96.6540,0.11
224392,614,152,29.2152,-96.6153,0.10
224393,615,152,29.2102,-96.5766,0.10
224394,616,152,29.2052,-96.5379,0.09
224395,617,152,29.2001,-96.4992,0.08
224396,618,152,29.1951,-96.4605,0.06
224397,619,152,29.1900,-96.4219,0.23
224398,620,152,29.1849,-96.3832,0.85
224399,621,152,29.1798,-96.3445,1.38
224400,622,152,29.1746,-96.3059,0.57
224401,623,152,29.1694,-96.2672,0.68
224402,624,152,29.1642,-96.2286,0.57
224403,625,152,29.1590,-96.1899,0.28
224404,626,152,29.1538,-96.1513,0.14
224405,627,152,29.1485,-96.1127,0.13
224406,628,152,29.1432,-96.0741,0.12
224407,629,152,29.1379,-96.0355,0.10
224408,630,152,29.1326,-95.9969,0.08
224409,631,152,29.1273,-95.9583,0.07
224410,632,152,29.1219,-95.9198,0.06
224411,633,152,29.1165,-95.8812,0.04
224412,634,152,29.1111,-95.8426,0.03
224413,635,152,29.1056,-95.8041,0.02
224414,636,152,29.1002,-95.7655,0.00
225838,484,153,29.7029,-101.6985,0.01
225842,488,153,29.6948,-101.5407,0.02
225843,489,153,29.6927,-101.5013,0.01
225856,502,153,29.6635,-100.9889,0.01
225907,553,153,29.5107,-98.9858,0.01
225908,554,153,29.5071,-98.9467,0.02
225909,555,153,29.5034,-98.9076,0.02
225910,556,153,29.4998,-98.8684,0.02
225911,557,153,29.4961,-98.8293,0.01
225912,558,153,29.4924,-98.7902,0.02
225913,559,153,29.4887,-98.7511,0.03
225914,560,153,29.4850,-98.7119,0.03
225915,561,153,29.4812,-98.6728,0.04
225916,562,153,29.4774,-98.6337,0.04
225917,563,153,29.4736,-98.5947,0.05
225918,564,153,29.4698,-98.5556,0.05
225919,565,153,29.4659,-98.5165,0.05
225920,566,153,29.4621,-98.4774,0.05
225921,567,153,29.4582,-98.4383,0.05
225922,568,153,29.4542,-98.3993,0.06
225923,569,153,29.4503,-98.3602,0.07
225924,570,153,29.4463,-98.3212,0.10
225925,571,153,29.4423,-98.2821,0.11
225926,572,153,29.4383,-98.2431,0.15
225927,573,153,29.4343,-98.2041,0.27
225928,574,153,29.4302,-98.1650,0.41
225929,575,153,29.4261,-98.1260,0.46
225930,576,153,29.4220,-98.0870,0.58
225931,577,153,29.4179,-98.0480,0.68
225932,578,153,29.4137,-98.0090,0.68
225933,579,153,29.4096,-97.9700,0.62
225934,580,153,29.4054,-97.9310,0.41
225935,581,153,29.4011,-97.8920,0.36
225936,582,153,29.3969,-97.8531,0.38
225937,583,153,29.3926,-97.8141,0.42
225938,584,153,29.3883,-97.7751,0.51
225939,585,153,29.3840,-97.7362,0.50
225940,586,153,29.3797,-97.6972,0.42
225941,587,153,29.3753,-97.6583,0.37
225942,588,153,29.3709,-97.6194,0.38
225943,589,153,29.3665,-97.5804,0.38
225944,590,153,29.3621,-97.5415,0.38
225945,591,153,29.3576,-97.5026,0.36
225946,592,153,29.3532,-97.4637,0.32
225947,593,153,29.3487,-97.4248,0.29
225948,594,153,29.3441,-97.3859,0.24
225949,595,153,29.3396,-97.3470,0.21
225950,596,153,29.3350,-97.3082,0.15
225951,597,153,29.3305,-97.2693,0.14
225952,598,153,29.3258,-97.2304,0.15
225953,599,153,29.3212,-97.1916,0.15
225954,600,153,29.3166,-97.1527,0.17
225955,601,153,29.3119,-97.1139,0.17
225956,602,153,29.3072,-97.0750,0.16
225957,603,153,29.3024,-97.0362,0.14
225958,604,153,29.2977,-96.9974,0.13
225959,605,153,29.2929,-96.9586,0.14
225960,606,153,29.2881,-96.9198,0.13
225961,607,153,29.2833,-96.8810,0.14
225962,608,153,29.2785,-96.8422,0.14
225963,609,153,29.2736,-96.8034,0.12
225964,610,153,29.2687,-96.7646,0.09
225965,611,153,29.2638,-96.7259,0.09
225966,612,153,29.2589,-96.6871,0.12
