Id,Hrapx,Hrapy,Lat,Lon,Globvalue
277982,620,186,30.3391,-96.1793,0.11
277983,621,186,30.3338,-96.1397,0.12
277984,622,186,30.3285,-96.1002,0.13
277985,623,186,30.3231,-96.0607,0.12
277986,624,186,30.3177,-96.0211,0.11
277987,625,186,30.3123,-95.9816,0.10
277988,626,186,30.3069,-95.9421,0.09
277989,627,186,30.3015,-95.9026,0.07
277990,628,186,30.2960,-95.8631,0.06
277991,629,186,30.2905,-95.8236,0.06
277992,630,186,30.2850,-95.7842,0.05
277993,631,186,30.2794,-95.7447,0.05
277994,632,186,30.2739,-95.7053,0.05
277995,633,186,30.2683,-95.6658,0.05
277996,634,186,30.2627,-95.6264,0.07
277997,635,186,30.2570,-95.5869,0.06
277998,636,186,30.2514,-95.5475,0.06
277999,637,186,30.2457,-95.5081,0.05
278000,638,186,30.2400,-95.4687,0.01
278001,639,186,30.2343,-95.4293,0.02
278002,640,186,30.2285,-95.3899,0.02
278003,641,186,30.2228,-95.3506,0.02
278004,642,186,30.2170,-95.3112,0.02
278005,643,186,30.2111,-95.2719,0.02
278006,644,186,30.2053,-95.2325,0.01
278007,645,186,30.1994,-95.1932,0.01
278008,646,186,30.1935,-95.1539,0.01
278009,647,186,30.1876,-95.1145,0.01
278010,648,186,30.1817,-95.0752,0.01
278011,649,186,30.1758,-95.0359,0.01
278012,650,186,30.1698,-94.9966,0.01
278013,651,186,30.1638,-94.9574,0.02
278014,652,186,30.1577,-94.9181,0.06
278015,653,186,30.1517,-94.8788,0.05
278016,654,186,30.1456,-94.8396,0.04
278017,655,186,30.1395,-94.8003,0.06
278018,656,186,30.1334,-94.7611,0.04
278019,657,186,30.1273,-94.7219,0.03
278020,658,186,30.1211,-94.6827,0.03
278021,659,186,30.1149,-94.6435,0.02
278022,660,186,30.1087,-94.6043,0.02
278023,661,186,30.1025,-94.5651,0.01
278024,662,186,30.0962,-94.5259,0.01
278025,663,186,30.0900,-94.4868,0.01
278064,702,186,29.8276,-92.9675,0.02
278065,703,186,29.8204,-92.9288,0.04
278066,704,186,29.8132,-92.8900,0.01
278067,705,186,29.8060,-92.8513,0.01
278085,723,186,29.6722,-92.1563,0.03
278086,724,186,29.6646,-92.1178,0.01
278346,984,186,26.9878,-82.5832,0.26
278347,985,186,26.9751,-82.5486,0.08
278348,986,186,26.9623,-82.5140,0.08
278349,987,186,26.9495,-82.4794,0.06
278350,988,186,26.9368,-82.4449,0.05
278351,989,186,26.9240,-82.4103,0.08
278352,990,186,26.9111,-82.3758,0.13
278353,991,186,26.8983,-82.3413,0.18
278354,992,186,26.8855,-82.3068,0.21
278355,993,186,26.8726,-82.2724,0.26
278356,994,186,26.8597,-82.2379,0.30
278357,995,186,26.8468,-82.2035,0.42
278358,996,186,26.8339,-82.1691,0.93
278359,997,186,26.8210,-82.1347,0.28
278360,998,186,26.8080,-82.1003,0.08
278361,999,186,26.7950,-82.0659,0.04
278362,1000,186,26.7821,-82.0316,0.01
278864,1502,186,18.6305,-67.0914,0.03
278865,1503,186,18.6119,-67.0662,0.39
278866,1504,186,18.5933,-67.0410,0.03
278869,1507,186,18.5374,-66.9655,0.01
279524,586,187,30.5400,-97.5235,0.01
279525,587,187,30.5355,-97.4837,0.01
279526,588,187,30.5310,-97.4439,0.04
279527,589,187,30.5264,-97.4040,0.06
279528,590,187,30.5218,-97.3642,0.07
279529,591,187,30.5172,-97.3244,0.07
279530,592,187,30.5126,-97.2846,0.07
279531,593,187,30.5079,-97.2448,0.06
279532,594,187,30.5032,-97.2050,0.05
279533,595,187,30.4985,-97.1652,0.05
279534,596,187,30.4938,-97.1254,0.04
279535,597,187,30.4890,-97.0857,0.04
279536,598,187,30.4843,-97.0459,0.03
279537,599,187,30.4795,-97.0061,0.02
279538,600,187,30.4746,-96.9664,0.00
279539,601,187,30.4698,-96.9267,0.00
279540,602,187,30.4649,-96.8869,0.00
279541,603,187,30.4600,-96.8472,0.02
279542,604,187,30.4551,-96.8075,0.02
279543,605,187,30.4502,-96.7678,0.03
279544,606,187,30.4452,-96.7281,0.05
279545,607,187,30.4402,-96.6884,0.06
279546,608,187,30.4352,-96.6487,0.08
279547,609,187,30.4302,-96.6090,0.10
279548,610,187,30.4251,-96.5694,0.12
279549,611,187,30.4200,-96.5297,0.13
279550,612,187,30.4149,-96.4900,0.15
279551,613,187,30.4098,-96.4504,0.15
279552,614,187,30.4047,-96.4108,0.14
279553,615,187,30.3995,-96.3711,0.14
279554,616,187,30.3943,-96.3315,0.14
279555,617,187,30.3891,-96.2919,0.12
279556,618,187,30.3838,-96.2523,0.13
279557,619,187,30.3785,-96.2127,0.13
279558,620,187,30.3733,-96.1731,0.12
279559,621,187,30.3679,-96.1336,0.12
279560,622,187,30.3626,-96.0940,0.12
279561,623,187,30.3572,-96.0544,0.12
279562,624,187,30.3519,-96.0149,0.10
279563,625,187,30.3465,-95.9753,0.09
279564,626,187,30.3410,-95.9358,0.09
279565,627,187,30.3356,-95.8963,0.08
279566,628,187,30.3301,-95.8568,0.07
279567,629,187,30.3246,-95.8173,0.05
279568,630,187,30.3191,-95.7778,0.05
279569,631,187,30.3135,-95.7383,0.06
279570,632,187,30.3079,-95.6988,0.06
279571,633,187,30.3024,-95.6593,0.07
279572,634,187,30.2967,-95.6199,0.06
279573,635,187,30.2911,-95.5804,0.06
279574,636,187,30.2854,-95.5410,0.06
279575,637,187,30.2798,-95.5015,0.04
279576,638,187,30.2740,-95.4621,0.03
279577,639,187,30.2683,-95.4227,0.02
279578,640,187,30.2626,-95.3833,0.02
279579,641,187,30.2568,-95.3439,0.02
279580,642,187,30.2510,-95.3045,0.02
279581,643,187,30.2452,-95.2651,0.01
279582,644,187,30.2393,-95.2257,0.01
279583,645,187,30.2334,-95.1864,0.01
279584,646,187,30.2275,-95.1470,0.01
279585,647,187,30.2216,-95.1077,0.01
279586,648,187,30.2157,-95.0683,0.01
279587,649,187,30.2097,-95.0290,0.01
279588,650,187,30.2037,-94.9897,0.02
279589,651,187,30.1977,-94.9504,0.04
279590,652,187,30.1917,-94.9111,0.04
279591,653,187,30.1856,-94.8718,0.03
279592,654,187,30.1796,-94.8325,0.03
279593,655,187,30.1735,-94.7933,0.03
279594,656,187,30.1673,-94.7540,0.02
279595,657,187,30.1612,-94.7148,0.02
279596,658,187,30.1550,-94.6755,0.02
279597,659,187,30.1488,-94.6363,0.02
279598,660,187,30.1426,-94.5971,0.02
279599,661,187,30.1364,-94.5579,0.01
279600,662,187,30.1301,-94.5187,0.01
279640,702,187,29.8612,-92.9592,0.03
279641,703,187,29.8540,-92.9205,0.02
279642,704,187,29.8468,-92.8817,0.01
279921,983,187,27.0314,-82.6036,0.21
279922,984,187,27.0186,-82.5689,0.13
279923,985,187,27.0059,-82.5343,0.07
279924,986,187,26.9931,-82.4997,0.04
279925,987,187,26.9804,-82.4651,0.04
279926,988,187,26.9676,-82.4305,0.07
279927,989,187,26.9548,-82.3960,0.12
279928,990,187,26.9419,-82.3614,0.15
279929,991,187,26.9291,-82.3269,0.15
279930,992,187,26.9162,-82.2924,0.20
279931,993,187,26.9033,-82.2579,0.30
279932,994,187,26.8904,-82.2235,0.31
279933,995,187,26.8775,-82.1890,0.39
279934,996,187,26.8646,-82.1546,0.36
279935,997,187,26.8517,-82.1202,0.17
279936,998,187,26.8387,-82.0858,0.08
279937,999,187,26.8257,-82.0514,0.04
279938,1000,187,26.8127,-82.0170,0.01
280441,1503,187,18.6358,-67.0465,0.16
280442,1504,187,18.6172,-67.0213,0.22
280443,1505,187,18.5985,-66.9962,0.02
280444,1506,187,18.5799,-66.9710,0.02
280445,1507,187,18.5612,-66.9459,0.04
281099,585,188,30.5788,-97.5582,0.00
281100,586,188,30.5743,-97.5183,0.00
281101,587,188,30.5698,-97.4784,0.00
281102,588,188,30.5653,-97.4386,0.01
281103,589,188,30.5607,-97.3987,0.05
281104,590,188,30.5561,-97.3589,0.07
281105,591,188,30.5515,-97.3190,0.07
281106,592,188,30.5469,-97.2792,0.07
281107,593,188,30.5422,-97.2394,0.06
281108,594,188,30.5375,-97.1995,0.05
281109,595,188,30.5328,-97.1597,0.05
281110,596,188,30.5281,-97.1199,0.04
281111,597,188,30.5233,-97.0801,0.03
281112,598,188,30.5185,-97.0403,0.03
281113,599,188,30.5137,-97.0006,0.02
281114,600,188,30.5089,-96.9608,0.02
281115,601,188,30.5040,-96.9210,0.02
281116,602,188,30.4992,-96.8813,0.02
281117,603,188,30.4943,-96.8415,0.02
281118,604,188,30.4893,-96.8018,0.03
281119,605,188,30.4844,-96.7620,0.04
281120,606,188,30.4794,-96.7223,0.05
281121,607,188,30.4744,-96.6826,0.06
281122,608,188,30.4694,-96.6429,0.08
281123,609,188,30.4644,-96.6032,0.10
281124,610,188,30.4593,-96.5635,0.11
281125,611,188,30.4542,-96.5238,0.13
281126,612,188,30.4491,-96.4841,0.13
281127,613,188,30.4440,-96.4444,0.14
281128,614,188,30.4388,-96.4048,0.14
281129,615,188,30.4337,-96.3651,0.13
281130,616,188,30.4285,-96.3255,0.13
281131,617,188,30.4232,-96.2858,0.12
281132,618,188,30.4180,-96.2462,0.13
281133,619,188,30.4127,-96.2066,0.13
281134,620,188,30.4074,-96.1670,0.13
281135,621,188,30.4021,-96.1274,0.13
281136,622,188,30.3967,-96.0878,0.11
281137,623,188,30.3914,-96.0482,0.10
281138,624,188,30.3860,-96.0086,0.08
281139,625,188,30.3806,-95.9691,0.08
281140,626,188,30.3751,-95.9295,0.08
281141,627,188,30.3697,-95.8899,0.06
281142,628,188,30.3642,-95.8504,0.06
281143,629,188,30.3587,-95.8109,0.05
281144,630,188,30.3532,-95.7713,0.06
281145,631,188,30.3476,-95.7318,0.06
281146,632,188,30.3420,-95.6923,0.06
281147,633,188,30.3364,-95.6528,0.06
281148,634,188,30.3308,-95.6133,0.06
281149,635,188,30.3252,-95.5739,0.06
281150,636,188,30.3195,-95.5344,0.05
281151,637,188,30.3138,-95.4949,0.04
281152,638,188,30.3081,-95.4555,0.03
281153,639,188,30.3024,-95.4160,0.02
281154,640,188,30.2966,-95.3766,0.02
281155,641,188,30.2908,-95.3372,0.02
281156,642,188,30.2850,-95.2978,0.02
281157,643,188,30.2792,-95.2583,0.02
281158,644,188,30.2733,-95.2190,0.02
281159,645,188,30.2674,-95.1796,0.01
281160,646,188,30.2615,-95.1402,0.01
281161,647,188,30.2556,-95.1008,0.01
281162,648,188,30.2497,-95.0615,0.01
281163,649,188,30.2437,-95.0221,0.01
281164,650,188,30.2377,-94.9828,0.02
281165,651,188,30.2317,-94.9434,0.02
281166,652,188,30.2257,-94.9041,0.02
281167,653,188,30.2196,-94.8648,0.03
281168,654,188,30.2135,-94.8255,0.01
281169,655,188,30.2074,-94.7862,0.01
281170,656,188,30.2013,-94.7469,0.01
281171,657,188,30.1951,-94.7076,0.01
281172,658,188,30.1890,-94.6684,0.01
281173,659,188,30.1828,-94.6291,0.02
281174,660,188,30.1765,-94.5899,0.01
281175,661,188,30.1703,-94.5507,0.01
281176,662,188,30.1640,-94.5114,0.01
281215,701,188,29.9020,-92.9898,0.02
281216,702,188,29.8948,-92.9510,0.02
281496,982,188,27.0750,-82.6239,0.12
281497,983,188,27.0622,-82.5893,0.14
281498,984,188,27.0495,-82.5546,0.11
281499,985,188,27.0367,-82.5200,0.04
281500,986,188,27.0240,-82.4853,0.02
281501,987,188,27.0112,-82.4507,0.05
281502,988,188,26.9984,-82.4161,0.09
281503,989,188,26.9856,-82.3816,0.12
281504,990,188,26.9727,-82.3470,0.14
281505,991,188,26.9599,-82.3125,0.16
281506,992,188,26.9470,-82.2780,0.23
281507,993,188,26.9341,-82.2435,0.31
281508,994,188,26.9212,-82.2090,0.29
281509,995,188,26.9083,-82.1745,0.21
281510,996,188,26.8953,-82.1401,0.13
281511,997,188,26.8824,-82.1056,0.08
281512,998,188,26.8694,-82.0712,0.06
281513,999,188,26.8564,-82.0368,0.04
281514,1000,188,26.8434,-82.0024,0.01
282018,1504,188,18.6410,-67.0017,0.20
282019,1505,188,18.6224,-66.9765,0.01
282020,1506,188,18.6037,-66.9513,0.03
282021,1507,188,18.5851,-66.9262,0.04
282022,1508,188,18.5664,-66.9010,0.01
282676,586,189,30.6087,-97.5131,0.00
282677,587,189,30.6041,-97.4732,0.00
282678,588,189,30.5996,-97.4333,0.01
282679,589,189,30.5950,-97.3934,0.03
282680,590,189,30.5904,-97.3535,0.06
282681,591,189,30.5858,-97.3136,0.06
282682,592,189,30.5812,-97.2738,0.05
282683,593,189,30.5765,-97.2339,0.05
282684,594,189,30.5718,-97.1941,0.03
282685,595,189,30.5671,-97.1542,0.04
282686,596,189,30.5624,-97.1144,0.04
282687,597,189,30.5576,-97.0746,0.03
282688,598,189,30.5528,-97.0348,0.03
282689,599,189,30.5480,-96.9950,0.03
282690,600,189,30.5432,-96.9552,0.03
282691,601,189,30.5383,-96.9154,0.03
282692,602,189,30.5334,-96.8756,0.03
282693,603,189,30.5285,-96.8358,0.03
282694,604,189,30.5236,-96.7960,0.03
282695,605,189,30.5186,-96.7563,0.04
282696,606,189,30.5137,-96.7165,0.05
282697,607,189,30.5087,-96.6768,0.06
282698,608,189,30.5037,-96.6370,0.08
282699,609,189,30.4986,-96.5973,0.10
282700,610,189,30.4935,-96.5576,0.11
282701,611,189,30.4885,-96.5179,0.13
282702,612,189,30.4833,-96.4782,0.13
282703,613,189,30.4782,-96.4385,0.13
282704,614,189,30.4730,-96.3988,0.13
282705,615,189,30.4679,-96.3591,0.12
282706,616,189,30.4626,-96.3194,0.12
282707,617,189,30.4574,-96.2798,0.12
282708,618,189,30.4522,-96.2401,0.12
282709,619,189,30.4469,-96.2005,0.13
282710,620,189,30.4416,-96.1608,0.13
282711,621,189,30.4363,-96.1212,0.12
282712,622,189,30.4309,-96.0816,0.11
282713,623,189,30.4255,-96.0420,0.09
282714,624,189,30.4201,-96.0024,0.08
282715,625,189,30.4147,-95.9628,0.07
282716,626,189,30.4093,-95.9232,0.05
282717,627,189,30.4038,-95.8836,0.05
282718,628,189,30.3983,-95.8440,0.05
282719,629,189,30.3928,-95.8045,0.05
282720,630,189,30.3873,-95.7649,0.05
282721,631,189,30.3817,-95.7254,0.05
282722,632,189,30.3761,-95.6858,0.05
282723,633,189,30.3705,-95.6463,0.05
282724,634,189,30.3649,-95.6068,0.06
282725,635,189,30.3592,-95.5673,0.05
282726,636,189,30.3536,-95.5278,0.04
282727,637,189,30.3479,-95.4883,0.04
282728,638,189,30.3422,-95.4488,0.02
282729,639,189,30.3364,-95.4094,0.01
282730,640,189,30.3306,-95.3699,0.02
282731,641,189,30.3249,-95.3305,0.02
282732,642,189,30.3190,-95.2910,0.02
282733,643,189,30.3132,-95.2516,0.02
282734,644,189,30.3073,-95.2122,0.02
282735,645,189,30.3015,-95.1727,0.01
282736,646,189,30.2956,-95.1333,0.01
282737,647,189,30.2896,-95.0939,0.01
282739,649,189,30.2777,-95.0152,0.01
282740,650,189,30.2717,-94.9758,0.01
282741,651,189,30.2657,-94.9365,0.01
282742,652,189,30.2596,-94.8971,0.01
282743,653,189,30.2536,-94.8578,0.01
282744,654,189,30.2475,-94.8184,0.01
282745,655,189,30.2414,-94.7791,0.01
282746,656,189,30.2352,-94.7398,0.02
282747,657,189,30.2291,-94.7005,0.01
282748,658,189,30.2229,-94.6612,0.01
282749,659,189,30.2167,-94.6219,0.01
282750,660,189,30.2105,-94.5827,0.01
282751,661,189,30.2042,-94.5434,0.01
282790,700,189,29.9428,-93.0203,0.01
282791,701,189,29.9356,-92.9815,0.03
283071,981,189,27.1186,-82.6444,0.06
283072,982,189,27.1059,-82.6097,0.08
283073,983,189,27.0931,-82.5750,0.09
283074,984,189,27.0804,-82.5403,0.05
283075,985,189,27.0676,-82.5056,0.02
283076,986,189,27.0548,-82.4710,0.03
283077,987,189,27.0420,-82.4364,0.05
283078,988,189,27.0292,-82.4018,0.06
283079,989,189,27.0164,-82.3672,0.09
283080,990,189,27.0035,-82.3326,0.11
283081,991,189,26.9906,-82.2980,0.12
283082,992,189,26.9777,-82.2635,0.12
283083,993,189,26.9648,-82.2290,0.15
283084,994,189,26.9519,-82.1945,0.13
283085,995,189,26.9390,-82.1600,0.09
283086,996,189,26.9260,-82.1255,0.07
283087,997,189,26.9131,-82.0911,0.05
283088,998,189,26.9001,-82.0566,0.04
283089,999,189,26.8871,-82.0222,0.02
283597,1507,189,18.6089,-66.9065,0.05
283598,1508,189,18.5902,-66.8813,0.06
283635,1545,189,17.8949,-65.9635,0.01
284252,586,190,30.6430,-97.5078,0.00
284253,587,190,30.6385,-97.4679,0.00
284254,588,190,30.6339,-97.4280,0.01
284255,589,190,30.6294,-97.3881,0.01
284256,590,190,30.6248,-97.3482,0.04
284257,591,190,30.6201,-97.3083,0.05
284258,592,190,30.6155,-97.2684,0.05
284259,593,190,30.6108,-97.2285,0.04
284260,594,190,30.6061,-97.1886,0.04
284261,595,190,30.6014,-97.1487,0.03
284262,596,190,30.5967,-97.1089,0.04
284263,597,190,30.5919,-97.0690,0.03
284264,598,190,30.5871,-97.0292,0.04
284265,599,190,30.5823,-96.9894,0.04
284266,600,190,30.5774,-96.9495,0.03
284267,601,190,30.5726,-96.9097,0.03
284268,602,190,30.5677,-96.8699,0.03
284269,603,190,30.5628,-96.8301,0.03
284270,604,190,30.5579,-96.7903,0.04
284271,605,190,30.5529,-96.7505,0.05
284272,606,190,30.5479,-96.7107,0.05
284273,607,190,30.5429,-96.6710,0.06
284274,608,190,30.5379,-96.6312,0.08
284275,609,190,30.5328,-96.5914,0.09
284276,610,190,30.5278,-96.5517,0.11
284277,611,190,30.5227,-96.5119,0.12
284278,612,190,30.5176,-96.4722,0.12
284279,613,190,30.5124,-96.4325,0.13
284280,614,190,30.5072,-96.3928,0.12
284281,615,190,30.5021,-96.3531,0.11
284282,616,190,30.4968,-96.3134,0.11
284283,617,190,30.4916,-96.2737,0.11
284284,618,190,30.4863,-96.2340,0.12
284285,619,190,30.4811,-96.1943,0.12
284286,620,190,30.4758,-96.1547,0.12
284287,621,190,30.4704,-96.1150,0.12
284288,622,190,30.4651,-96.0754,0.10
284289,623,190,30.4597,-96.0357,0.10
284290,624,190,30.4543,-95.9961,0.08
284291,625,190,30.4489,-95.9565,0.07
284292,626,190,30.4434,-95.9169,0.06
284293,627,190,30.4379,-95.8772,0.05
284294,628,190,30.4325,-95.8377,0.04
284295,629,190,30.4269,-95.7981,0.04
284296,630,190,30.4214,-95.7585,0.05
284297,631,190,30.4158,-95.7189,0.05
284298,632,190,30.4102,-95.6794,0.05
284299,633,190,30.4046,-95.6398,0.05
284300,634,190,30.3990,-95.6003,0.05
284301,635,190,30.3933,-95.5607,0.04
284302,636,190,30.3877,-95.5212,0.04
284303,637,190,30.3820,-95.4817,0.03
284304,638,190,30.3762,-95.4422,0.03
284305,639,190,30.3705,-95.4027,0.02
284306,640,190,30.3647,-95.3632,0.02
284307,641,190,30.3589,-95.3237,0.02
284308,642,190,30.3531,-95.2843,0.02
284309,643,190,30.3472,-95.2448,0.02
284310,644,190,30.3414,-95.2054,0.02
284311,645,190,30.3355,-95.1659,0.01
284312,646,190,30.3296,-95.1265,0.01
284313,647,190,30.3236,-95.0871,0.00
284315,649,190,30.3117,-95.0082,0.00
284316,650,190,30.3057,-94.9688,0.01
284317,651,190,30.2997,-94.9295,0.01
284318,652,190,30.2936,-94.8901,0.01
284319,653,190,30.2876,-94.8507,0.01
284320,654,190,30.2815,-94.8114,0.01
284321,655,190,30.2753,-94.7720,0.01
284322,656,190,30.2692,-94.7327,0.01
284323,657,190,30.2630,-94.6934,0.01
284324,658,190,30.2569,-94.6541,0.01
284325,659,190,30.2506,-94.6147,0.01
284326,660,190,30.2444,-94.5754,0.01
284327,661,190,30.2382,-94.5362,0.01
284366,700,190,29.9765,-93.0121,0.01
284367,701,190,29.9693,-92.9732,0.02
284646,980,190,27.1622,-82.6648,0.06
284647,981,190,27.1495,-82.6301,0.05
284648,982,190,27.1367,-82.5954,0.05
284649,983,190,27.1240,-82.5606,0.04
284650,984,190,27.1112,-82.5259,0.02
284651,985,190,27.0985,-82.4913,0.02
284652,986,190,27.0857,-82.4566,0.03
284653,987,190,27.0728,-82.4220,0.04
284654,988,190,27.0600,-82.3873,0.06
284655,989,190,27.0472,-82.3527,0.08
284656,990,190,27.0343,-82.3182,0.08
284657,991,190,27.0214,-82.2836,0.07
284658,992,190,27.0085,-82.2490,0.06
284659,993,190,26.9956,-82.2145,0.06
284660,994,190,26.9827,-82.1800,0.05
284661,995,190,26.9697,-82.1455,0.03
284662,996,190,26.9568,-82.1110,0.03
284663,997,190,26.9438,-82.0765,0.02
284664,998,190,26.9308,-82.0421,0.01
285174,1508,190,18.6140,-66.8616,0.10
285175,1509,190,18.5953,-66.8365,0.03
285211,1545,190,17.9182,-65.9436,0.01
285829,587,191,30.6728,-97.4626,0.00
285830,588,191,30.6683,-97.4227,0.01
285831,589,191,30.6637,-97.3827,0.01
285832,590,191,30.6591,-97.3428,0.01
285833,591,191,30.6545,-97.3029,0.03
285834,592,191,30.6498,-97.2630,0.04
285835,593,191,30.6451,-97.2230,0.04
285836,594,191,30.6404,-97.1831,0.04
285837,595,191,30.6357,-97.1432,0.04
285838,596,191,30.6310,-97.1034,0.03
285839,597,191,30.6262,-97.0635,0.03
285840,598,191,30.6214,-97.0236,0.03
285841,599,191,30.6166,-96.9837,0.04
285842,600,191,30.6117,-96.9439,0.04
285843,601,191,30.6069,-96.9040,0.04
285844,602,191,30.6020,-96.8642,0.05
285845,603,191,30.5971,-96.8244,0.05
285846,604,191,30.5921,-96.7846,0.05
285847,605,191,30.5872,-96.7447,0.05
285848,606,191,30.5822,-96.7049,0.05
285849,607,191,30.5772,-96.6651,0.06
285850,608,191,30.5721,-96.6253,0.07
285851,609,191,30.5671,-96.5856,0.08
285852,610,191,30.5620,-96.5458,0.09
285853,611,191,30.5569,-96.5060,0.10
285854,612,191,30.5518,-96.4663,0.11
285855,613,191,30.5466,-96.4265,0.11
285856,614,191,30.5415,-96.3868,0.11
285857,615,191,30.5363,-96.3470,0.11
285858,616,191,30.5310,-96.3073,0.11
285859,617,191,30.5258,-96.2676,0.12
285860,618,191,30.5205,-96.2279,0.12
285861,619,191,30.5153,-96.1882,0.12
285862,620,191,30.5099,-96.1485,0.11
285863,621,191,30.5046,-96.1088,0.11
285864,622,191,30.4992,-96.0691,0.10
285865,623,191,30.4939,-96.0295,0.10
285866,624,191,30.4885,-95.9898,0.09
285867,625,191,30.4830,-95.9502,0.08
285868,626,191,30.4776,-95.9105,0.06
285869,627,191,30.4721,-95.8709,0.06
285870,628,191,30.4666,-95.8313,0.05
285871,629,191,30.4611,-95.7916,0.05
285872,630,191,30.4555,-95.7520,0.05
285873,631,191,30.4500,-95.7124,0.05
285874,632,191,30.4444,-95.6729,0.05
285875,633,191,30.4387,-95.6333,0.05
285876,634,191,30.4331,-95.5937,0.05
285877,635,191,30.4274,-95.5542,0.04
285878,636,191,30.4218,-95.5146,0.04
285879,637,191,30.4160,-95.4751,0.03
285880,638,191,30.4103,-95.4355,0.03
285881,639,191,30.4046,-95.3960,0.02
285882,640,191,30.3988,-95.3565,0.02
285883,641,191,30.3930,-95.3170,0.02
285884,642,191,30.3872,-95.2775,0.02
285885,643,191,30.3813,-95.2380,0.02
285886,644,191,30.3754,-95.1985,0.01
285887,645,191,30.3695,-95.1591,0.01
285888,646,191,30.3636,-95.1196,0.01
285889,647,191,30.3577,-95.0802,0.00
285893,651,191,30.3337,-94.9225,0.00
285894,652,191,30.3276,-94.8831,0.00
285895,653,191,30.3216,-94.8437,0.01
285896,654,191,30.3154,-94.8043,0.01
285897,655,191,30.3093,-94.7649,0.01
285898,656,191,30.3032,-94.7256,0.01
285899,657,191,30.2970,-94.6862,0.01
285900,658,191,30.2908,-94.6469,0.01
285901,659,191,30.2846,-94.6075,0.01
285942,700,191,30.0101,-93.0038,0.01
286221,979,191,27.2058,-82.6853,0.06
286222,980,191,27.1931,-82.6505,0.07
286223,981,191,27.1804,-82.6158,0.03
286224,982,191,27.1677,-82.5810,0.03
286226,984,191,27.1421,-82.5116,0.00
286227,985,191,27.1293,-82.4769,0.02
286228,986,191,27.1165,-82.4422,0.04
286229,987,191,27.1037,-82.4076,0.07
286230,988,191,27.0908,-82.3729,0.07
286231,989,191,27.0780,-82.3383,0.07
286232,990,191,27.0651,-82.3037,0.06
286233,991,191,27.0522,-82.2691,0.05
286234,992,191,27.0393,-82.2345,0.05
286235,993,191,27.0264,-82.2000,0.04
286236,994,191,27.0134,-82.1654,0.04
286237,995,191,27.0005,-82.1309,0.02
286751,1509,191,18.6191,-66.8168,0.01
286786,1544,191,17.9604,-65.9483,0.03
286787,1545,191,17.9415,-65.9237,0.02
286788,1546,191,17.9226,-65.8993,0.01
287406,588,192,30.7026,-97.4173,0.01
287407,589,192,30.6981,-97.3774,0.02
287408,590,192,30.6935,-97.3374,0.01
287409,591,192,30.6888,-97.2975,0.01
287410,592,192,30.6842,-97.2575,0.01
287411,593,192,30.6795,-97.2176,0.02
287412,594,192,30.6748,-97.1777,0.03
287413,595,192,30.6700,-97.1377,0.04
287414,596,192,30.6653,-97.0978,0.03
287415,597,192,30.6605,-97.0579,0.02
287416,598,192,30.6557,-97.0180,0.01
287417,599,192,30.6509,-96.9781,0.03
287418,600,192,30.6460,-96.9382,0.03
287419,601,192,30.6412,-96.8984,0.04
287420,602,192,30.6363,-96.8585,0.05
