Id,Hrapx,Hrapy,Lat,Lon,Globvalue
203915,625,139,28.7215,-96.2671,0.13
203916,626,139,28.7163,-96.2288,0.11
203917,627,139,28.7111,-96.1905,0.11
203918,628,139,28.7059,-96.1522,0.12
203919,629,139,28.7006,-96.1140,0.14
203920,630,139,28.6954,-96.0757,0.15
203921,631,139,28.6901,-96.0374,0.16
203922,632,139,28.6848,-95.9992,0.16
203923,633,139,28.6795,-95.9610,0.15
203924,634,139,28.6741,-95.9227,0.15
203925,635,139,28.6688,-95.8845,0.12
203926,636,139,28.6634,-95.8463,0.08
203927,637,139,28.6579,-95.8081,0.05
203928,638,139,28.6525,-95.7699,0.04
203929,639,139,28.6471,-95.7317,0.02
203930,640,139,28.6416,-95.6935,0.01
203931,641,139,28.6361,-95.6553,0.01
205422,556,140,29.0580,-98.9226,0.02
205423,557,140,29.0544,-98.8838,0.04
205424,558,140,29.0508,-98.8450,0.05
205425,559,140,29.0471,-98.8062,0.06
205426,560,140,29.0434,-98.7675,0.06
205427,561,140,29.0397,-98.7287,0.05
205428,562,140,29.0360,-98.6900,0.04
205429,563,140,29.0322,-98.6512,0.02
205430,564,140,29.0284,-98.6124,0.01
205431,565,140,29.0246,-98.5737,0.01
205432,566,140,29.0208,-98.5350,0.01
205433,567,140,29.0169,-98.4962,0.01
205434,568,140,29.0131,-98.4575,0.02
205435,569,140,29.0092,-98.4188,0.02
205436,570,140,29.0052,-98.3801,0.02
205437,571,140,29.0013,-98.3414,0.03
205438,572,140,28.9973,-98.3027,0.05
205439,573,140,28.9934,-98.2640,0.06
205440,574,140,28.9894,-98.2253,0.09
205441,575,140,28.9853,-98.1866,0.23
205442,576,140,28.9813,-98.1479,0.20
205443,577,140,28.9772,-98.1093,0.15
205444,578,140,28.9731,-98.0706,0.17
205445,579,140,28.9690,-98.0320,0.15
205446,580,140,28.9648,-97.9933,0.10
205447,581,140,28.9607,-97.9547,0.08
205448,582,140,28.9565,-97.9160,0.08
205449,583,140,28.9523,-97.8774,0.07
205450,584,140,28.9480,-97.8388,0.08
205451,585,140,28.9438,-97.8002,0.10
205452,586,140,28.9395,-97.7615,0.08
205453,587,140,28.9352,-97.7229,0.08
205454,588,140,28.9309,-97.6843,0.08
205455,589,140,28.9265,-97.6458,0.10
205456,590,140,28.9221,-97.6072,0.14
205457,591,140,28.9177,-97.5686,0.17
205458,592,140,28.9133,-97.5300,0.25
205459,593,140,28.9089,-97.4915,0.35
205460,594,140,28.9044,-97.4529,0.40
205461,595,140,28.8999,-97.4144,0.38
205462,596,140,28.8954,-97.3758,0.38
205463,597,140,28.8909,-97.3373,0.36
205464,598,140,28.8864,-97.2987,0.30
205465,599,140,28.8818,-97.2602,0.28
205466,600,140,28.8772,-97.2217,0.29
205467,601,140,28.8726,-97.1832,0.33
205468,602,140,28.8679,-97.1447,0.34
205469,603,140,28.8633,-97.1062,0.36
205470,604,140,28.8586,-97.0677,0.37
205471,605,140,28.8539,-97.0292,0.42
205472,606,140,28.8492,-96.9908,0.43
205473,607,140,28.8444,-96.9523,0.48
205474,608,140,28.8396,-96.9138,0.45
205475,609,140,28.8348,-96.8754,0.33
205476,610,140,28.8300,-96.8369,0.32
205477,611,140,28.8252,-96.7985,0.33
205478,612,140,28.8203,-96.7601,0.35
205479,613,140,28.8154,-96.7217,0.36
205480,614,140,28.8105,-96.6832,0.35
205481,615,140,28.8056,-96.6448,0.45
205482,616,140,28.8006,-96.6064,0.53
205483,617,140,28.7957,-96.5681,0.47
205484,618,140,28.7907,-96.5297,0.34
205485,619,140,28.7856,-96.4913,0.26
205486,620,140,28.7806,-96.4529,0.25
205487,621,140,28.7755,-96.4146,0.19
205488,622,140,28.7704,-96.3762,0.14
205489,623,140,28.7653,-96.3379,0.13
205490,624,140,28.7602,-96.2995,0.13
205491,625,140,28.7550,-96.2612,0.12
205492,626,140,28.7499,-96.2229,0.11
205493,627,140,28.7447,-96.1846,0.11
205494,628,140,28.7395,-96.1463,0.13
205495,629,140,28.7342,-96.1080,0.14
205496,630,140,28.7289,-96.0697,0.15
205497,631,140,28.7237,-96.0314,0.16
205498,632,140,28.7184,-95.9931,0.16
205499,633,140,28.7130,-95.9549,0.15
205500,634,140,28.7077,-95.9166,0.13
205501,635,140,28.7023,-95.8784,0.11
205502,636,140,28.6969,-95.8401,0.07
205503,637,140,28.6915,-95.8019,0.05
205504,638,140,28.6860,-95.7637,0.02
205505,639,140,28.6806,-95.7254,0.02
205506,640,140,28.6751,-95.6872,0.01
205507,641,140,28.6696,-95.6490,0.01
206998,556,141,29.0919,-98.9185,0.02
206999,557,141,29.0883,-98.8796,0.04
207000,558,141,29.0847,-98.8408,0.05
207001,559,141,29.0810,-98.8020,0.06
207002,560,141,29.0773,-98.7632,0.06
207003,561,141,29.0736,-98.7244,0.05
207004,562,141,29.0698,-98.6857,0.04
207005,563,141,29.0661,-98.6469,0.01
207006,564,141,29.0623,-98.6081,0.01
207007,565,141,29.0585,-98.5693,0.01
207008,566,141,29.0547,-98.5306,0.01
207009,567,141,29.0508,-98.4918,0.01
207010,568,141,29.0469,-98.4531,0.02
207011,569,141,29.0430,-98.4143,0.04
207012,570,141,29.0391,-98.3756,0.04
207013,571,141,29.0352,-98.3369,0.05
207014,572,141,29.0312,-98.2981,0.05
207015,573,141,29.0272,-98.2594,0.08
207016,574,141,29.0232,-98.2207,0.11
207017,575,141,29.0192,-98.1820,0.22
207018,576,141,29.0151,-98.1433,0.26
207019,577,141,29.0110,-98.1046,0.16
207020,578,141,29.0069,-98.0659,0.16
207021,579,141,29.0028,-98.0272,0.17
207022,580,141,28.9986,-97.9886,0.10
207023,581,141,28.9945,-97.9499,0.08
207024,582,141,28.9903,-97.9112,0.08
207025,583,141,28.9861,-97.8726,0.07
207026,584,141,28.9818,-97.8339,0.08
207027,585,141,28.9776,-97.7953,0.10
207028,586,141,28.9733,-97.7566,0.09
207029,587,141,28.9690,-97.7180,0.09
207030,588,141,28.9646,-97.6794,0.09
207031,589,141,28.9603,-97.6408,0.10
207032,590,141,28.9559,-97.6022,0.14
207033,591,141,28.9515,-97.5636,0.18
207034,592,141,28.9471,-97.5250,0.25
207035,593,141,28.9427,-97.4864,0.31
207036,594,141,28.9382,-97.4478,0.40
207037,595,141,28.9337,-97.4092,0.41
207038,596,141,28.9292,-97.3706,0.40
207039,597,141,28.9247,-97.3321,0.38
207040,598,141,28.9201,-97.2935,0.36
207041,599,141,28.9155,-97.2550,0.31
207042,600,141,28.9109,-97.2164,0.28
207043,601,141,28.9063,-97.1779,0.28
207044,602,141,28.9017,-97.1394,0.27
207045,603,141,28.8970,-97.1009,0.32
207046,604,141,28.8923,-97.0623,0.37
207047,605,141,28.8876,-97.0238,0.43
207048,606,141,28.8829,-96.9853,0.44
207049,607,141,28.8781,-96.9469,0.45
207050,608,141,28.8733,-96.9084,0.38
207051,609,141,28.8685,-96.8699,0.31
207052,610,141,28.8637,-96.8314,0.30
207053,611,141,28.8588,-96.7930,0.31
207054,612,141,28.8540,-96.7545,0.35
207055,613,141,28.8491,-96.7161,0.34
207056,614,141,28.8442,-96.6776,0.40
207057,615,141,28.8392,-96.6392,0.44
207058,616,141,28.8343,-96.6008,0.47
207059,617,141,28.8293,-96.5624,0.41
207060,618,141,28.8243,-96.5240,0.27
207061,619,141,28.8193,-96.4856,0.24
207062,620,141,28.8142,-96.4472,0.20
207063,621,141,28.8092,-96.4088,0.17
207064,622,141,28.8041,-96.3704,0.14
207065,623,141,28.7989,-96.3320,0.13
207066,624,141,28.7938,-96.2937,0.13
207067,625,141,28.7887,-96.2553,0.12
207068,626,141,28.7835,-96.2170,0.11
207069,627,141,28.7783,-96.1786,0.13
207070,628,141,28.7730,-96.1403,0.13
207071,629,141,28.7678,-96.1020,0.14
207072,630,141,28.7625,-96.0637,0.15
207073,631,141,28.7572,-96.0254,0.15
207074,632,141,28.7519,-95.9871,0.15
207075,633,141,28.7466,-95.9488,0.14
207076,634,141,28.7412,-95.9105,0.12
207077,635,141,28.7358,-95.8722,0.09
207078,636,141,28.7304,-95.8340,0.06
207079,637,141,28.7250,-95.7957,0.04
207080,638,141,28.7196,-95.7574,0.02
207081,639,141,28.7141,-95.7192,0.01
207082,640,141,28.7086,-95.6810,0.01
207083,641,141,28.7031,-95.6427,0.01
207086,644,141,28.6864,-95.5281,0.01
208574,556,142,29.1259,-98.9143,0.03
208575,557,142,29.1222,-98.8755,0.04
208576,558,142,29.1186,-98.8366,0.05
208577,559,142,29.1149,-98.7978,0.06
208578,560,142,29.1112,-98.7590,0.06
208579,561,142,29.1075,-98.7202,0.06
208580,562,142,29.1037,-98.6814,0.04
208581,563,142,29.1000,-98.6426,0.02
208582,564,142,29.0962,-98.6038,0.01
208583,565,142,29.0924,-98.5650,0.01
208584,566,142,29.0885,-98.5262,0.01
208585,567,142,29.0847,-98.4874,0.01
208586,568,142,29.0808,-98.4486,0.01
208587,569,142,29.0769,-98.4099,0.04
208588,570,142,29.0730,-98.3711,0.05
208589,571,142,29.0690,-98.3323,0.05
208590,572,142,29.0651,-98.2936,0.07
208591,573,142,29.0611,-98.2548,0.09
208592,574,142,29.0570,-98.2161,0.13
208593,575,142,29.0530,-98.1774,0.21
208594,576,142,29.0489,-98.1386,0.28
208595,577,142,29.0449,-98.0999,0.19
208596,578,142,29.0408,-98.0612,0.17
208597,579,142,29.0366,-98.0225,0.20
208598,580,142,29.0325,-97.9838,0.14
208599,581,142,29.0283,-97.9451,0.09
208600,582,142,29.0241,-97.9064,0.08
208601,583,142,29.0199,-97.8677,0.08
208602,584,142,29.0156,-97.8291,0.10
208603,585,142,29.0114,-97.7904,0.10
208604,586,142,29.0071,-97.7517,0.10
208605,587,142,29.0028,-97.7131,0.09
208606,588,142,28.9984,-97.6744,0.09
208607,589,142,28.9941,-97.6358,0.11
208608,590,142,28.9897,-97.5971,0.15
208609,591,142,28.9853,-97.5585,0.20
208610,592,142,28.9809,-97.5199,0.25
208611,593,142,28.9764,-97.4813,0.33
208612,594,142,28.9720,-97.4427,0.38
208613,595,142,28.9675,-97.4041,0.40
208614,596,142,28.9629,-97.3655,0.41
208615,597,142,28.9584,-97.3269,0.40
208616,598,142,28.9539,-97.2883,0.39
208617,599,142,28.9493,-97.2497,0.38
208618,600,142,28.9447,-97.2112,0.37
208619,601,142,28.9400,-97.1726,0.36
208620,602,142,28.9354,-97.1341,0.34
208621,603,142,28.9307,-97.0955,0.39
208622,604,142,28.9260,-97.0570,0.43
208623,605,142,28.9213,-97.0184,0.47
208624,606,142,28.9166,-96.9799,0.45
208625,607,142,28.9118,-96.9414,0.37
208626,608,142,28.9070,-96.9029,0.34
208627,609,142,28.9022,-96.8644,0.30
208628,610,142,28.8974,-96.8259,0.21
208629,611,142,28.8925,-96.7874,0.31
208630,612,142,28.8877,-96.7489,0.34
208631,613,142,28.8828,-96.7105,0.33
208632,614,142,28.8778,-96.6720,0.41
208633,615,142,28.8729,-96.6335,0.42
208634,616,142,28.8679,-96.5951,0.38
208635,617,142,28.8630,-96.5567,0.29
208636,618,142,28.8579,-96.5182,0.24
208637,619,142,28.8529,-96.4798,0.21
208638,620,142,28.8479,-96.4414,0.18
208639,621,142,28.8428,-96.4030,0.16
208640,622,142,28.8377,-96.3646,0.14
208641,623,142,28.8326,-96.3262,0.13
208642,624,142,28.8274,-96.2878,0.12
208643,625,142,28.8223,-96.2494,0.11
208644,626,142,28.8171,-96.2110,0.11
208645,627,142,28.8119,-96.1727,0.13
208646,628,142,28.8066,-96.1343,0.16
208647,629,142,28.8014,-96.0960,0.14
208648,630,142,28.7961,-96.0576,0.15
208649,631,142,28.7908,-96.0193,0.16
208650,632,142,28.7855,-95.9810,0.15
208651,633,142,28.7802,-95.9427,0.13
208652,634,142,28.7748,-95.9044,0.11
208653,635,142,28.7694,-95.8661,0.09
208654,636,142,28.7640,-95.8278,0.05
208655,637,142,28.7586,-95.7895,0.03
208656,638,142,28.7531,-95.7512,0.01
208657,639,142,28.7476,-95.7130,0.01
208658,640,142,28.7421,-95.6747,0.01
208660,642,142,28.7311,-95.5982,0.01
208661,643,142,28.7255,-95.5600,0.01
208662,644,142,28.7199,-95.5218,0.01
208663,645,142,28.7143,-95.4835,0.03
210060,466,143,29.3922,-102.4269,0.01
210061,467,143,29.3907,-102.3876,0.02
210150,556,143,29.1598,-98.9102,0.03
210151,557,143,29.1562,-98.8713,0.04
210152,558,143,29.1525,-98.8325,0.04
210153,559,143,29.1488,-98.7936,0.06
210154,560,143,29.1451,-98.7547,0.07
210155,561,143,29.1414,-98.7159,0.06
210156,562,143,29.1377,-98.6771,0.04
210157,563,143,29.1339,-98.6382,0.02
210158,564,143,29.1301,-98.5994,0.01
210159,565,143,29.1263,-98.5606,0.01
210160,566,143,29.1224,-98.5218,0.01
210161,567,143,29.1186,-98.4830,0.01
210162,568,143,29.1147,-98.4442,0.02
210163,569,143,29.1108,-98.4054,0.05
210164,570,143,29.1069,-98.3666,0.06
210165,571,143,29.1029,-98.3278,0.06
210166,572,143,29.0989,-98.2890,0.08
210167,573,143,29.0949,-98.2503,0.10
210168,574,143,29.0909,-98.2115,0.14
210169,575,143,29.0869,-98.1727,0.23
210170,576,143,29.0828,-98.1340,0.29
210171,577,143,29.0787,-98.0952,0.23
210172,578,143,29.0746,-98.0565,0.18
210173,579,143,29.0705,-98.0178,0.20
210174,580,143,29.0663,-97.9790,0.18
210175,581,143,29.0621,-97.9403,0.11
210176,582,143,29.0579,-97.9016,0.10
210177,583,143,29.0537,-97.8629,0.10
210178,584,143,29.0495,-97.8242,0.09
210179,585,143,29.0452,-97.7855,0.10
210180,586,143,29.0409,-97.7468,0.14
210181,587,143,29.0366,-97.7081,0.12
210182,588,143,29.0322,-97.6694,0.10
210183,589,143,29.0279,-97.6308,0.12
210184,590,143,29.0235,-97.5921,0.14
210185,591,143,29.0191,-97.5535,0.18
210186,592,143,29.0147,-97.5148,0.26
210187,593,143,29.0102,-97.4762,0.33
210188,594,143,29.0057,-97.4375,0.37
210189,595,143,29.0012,-97.3989,0.40
210190,596,143,28.9967,-97.3603,0.43
210191,597,143,28.9922,-97.3217,0.42
210192,598,143,28.9876,-97.2831,0.41
210193,599,143,28.9830,-97.2445,0.40
210194,600,143,28.9784,-97.2059,0.40
210195,601,143,28.9738,-97.1673,0.41
210196,602,143,28.9691,-97.1287,0.41
210197,603,143,28.9645,-97.0902,0.44
210198,604,143,28.9598,-97.0516,0.48
210199,605,143,28.9550,-97.0130,0.50
210200,606,143,28.9503,-96.9745,0.46
210201,607,143,28.9455,-96.9360,0.35
210202,608,143,28.9407,-96.8974,0.34
210203,609,143,28.9359,-96.8589,0.32
210204,610,143,28.9311,-96.8204,0.28
210205,611,143,28.9262,-96.7819,0.31
210206,612,143,28.9214,-96.7434,0.33
210207,613,143,28.9165,-96.7049,0.37
210208,614,143,28.9115,-96.6664,0.40
210209,615,143,28.9066,-96.6279,0.37
210210,616,143,28.9016,-96.5894,0.31
210211,617,143,28.8966,-96.5509,0.24
210212,618,143,28.8916,-96.5125,0.21
210213,619,143,28.8866,-96.4740,0.17
210214,620,143,28.8815,-96.4356,0.15
210215,621,143,28.8764,-96.3972,0.13
210216,622,143,28.8713,-96.3587,0.12
210217,623,143,28.8662,-96.3203,0.11
210218,624,143,28.8611,-96.2819,0.11
210219,625,143,28.8559,-96.2435,0.10
210220,626,143,28.8507,-96.2051,0.12
210221,627,143,28.8455,-96.1667,0.14
210222,628,143,28.8403,-96.1283,0.14
210223,629,143,28.8350,-96.0900,0.15
210224,630,143,28.8297,-96.0516,0.16
210225,631,143,28.8244,-96.0132,0.16
210226,632,143,28.8191,-95.9749,0.14
210227,633,143,28.8137,-95.9366,0.12
210228,634,143,28.8084,-95.8982,0.09
210229,635,143,28.8030,-95.8599,0.07
210230,636,143,28.7976,-95.8216,0.04
210231,637,143,28.7921,-95.7833,0.03
210232,638,143,28.7867,-95.7450,0.01
210233,639,143,28.7812,-95.7067,0.01
210234,640,143,28.7757,-95.6684,0.01
210235,641,143,28.7702,-95.6301,0.00
210236,642,143,28.7646,-95.5919,0.01
210237,643,143,28.7590,-95.5536,0.01
210238,644,143,28.7535,-95.5154,0.01
210239,645,143,28.7478,-95.4771,0.03
210240,646,143,28.7422,-95.4389,0.04
211637,467,144,29.4249,-102.3858,0.03
211726,556,144,29.1937,-98.9060,0.02
211727,557,144,29.1901,-98.8671,0.04
211728,558,144,29.1865,-98.8282,0.05
211729,559,144,29.1828,-98.7894,0.05
211730,560,144,29.1791,-98.7505,0.06
211731,561,144,29.1753,-98.7116,0.06
211732,562,144,29.1716,-98.6728,0.04
211733,563,144,29.1678,-98.6339,0.02
211734,564,144,29.1640,-98.5951,0.00
211735,565,144,29.1602,-98.5562,0.01
211736,566,144,29.1564,-98.5174,0.01
211737,567,144,29.1525,-98.4785,0.01
211738,568,144,29.1486,-98.4397,0.03
211739,569,144,29.1447,-98.4009,0.04
211740,570,144,29.1408,-98.3621,0.06
211741,571,144,29.1368,-98.3233,0.07
211742,572,144,29.1328,-98.2845,0.09
211743,573,144,29.1288,-98.2457,0.13
211744,574,144,29.1248,-98.2069,0.19
211745,575,144,29.1207,-98.1681,0.21
211746,576,144,29.1167,-98.1293,0.28
211747,577,144,29.1126,-98.0905,0.29
211748,578,144,29.1085,-98.0518,0.20
211749,579,144,29.1043,-98.0130,0.22
211750,580,144,29.1002,-97.9743,0.18
211751,581,144,29.0960,-97.9355,0.14
211752,582,144,29.0918,-97.8968,0.11
211753,583,144,29.0875,-97.8580,0.11
211754,584,144,29.0833,-97.8193,0.10
211755,585,144,29.0790,-97.7806,0.12
211756,586,144,29.0747,-97.7419,0.13
211757,587,144,29.0704,-97.7032,0.14
211758,588,144,29.0661,-97.6645,0.12
211759,589,144,29.0617,-97.6258,0.12
211760,590,144,29.0573,-97.5871,0.13
211761,591,144,29.0529,-97.5484,0.16
211762,592,144,29.0485,-97.5097,0.25
211763,593,144,29.0440,-97.4711,0.31
211764,594,144,29.0395,-97.4324,0.37
211765,595,144,29.0350,-97.3938,0.39
211766,596,144,29.0305,-97.3551,0.44
211767,597,144,29.0260,-97.3165,0.42
211768,598,144,29.0214,-97.2778,0.45
211769,599,144,29.0168,-97.2392,0.48
211770,600,144,29.0122,-97.2006,0.46
211771,601,144,29.0075,-97.1620,0.49
211772,602,144,29.0029,-97.1234,0.47
211773,603,144,28.9982,-97.0848,0.49
211774,604,144,28.9935,-97.0462,0.49
211775,605,144,28.9888,-97.0076,0.46
211776,606,144,28.9840,-96.9691,0.41
211777,607,144,28.9793,-96.9305,0.35
211778,608,144,28.9745,-96.8919,0.35
211779,609,144,28.9696,-96.8534,0.33
211780,610,144,28.9648,-96.8148,0.30
211781,611,144,28.9599,-96.7763,0.32
211782,612,144,28.9551,-96.7378,0.32
211783,613,144,28.9501,-96.6992,0.36
211784,614,144,28.9452,-96.6607,0.35
211785,615,144,28.9403,-96.6222,0.31
211786,616,144,28.9353,-96.5837,0.26
211787,617,144,28.9303,-96.5452,0.18
211788,618,144,28.9253,-96.5067,0.18
211789,619,144,28.9202,-96.4683,0.15
211790,620,144,28.9152,-96.4298,0.13
211791,621,144,28.9101,-96.3913,0.12
211792,622,144,28.9050,-96.3529,0.11
211793,623,144,28.8999,-96.3144,0.11
211794,624,144,28.8947,-96.2760,0.10
211795,625,144,28.8895,-96.2376,0.10
211796,626,144,28.8843,-96.1992,0.12
211797,627,144,28.8791,-96.1607,0.15
211798,628,144,28.8739,-96.1223,0.13
211799,629,144,28.8686,-96.0839,0.14
211800,630,144,28.8633,-96.0456,0.14
211801,631,144,28.8580,-96.0072,0.14
211802,632,144,28.8527,-95.9688,0.12
211803,633,144,28.8473,-95.9304,0.09
211804,634,144,28.8420,-95.8921,0.08
211805,635,144,28.8366,-95.8537,0.06
211806,636,144,28.8311,-95.8154,0.03
211807,637,144,28.8257,-95.7771,0.01
211808,638,144,28.8202,-95.7387,0.01
211809,639,144,28.8148,-95.7004,0.01
211810,640,144,28.8092,-95.6621,0.00
211811,641,144,28.8037,-95.6238,0.01
211812,642,144,28.7982,-95.5855,0.01
211813,643,144,28.7926,-95.5472,0.01
211814,644,144,28.7870,-95.5090,0.01
211815,645,144,28.7814,-95.4707,0.03
211816,646,144,28.7757,-95.4325,0.03
211817,647,144,28.7701,-95.3942,0.03
211818,648,144,28.7644,-95.3560,0.07
213213,467,145,29.4591,-102.3840,0.02
213301,555,145,29.2313,-98.9408,0.01
213302,556,145,29.2277,-98.9019,0.02
213303,557,145,29.2241,-98.8630,0.03
213304,558,145,29.2204,-98.8240,0.04
213305,559,145,29.2167,-98.7851,0.05
213306,560,145,29.2130,-98.7462,0.06
213307,561,145,29.2093,-98.7073,0.06
213308,562,145,29.2055,-98.6684,0.04
213309,563,145,29.2017,-98.6296,0.02
213310,564,145,29.1979,-98.5907,0.00
213311,565,145,29.1941,-98.5518,0.00
213312,566,145,29.1903,-98.5130,0.01
213313,567,145,29.1864,-98.4741,0.01
213314,568,145,29.1825,-98.4352,0.03
213315,569,145,29.1786,-98.3964,0.04
213316,570,145,29.1747,-98.3575,0.06
213317,571,145,29.1707,-98.3187,0.08
213318,572,145,29.1667,-98.2799,0.11
213319,573,145,29.1627,-98.2411,0.13
213320,574,145,29.1587,-98.2022,0.19
213321,575,145,29.1546,-98.1634,0.25
213322,576,145,29.1506,-98.1246,0.31
213323,577,145,29.1465,-98.0858,0.36
213324,578,145,29.1423,-98.0470,0.23
213325,579,145,29.1382,-98.0083,0.20
213326,580,145,29.1340,-97.9695,0.21
213327,581,145,29.1298,-97.9307,0.19
213328,582,145,29.1256,-97.8919,0.12
213329,583,145,29.1214,-97.8532,0.12
213330,584,145,29.1171,-97.8144,0.13
213331,585,145,29.1129,-97.7757,0.12
213332,586,145,29.1086,-97.7369,0.12
213333,587,145,29.1042,-97.6982,0.16
213334,588,145,29.0999,-97.6595,0.15
213335,589,145,29.0955,-97.6208,0.12
213336,590,145,29.0911,-97.5821,0.12
213337,591,145,29.0867,-97.5434,0.14
213338,592,145,29.0823,-97.5047,0.18
213339,593,145,29.0778,-97.4660,0.28
213340,594,145,29.0733,-97.4273,0.33
213341,595,145,29.0688,-97.3886,0.36
213342,596,145,29.0643,-97.3499,0.37
213343,597,145,29.0597,-97.3113,0.40
213344,598,145,29.0552,-97.2726,0.44
213345,599,145,29.0506,-97.2340,0.51
213346,600,145,29.0460,-97.1953,0.53
213347,601,145,29.0413,-97.1567,0.55
213348,602,145,29.0366,-97.1180,0.53
213349,603,145,29.0320,-97.0794,0.50
213350,604,145,29.0273,-97.0408,0.43
213351,605,145,29.0225,-97.0022,0.42
213352,606,145,29.0178,-96.9636,0.37
213353,607,145,29.0130,-96.9250,0.35
213354,608,145,29.0082,-96.8864,0.32
213355,609,145,29.0034,-96.8479,0.34
213356,610,145,28.9985,-96.8093,0.34
213357,611,145,28.9937,-96.7707,0.32
213358,612,145,28.9888,-96.7322,0.32
213359,613,145,28.9839,-96.6936,0.30
213360,614,145,28.9789,-96.6551,0.24
213361,615,145,28.9740,-96.6165,0.24
213362,616,145,28.9690,-96.5780,0.19
213363,617,145,28.9640,-96.5395,0.17
213364,618,145,28.9590,-96.5010,0.15
213365,619,145,28.9539,-96.4625,0.13
213366,620,145,28.9489,-96.4240,0.12
213367,621,145,28.9438,-96.3855,0.11
213368,622,145,28.9387,-96.3470,0.10
213369,623,145,28.9335,-96.3086,0.10
213370,624,145,28.9284,-96.2701,0.10
213371,625,145,28.9232,-96.2317,0.10
213372,626,145,28.9180,-96.1932,0.14
213373,627,145,28.9128,-96.1548,0.18
213374,628,145,28.9075,-96.1163,0.16
213375,629,145,28.9022,-96.0779,0.13
213376,630,145,28.8969,-96.0395,0.13
213377,631,145,28.8916,-96.0011,0.12
213378,632,145,28.8863,-95.9627,0.10
213379,633,145,28.8809,-95.9243,0.08
213380,634,145,28.8756,-95.8859,0.06
213381,635,145,28.8702,-95.8476,0.04
213382,636,145,28.8647,-95.8092,0.03
213383,637,145,28.8593,-95.7708,0.01
213384,638,145,28.8538,-95.7325,0.01
213385,639,145,28.8483,-95.6941,0.01
213387,641,145,28.8373,-95.6175,0.01
213388,642,145,28.8317,-95.5792,0.01
213389,643,145,28.8261,-95.5409,0.01
213390,644,145,28.8205,-95.5026,0.02
213391,645,145,28.8149,-95.4643,0.03
213392,646,145,28.8093,-95.4260,0.04
213393,647,145,28.8036,-95.3877,0.04
213394,648,145,28.7979,-95.3495,0.08
214877,555,146,29.2653,-98.9367,0.01
214878,556,146,29.2617,-98.8977,0.02
214879,557,146,29.2580,-98.8588,0.04
214880,558,146,29.2544,-98.8198,0.04
214881,559,146,29.2507,-98.7809,0.05
214882,560,146,29.2470,-98.7420,0.06
214883,561,146,29.2432,-98.7030,0.06
214884,562,146,29.2395,-98.6641,0.04
214885,563,146,29.2357,-98.6252,0.02
214886,564,146,29.2319,-98.5863,0.00
214887,565,146,29.2281,-98.5474,0.01
214888,566,146,29.2242,-98.5085,0.01
214889,567,146,29.2203,-98.4696,0.01
214890,568,146,29.2164,-98.4308,0.03
214891,569,146,29.2125,-98.3919,0.05
214892,570,146,29.2086,-98.3530,0.07
214893,571,146,29.2046,-98.3142,0.09
214894,572,146,29.2006,-98.2753,0.12
214895,573,146,29.1966,-98.2365,0.20
214896,574,146,29.1926,-98.1976,0.21
214897,575,146,29.1885,-98.1588,0.25
214898,576,146,29.1844,-98.1199,0.28
