Id,Hrapx,Hrapy,Lat,Lon,Globvalue
210178,584,143,29.0495,-97.8242,0.27
210179,585,143,29.0452,-97.7855,0.30
210180,586,143,29.0409,-97.7468,0.31
210181,587,143,29.0366,-97.7081,0.26
210182,588,143,29.0322,-97.6694,0.24
210183,589,143,29.0279,-97.6308,0.32
210184,590,143,29.0235,-97.5921,0.34
210185,591,143,29.0191,-97.5535,0.34
210186,592,143,29.0147,-97.5148,0.34
210187,593,143,29.0102,-97.4762,0.41
210188,594,143,29.0057,-97.4375,0.48
210189,595,143,29.0012,-97.3989,0.53
210190,596,143,28.9967,-97.3603,0.54
210191,597,143,28.9922,-97.3217,0.46
210192,598,143,28.9876,-97.2831,0.47
210193,599,143,28.9830,-97.2445,0.47
210194,600,143,28.9784,-97.2059,0.45
210195,601,143,28.9738,-97.1673,0.38
210196,602,143,28.9691,-97.1287,0.27
210197,603,143,28.9645,-97.0902,0.25
210198,604,143,28.9598,-97.0516,0.23
210199,605,143,28.9550,-97.0130,0.30
210200,606,143,28.9503,-96.9745,0.29
210201,607,143,28.9455,-96.9360,0.23
210202,608,143,28.9407,-96.8974,0.20
210203,609,143,28.9359,-96.8589,0.27
210204,610,143,28.9311,-96.8204,0.28
210205,611,143,28.9262,-96.7819,0.26
210206,612,143,28.9214,-96.7434,0.26
210207,613,143,28.9165,-96.7049,0.20
210208,614,143,28.9115,-96.6664,0.16
210209,615,143,28.9066,-96.6279,0.17
210210,616,143,28.9016,-96.5894,0.15
210211,617,143,28.8966,-96.5509,0.13
210212,618,143,28.8916,-96.5125,0.11
210213,619,143,28.8866,-96.4740,0.10
210214,620,143,28.8815,-96.4356,0.08
210215,621,143,28.8764,-96.3972,0.09
210216,622,143,28.8713,-96.3587,0.08
210217,623,143,28.8662,-96.3203,0.07
210218,624,143,28.8611,-96.2819,0.06
210219,625,143,28.8559,-96.2435,0.05
210220,626,143,28.8507,-96.2051,0.04
210221,627,143,28.8455,-96.1667,0.11
210222,628,143,28.8403,-96.1283,0.65
210223,629,143,28.8350,-96.0900,0.75
210224,630,143,28.8297,-96.0516,0.33
210225,631,143,28.8244,-96.0132,0.37
210226,632,143,28.8191,-95.9749,0.07
210227,633,143,28.8137,-95.9366,0.05
210228,634,143,28.8084,-95.8982,0.03
210229,635,143,28.8030,-95.8599,0.01
210230,636,143,28.7976,-95.8216,0.02
210231,637,143,28.7921,-95.7833,0.03
210232,638,143,28.7867,-95.7450,0.02
210233,639,143,28.7812,-95.7067,0.00
210234,640,143,28.7757,-95.6684,0.00
211711,541,144,29.2455,-99.4901,0.00
211712,542,144,29.2422,-99.4511,0.00
211713,543,144,29.2389,-99.4121,0.00
211714,544,144,29.2356,-99.3732,0.02
211715,545,144,29.2322,-99.3342,0.04
211716,546,144,29.2289,-99.2952,0.07
211717,547,144,29.2254,-99.2563,0.07
211718,548,144,29.2220,-99.2174,0.06
211719,549,144,29.2186,-99.1784,0.06
211720,550,144,29.2151,-99.1395,0.06
211721,551,144,29.2116,-99.1006,0.06
211722,552,144,29.2081,-99.0616,0.06
211723,553,144,29.2045,-99.0227,0.06
211724,554,144,29.2010,-98.9838,0.06
211725,555,144,29.1974,-98.9449,0.06
211726,556,144,29.1937,-98.9060,0.06
211727,557,144,29.1901,-98.8671,0.06
211728,558,144,29.1865,-98.8282,0.06
211729,559,144,29.1828,-98.7894,0.06
211730,560,144,29.1791,-98.7505,0.06
211731,561,144,29.1753,-98.7116,0.03
211732,562,144,29.1716,-98.6728,0.02
211733,563,144,29.1678,-98.6339,0.00
211734,564,144,29.1640,-98.5951,0.00
211735,565,144,29.1602,-98.5562,0.00
211736,566,144,29.1564,-98.5174,0.00
211737,567,144,29.1525,-98.4785,0.00
211738,568,144,29.1486,-98.4397,0.01
211739,569,144,29.1447,-98.4009,0.01
211740,570,144,29.1408,-98.3621,0.02
211741,571,144,29.1368,-98.3233,0.03
211742,572,144,29.1328,-98.2845,0.04
211743,573,144,29.1288,-98.2457,0.04
211744,574,144,29.1248,-98.2069,0.05
211745,575,144,29.1207,-98.1681,0.06
211746,576,144,29.1167,-98.1293,0.06
211747,577,144,29.1126,-98.0905,0.06
211748,578,144,29.1085,-98.0518,0.08
211749,579,144,29.1043,-98.0130,0.09
211750,580,144,29.1002,-97.9743,0.10
211751,581,144,29.0960,-97.9355,0.12
211752,582,144,29.0918,-97.8968,0.15
211753,583,144,29.0875,-97.8580,0.21
211754,584,144,29.0833,-97.8193,0.31
211755,585,144,29.0790,-97.7806,0.39
211756,586,144,29.0747,-97.7419,0.37
211757,587,144,29.0704,-97.7032,0.37
211758,588,144,29.0661,-97.6645,0.35
211759,589,144,29.0617,-97.6258,0.38
211760,590,144,29.0573,-97.5871,0.40
211761,591,144,29.0529,-97.5484,0.39
211762,592,144,29.0485,-97.5097,0.44
211763,593,144,29.0440,-97.4711,0.50
211764,594,144,29.0395,-97.4324,0.68
211765,595,144,29.0350,-97.3938,0.74
211766,596,144,29.0305,-97.3551,0.74
211767,597,144,29.0260,-97.3165,0.70
211768,598,144,29.0214,-97.2778,0.66
211769,599,144,29.0168,-97.2392,0.58
211770,600,144,29.0122,-97.2006,0.53
211771,601,144,29.0075,-97.1620,0.40
211772,602,144,29.0029,-97.1234,0.28
211773,603,144,28.9982,-97.0848,0.26
211774,604,144,28.9935,-97.0462,0.29
211775,605,144,28.9888,-97.0076,0.32
211776,606,144,28.9840,-96.9691,0.30
211777,607,144,28.9793,-96.9305,0.23
211778,608,144,28.9745,-96.8919,0.20
211779,609,144,28.9696,-96.8534,0.29
211780,610,144,28.9648,-96.8148,0.30
211781,611,144,28.9599,-96.7763,0.28
211782,612,144,28.9551,-96.7378,0.26
211783,613,144,28.9501,-96.6992,0.20
211784,614,144,28.9452,-96.6607,0.16
211785,615,144,28.9403,-96.6222,0.16
211786,616,144,28.9353,-96.5837,0.16
211787,617,144,28.9303,-96.5452,0.13
211788,618,144,28.9253,-96.5067,0.12
211789,619,144,28.9202,-96.4683,0.10
211790,620,144,28.9152,-96.4298,0.09
211791,621,144,28.9101,-96.3913,0.09
211792,622,144,28.9050,-96.3529,0.08
211793,623,144,28.8999,-96.3144,0.06
211794,624,144,28.8947,-96.2760,0.05
211795,625,144,28.8895,-96.2376,0.04
211796,626,144,28.8843,-96.1992,0.05
211797,627,144,28.8791,-96.1607,0.20
211798,628,144,28.8739,-96.1223,0.84
211799,629,144,28.8686,-96.0839,0.68
211800,630,144,28.8633,-96.0456,0.30
211801,631,144,28.8580,-96.0072,0.25
211802,632,144,28.8527,-95.9688,0.08
211803,633,144,28.8473,-95.9304,0.05
211804,634,144,28.8420,-95.8921,0.03
211805,635,144,28.8366,-95.8537,0.02
211806,636,144,28.8311,-95.8154,0.03
211807,637,144,28.8257,-95.7771,0.13
211808,638,144,28.8202,-95.7387,0.03
211809,639,144,28.8148,-95.7004,0.00
213288,542,145,29.2763,-99.4473,0.00
213289,543,145,29.2729,-99.4083,0.00
213290,544,145,29.2696,-99.3693,0.01
213291,545,145,29.2662,-99.3303,0.03
213292,546,145,29.2628,-99.2914,0.06
213293,547,145,29.2594,-99.2524,0.07
213294,548,145,29.2560,-99.2134,0.06
213295,549,145,29.2525,-99.1745,0.06
213296,550,145,29.2491,-99.1355,0.06
213297,551,145,29.2456,-99.0965,0.06
213298,552,145,29.2420,-99.0576,0.05
213299,553,145,29.2385,-99.0187,0.05
213300,554,145,29.2349,-98.9797,0.05
213301,555,145,29.2313,-98.9408,0.05
213302,556,145,29.2277,-98.9019,0.06
213303,557,145,29.2241,-98.8630,0.05
213304,558,145,29.2204,-98.8240,0.05
213305,559,145,29.2167,-98.7851,0.06
213306,560,145,29.2130,-98.7462,0.05
213307,561,145,29.2093,-98.7073,0.03
213308,562,145,29.2055,-98.6684,0.02
213309,563,145,29.2017,-98.6296,0.00
213310,564,145,29.1979,-98.5907,0.00
213311,565,145,29.1941,-98.5518,0.00
213312,566,145,29.1903,-98.5130,0.00
213313,567,145,29.1864,-98.4741,0.00
213314,568,145,29.1825,-98.4352,0.01
213315,569,145,29.1786,-98.3964,0.01
213316,570,145,29.1747,-98.3575,0.02
213317,571,145,29.1707,-98.3187,0.03
213318,572,145,29.1667,-98.2799,0.04
213319,573,145,29.1627,-98.2411,0.04
213320,574,145,29.1587,-98.2022,0.06
213321,575,145,29.1546,-98.1634,0.06
213322,576,145,29.1506,-98.1246,0.07
213323,577,145,29.1465,-98.0858,0.07
213324,578,145,29.1423,-98.0470,0.09
213325,579,145,29.1382,-98.0083,0.11
213326,580,145,29.1340,-97.9695,0.12
213327,581,145,29.1298,-97.9307,0.14
213328,582,145,29.1256,-97.8919,0.20
213329,583,145,29.1214,-97.8532,0.25
213330,584,145,29.1171,-97.8144,0.33
213331,585,145,29.1129,-97.7757,0.47
213332,586,145,29.1086,-97.7369,0.45
213333,587,145,29.1042,-97.6982,0.43
213334,588,145,29.0999,-97.6595,0.42
213335,589,145,29.0955,-97.6208,0.44
213336,590,145,29.0911,-97.5821,0.45
213337,591,145,29.0867,-97.5434,0.46
213338,592,145,29.0823,-97.5047,0.48
213339,593,145,29.0778,-97.4660,0.58
213340,594,145,29.0733,-97.4273,0.67
213341,595,145,29.0688,-97.3886,0.73
213342,596,145,29.0643,-97.3499,0.66
213343,597,145,29.0597,-97.3113,0.67
213344,598,145,29.0552,-97.2726,0.67
213345,599,145,29.0506,-97.2340,0.60
213346,600,145,29.0460,-97.1953,0.47
213347,601,145,29.0413,-97.1567,0.34
213348,602,145,29.0366,-97.1180,0.29
213349,603,145,29.0320,-97.0794,0.28
213350,604,145,29.0273,-97.0408,0.34
213351,605,145,29.0225,-97.0022,0.35
213352,606,145,29.0178,-96.9636,0.30
213353,607,145,29.0130,-96.9250,0.25
213354,608,145,29.0082,-96.8864,0.21
213355,609,145,29.0034,-96.8479,0.30
213356,610,145,28.9985,-96.8093,0.30
213357,611,145,28.9937,-96.7707,0.26
213358,612,145,28.9888,-96.7322,0.26
213359,613,145,28.9839,-96.6936,0.19
213360,614,145,28.9789,-96.6551,0.15
213361,615,145,28.9740,-96.6165,0.16
213362,616,145,28.9690,-96.5780,0.17
213363,617,145,28.9640,-96.5395,0.14
213364,618,145,28.9590,-96.5010,0.11
213365,619,145,28.9539,-96.4625,0.11
213366,620,145,28.9489,-96.4240,0.09
213367,621,145,28.9438,-96.3855,0.10
213368,622,145,28.9387,-96.3470,0.07
213369,623,145,28.9335,-96.3086,0.06
213370,624,145,28.9284,-96.2701,0.04
213371,625,145,28.9232,-96.2317,0.04
213372,626,145,28.9180,-96.1932,0.05
213373,627,145,28.9128,-96.1548,0.31
213374,628,145,28.9075,-96.1163,0.98
213375,629,145,28.9022,-96.0779,0.46
213376,630,145,28.8969,-96.0395,0.18
213377,631,145,28.8916,-96.0011,0.19
213378,632,145,28.8863,-95.9627,0.09
213379,633,145,28.8809,-95.9243,0.05
213380,634,145,28.8756,-95.8859,0.03
213381,635,145,28.8702,-95.8476,0.03
213382,636,145,28.8647,-95.8092,0.05
213383,637,145,28.8593,-95.7708,0.08
213384,638,145,28.8538,-95.7325,0.02
213385,639,145,28.8483,-95.6941,0.00
214864,542,146,29.3103,-99.4435,0.00
214865,543,146,29.3070,-99.4045,0.00
214866,544,146,29.3036,-99.3655,0.01
214867,545,146,29.3002,-99.3265,0.03
214868,546,146,29.2969,-99.2875,0.06
214869,547,146,29.2934,-99.2485,0.06
214870,548,146,29.2900,-99.2095,0.06
214871,549,146,29.2865,-99.1705,0.05
214872,550,146,29.2831,-99.1315,0.06
214873,551,146,29.2796,-99.0925,0.05
214874,552,146,29.2760,-99.0535,0.05
214875,553,146,29.2725,-99.0146,0.05
214876,554,146,29.2689,-98.9756,0.05
214877,555,146,29.2653,-98.9367,0.05
214878,556,146,29.2617,-98.8977,0.05
214879,557,146,29.2580,-98.8588,0.05
214880,558,146,29.2544,-98.8198,0.05
214881,559,146,29.2507,-98.7809,0.05
214882,560,146,29.2470,-98.7420,0.04
214883,561,146,29.2432,-98.7030,0.03
214884,562,146,29.2395,-98.6641,0.02
214885,563,146,29.2357,-98.6252,0.00
214886,564,146,29.2319,-98.5863,0.00
214887,565,146,29.2281,-98.5474,0.00
214888,566,146,29.2242,-98.5085,0.00
214889,567,146,29.2203,-98.4696,0.00
214890,568,146,29.2164,-98.4308,0.00
214891,569,146,29.2125,-98.3919,0.02
214892,570,146,29.2086,-98.3530,0.03
214893,571,146,29.2046,-98.3142,0.03
214894,572,146,29.2006,-98.2753,0.04
214895,573,146,29.1966,-98.2365,0.05
214896,574,146,29.1926,-98.1976,0.06
214897,575,146,29.1885,-98.1588,0.07
214898,576,146,29.1844,-98.1199,0.08
214899,577,146,29.1803,-98.0811,0.08
214900,578,146,29.1762,-98.0423,0.10
214901,579,146,29.1721,-98.0035,0.12
214902,580,146,29.1679,-97.9647,0.15
214903,581,146,29.1637,-97.9259,0.17
214904,582,146,29.1595,-97.8871,0.24
214905,583,146,29.1553,-97.8483,0.26
214906,584,146,29.1510,-97.8095,0.36
214907,585,146,29.1467,-97.7708,0.45
214908,586,146,29.1424,-97.7320,0.50
214909,587,146,29.1381,-97.6932,0.51
214910,588,146,29.1337,-97.6545,0.50
214911,589,146,29.1294,-97.6158,0.45
214912,590,146,29.1250,-97.5770,0.47
214913,591,146,29.1205,-97.5383,0.48
214914,592,146,29.1161,-97.4996,0.52
214915,593,146,29.1116,-97.4608,0.56
214916,594,146,29.1071,-97.4221,0.52
214917,595,146,29.1026,-97.3834,0.57
214918,596,146,29.0981,-97.3447,0.37
214919,597,146,29.0935,-97.3060,0.58
214920,598,146,29.0890,-97.2674,0.54
214921,599,146,29.0844,-97.2287,0.47
214922,600,146,29.0797,-97.1900,0.39
214923,601,146,29.0751,-97.1514,0.33
214924,602,146,29.0704,-97.1127,0.28
214925,603,146,29.0657,-97.0741,0.34
214926,604,146,29.0610,-97.0354,0.38
214927,605,146,29.0563,-96.9968,0.35
214928,606,146,29.0515,-96.9582,0.31
214929,607,146,29.0467,-96.9195,0.25
214930,608,146,29.0419,-96.8809,0.23
214931,609,146,29.0371,-96.8423,0.30
214932,610,146,29.0323,-96.8037,0.31
214933,611,146,29.0274,-96.7651,0.28
214934,612,146,29.0225,-96.7266,0.25
214935,613,146,29.0176,-96.6880,0.17
214936,614,146,29.0126,-96.6494,0.14
214937,615,146,29.0077,-96.6109,0.16
214938,616,146,29.0027,-96.5723,0.18
214939,617,146,28.9977,-96.5338,0.14
214940,618,146,28.9927,-96.4952,0.11
214941,619,146,28.9876,-96.4567,0.11
214942,620,146,28.9825,-96.4182,0.10
214943,621,146,28.9774,-96.3797,0.10
214944,622,146,28.9723,-96.3412,0.07
214945,623,146,28.9672,-96.3027,0.06
214946,624,146,28.9620,-96.2642,0.04
214947,625,146,28.9568,-96.2257,0.02
214948,626,146,28.9516,-96.1872,0.07
214949,627,146,28.9464,-96.1488,0.65
214950,628,146,28.9411,-96.1103,0.85
214951,629,146,28.9359,-96.0719,0.36
214952,630,146,28.9306,-96.0334,0.18
214953,631,146,28.9253,-95.9950,0.12
214954,632,146,28.9199,-95.9566,0.07
214955,633,146,28.9146,-95.9182,0.05
214956,634,146,28.9092,-95.8798,0.04
214957,635,146,28.9038,-95.8414,0.06
214958,636,146,28.8983,-95.8030,0.10
214959,637,146,28.8929,-95.7646,0.10
214960,638,146,28.8874,-95.7262,0.02
216439,541,147,29.3476,-99.4788,0.00
216440,542,147,29.3443,-99.4397,0.00
216441,543,147,29.3410,-99.4007,0.00
216442,544,147,29.3376,-99.3616,0.00
216443,545,147,29.3343,-99.3226,0.02
216444,546,147,29.3309,-99.2836,0.04
216445,547,147,29.3275,-99.2445,0.05
216446,548,147,29.3240,-99.2055,0.05
216447,549,147,29.3206,-99.1665,0.05
216448,550,147,29.3171,-99.1275,0.05
216449,551,147,29.3136,-99.0885,0.05
216450,552,147,29.3100,-99.0495,0.04
216451,553,147,29.3065,-99.0105,0.04
216452,554,147,29.3029,-98.9715,0.04
216453,555,147,29.2993,-98.9325,0.04
216454,556,147,29.2957,-98.8935,0.05
216455,557,147,29.2920,-98.8546,0.05
216456,558,147,29.2883,-98.8156,0.04
216457,559,147,29.2847,-98.7766,0.05
216458,560,147,29.2809,-98.7377,0.04
216459,561,147,29.2772,-98.6987,0.03
216460,562,147,29.2734,-98.6598,0.02
216461,563,147,29.2696,-98.6209,0.02
216462,564,147,29.2658,-98.5819,0.01
216463,565,147,29.2620,-98.5430,0.01
216464,566,147,29.2582,-98.5041,0.00
216465,567,147,29.2543,-98.4652,0.01
216466,568,147,29.2504,-98.4263,0.01
216468,570,147,29.2425,-98.3485,0.02
216469,571,147,29.2385,-98.3096,0.02
216470,572,147,29.2345,-98.2707,0.04
216471,573,147,29.2305,-98.2318,0.05
216472,574,147,29.2265,-98.1930,0.07
216473,575,147,29.2224,-98.1541,0.09
216474,576,147,29.2184,-98.1153,0.09
216475,577,147,29.2142,-98.0764,0.10
216476,578,147,29.2101,-98.0376,0.11
216477,579,147,29.2060,-97.9987,0.14
216478,580,147,29.2018,-97.9599,0.17
216479,581,147,29.1976,-97.9211,0.24
216480,582,147,29.1934,-97.8823,0.27
216481,583,147,29.1891,-97.8435,0.29
216482,584,147,29.1849,-97.8046,0.34
216483,585,147,29.1806,-97.7658,0.42
216484,586,147,29.1763,-97.7271,0.53
216485,587,147,29.1719,-97.6883,0.58
216486,588,147,29.1676,-97.6495,0.54
216487,589,147,29.1632,-97.6107,0.51
216488,590,147,29.1588,-97.5720,0.44
216489,591,147,29.1544,-97.5332,0.48
216490,592,147,29.1499,-97.4945,0.55
216491,593,147,29.1455,-97.4557,0.55
216492,594,147,29.1410,-97.4170,0.45
216493,595,147,29.1364,-97.3782,0.42
216494,596,147,29.1319,-97.3395,0.44
216495,597,147,29.1274,-97.3008,0.43
216496,598,147,29.1228,-97.2621,0.41
216497,599,147,29.1182,-97.2234,0.35
216498,600,147,29.1135,-97.1847,0.33
216499,601,147,29.1089,-97.1460,0.31
216500,602,147,29.1042,-97.1073,0.34
216501,603,147,29.0995,-97.0687,0.41
216502,604,147,29.0948,-97.0300,0.41
216503,605,147,29.0901,-96.9913,0.36
216504,606,147,29.0853,-96.9527,0.30
216505,607,147,29.0805,-96.9141,0.26
216506,608,147,29.0757,-96.8754,0.30
216507,609,147,29.0709,-96.8368,0.31
216508,610,147,29.0660,-96.7982,0.27
216509,611,147,29.0611,-96.7596,0.28
216510,612,147,29.0562,-96.7209,0.22
216511,613,147,29.0513,-96.6824,0.17
216512,614,147,29.0464,-96.6438,0.15
216513,615,147,29.0414,-96.6052,0.19
216514,616,147,29.0364,-96.5666,0.20
216515,617,147,29.0314,-96.5280,0.13
216516,618,147,29.0264,-96.4895,0.11
216517,619,147,29.0213,-96.4509,0.10
216518,620,147,29.0162,-96.4124,0.10
216519,621,147,29.0111,-96.3738,0.10
216520,622,147,29.0060,-96.3353,0.07
216521,623,147,29.0009,-96.2968,0.06
216522,624,147,28.9957,-96.2583,0.04
216523,625,147,28.9905,-96.2198,0.04
216524,626,147,28.9853,-96.1813,0.16
216525,627,147,28.9801,-96.1428,0.83
216526,628,147,28.9748,-96.1043,0.75
216527,629,147,28.9695,-96.0658,0.24
216528,630,147,28.9642,-96.0274,0.13
216529,631,147,28.9589,-95.9889,0.10
216530,632,147,28.9536,-95.9505,0.08
216531,633,147,28.9482,-95.9120,0.05
216532,634,147,28.9428,-95.8736,0.04
216533,635,147,28.9374,-95.8352,0.08
216534,636,147,28.9319,-95.7968,0.12
216535,637,147,28.9265,-95.7584,0.10
216536,638,147,28.9210,-95.7200,0.02
216537,639,147,28.9155,-95.6816,0.01
216547,649,147,28.8593,-95.2981,0.01
216548,650,147,28.8535,-95.2598,0.01
218014,540,148,29.3849,-99.5141,0.00
218015,541,148,29.3817,-99.4750,0.00
218016,542,148,29.3784,-99.4359,0.00
218017,543,148,29.3750,-99.3968,0.00
218018,544,148,29.3717,-99.3578,0.00
218019,545,148,29.3683,-99.3187,0.02
218020,546,148,29.3649,-99.2796,0.01
218021,547,148,29.3615,-99.2406,0.04
218022,548,148,29.3580,-99.2015,0.04
218023,549,148,29.3546,-99.1625,0.02
218024,550,148,29.3511,-99.1235,0.05
218025,551,148,29.3476,-99.0844,0.05
218026,552,148,29.3440,-99.0454,0.05
218027,553,148,29.3405,-99.0064,0.04
218028,554,148,29.3369,-98.9674,0.04
218029,555,148,29.3333,-98.9284,0.04
218030,556,148,29.3297,-98.8894,0.04
218031,557,148,29.3260,-98.8504,0.04
218032,558,148,29.3223,-98.8114,0.04
218033,559,148,29.3186,-98.7724,0.04
218034,560,148,29.3149,-98.7334,0.04
218035,561,148,29.3112,-98.6944,0.04
218036,562,148,29.3074,-98.6555,0.03
218037,563,148,29.3036,-98.6165,0.02
218038,564,148,29.2998,-98.5776,0.01
218039,565,148,29.2960,-98.5386,0.01
218040,566,148,29.2921,-98.4997,0.01
218041,567,148,29.2882,-98.4607,0.01
218042,568,148,29.2843,-98.4218,0.01
218043,569,148,29.2804,-98.3829,0.01
218044,570,148,29.2764,-98.3440,0.02
218045,571,148,29.2725,-98.3050,0.03
218046,572,148,29.2685,-98.2661,0.03
218047,573,148,29.2645,-98.2272,0.06
218048,574,148,29.2604,-98.1883,0.09
218049,575,148,29.2564,-98.1494,0.09
218050,576,148,29.2523,-98.1106,0.10
218051,577,148,29.2482,-98.0717,0.11
218052,578,148,29.2440,-98.0328,0.12
218053,579,148,29.2399,-97.9940,0.14
218054,580,148,29.2357,-97.9551,0.20
218055,581,148,29.2315,-97.9163,0.27
218056,582,148,29.2273,-97.8774,0.34
218057,583,148,29.2230,-97.8386,0.34
218058,584,148,29.2187,-97.7997,0.34
218059,585,148,29.2145,-97.7609,0.40
218060,586,148,29.2101,-97.7221,0.53
218061,587,148,29.2058,-97.6833,0.59
218062,588,148,29.2014,-97.6445,0.58
218063,589,148,29.1971,-97.6057,0.53
218064,590,148,29.1927,-97.5669,0.50
218065,591,148,29.1882,-97.5281,0.47
218066,592,148,29.1838,-97.4893,0.50
218067,593,148,29.1793,-97.4506,0.49
218068,594,148,29.1748,-97.4118,0.41
218069,595,148,29.1703,-97.3731,0.36
218070,596,148,29.1657,-97.3343,0.33
218071,597,148,29.1612,-97.2956,0.36
218072,598,148,29.1566,-97.2568,0.35
218073,599,148,29.1520,-97.2181,0.35
218074,600,148,29.1473,-97.1794,0.35
218075,601,148,29.1427,-97.1407,0.38
218076,602,148,29.1380,-97.1020,0.45
218077,603,148,29.1333,-97.0633,0.49
218078,604,148,29.1286,-97.0246,0.43
218079,605,148,29.1238,-96.9859,0.34
218080,606,148,29.1191,-96.9472,0.29
218081,607,148,29.1143,-96.9086,0.27
218082,608,148,29.1095,-96.8699,0.31
218083,609,148,29.1046,-96.8312,0.31
218084,610,148,29.0998,-96.7926,0.28
218085,611,148,29.0949,-96.7540,0.29
218086,612,148,29.0900,-96.7153,0.21
218087,613,148,29.0851,-96.6767,0.16
218088,614,148,29.0801,-96.6381,0.17
218089,615,148,29.0751,-96.5995,0.21
218090,616,148,29.0701,-96.5609,0.18
218091,617,148,29.0651,-96.5223,0.12
218092,618,148,29.0601,-96.4837,0.12
218093,619,148,29.0550,-96.4451,0.10
218094,620,148,29.0499,-96.4066,0.11
218095,621,148,29.0448,-96.3680,0.09
218096,622,148,29.0397,-96.3294,0.07
218097,623,148,29.0346,-96.2909,0.06
218098,624,148,29.0294,-96.2524,0.05
218099,625,148,29.0242,-96.2138,0.06
218100,626,148,29.0190,-96.1753,0.41
218101,627,148,29.0137,-96.1368,0.81
218102,628,148,29.0085,-96.0983,0.52
218103,629,148,29.0032,-96.0598,0.32
218104,630,148,28.9979,-96.0213,0.12
218105,631,148,28.9925,-95.9828,0.10
218106,632,148,28.9872,-95.9443,0.07
218107,633,148,28.9818,-95.9059,0.05
218108,634,148,28.9764,-95.8674,0.06
218109,635,148,28.9710,-95.8290,0.09
218110,636,148,28.9656,-95.7905,0.21
218111,637,148,28.9601,-95.7521,0.07
218112,638,148,28.9546,-95.7137,0.02
218113,639,148,28.9491,-95.6753,0.01
218124,650,148,28.8871,-95.2533,0.01
218125,651,148,28.8813,-95.2150,0.02
219590,540,149,29.4190,-99.5103,0.00
219591,541,149,29.4157,-99.4712,0.00
219592,542,149,29.4124,-99.4321,0.00
219593,543,149,29.4091,-99.3930,0.00
219594,544,149,29.4057,-99.3539,0.00
219595,545,149,29.4023,-99.3148,0.02
219596,546,149,29.3989,-99.2757,0.04
219597,547,149,29.3955,-99.2367,0.04
219598,548,149,29.3921,-99.1976,0.04
219599,549,149,29.3886,-99.1585,0.04
219600,550,149,29.3851,-99.1194,0.05
219601,551,149,29.3816,-99.0804,0.05
219602,552,149,29.3781,-99.0413,0.04
219603,553,149,29.3745,-99.0023,0.04
219604,554,149,29.3709,-98.9633,0.03
219605,555,149,29.3673,-98.9242,0.04
219606,556,149,29.3637,-98.8852,0.05
219607,557,149,29.3600,-98.8462,0.05
219608,558,149,29.3563,-98.8072,0.05
219609,559,149,29.3526,-98.7681,0.04
219610,560,149,29.3489,-98.7291,0.04
219611,561,149,29.3452,-98.6901,0.04
219612,562,149,29.3414,-98.6511,0.03
219613,563,149,29.3376,-98.6122,0.02
219614,564,149,29.3338,-98.5732,0.02
219615,565,149,29.3299,-98.5342,0.02
219616,566,149,29.3261,-98.4952,0.01
219617,567,149,29.3222,-98.4563,0.01
219618,568,149,29.3183,-98.4173,0.02
