Id,Hrapx,Hrapy,Lat,Lon,Globvalue
273217,583,183,30.4162,-97.6637,0.17
273218,584,183,30.4117,-97.6239,0.14
273219,585,183,30.4073,-97.5841,0.10
273220,586,183,30.4028,-97.5444,0.11
273221,587,183,30.3983,-97.5047,0.09
273222,588,183,30.3938,-97.4649,0.08
273223,589,183,30.3893,-97.4252,0.08
273224,590,183,30.3847,-97.3855,0.09
273225,591,183,30.3801,-97.3458,0.08
273226,592,183,30.3755,-97.3061,0.08
273227,593,183,30.3708,-97.2664,0.07
273228,594,183,30.3662,-97.2267,0.08
273229,595,183,30.3615,-97.1870,0.08
273230,596,183,30.3568,-97.1474,0.06
273231,597,183,30.3521,-97.1077,0.04
273232,598,183,30.3473,-97.0681,0.03
273233,599,183,30.3425,-97.0284,0.04
273234,600,183,30.3377,-96.9888,0.04
273235,601,183,30.3329,-96.9491,0.04
273236,602,183,30.3280,-96.9095,0.06
273237,603,183,30.3232,-96.8699,0.05
273238,604,183,30.3183,-96.8303,0.04
273239,605,183,30.3134,-96.7907,0.04
273240,606,183,30.3084,-96.7511,0.04
273241,607,183,30.3034,-96.7115,0.05
273242,608,183,30.2985,-96.6719,0.06
273243,609,183,30.2934,-96.6324,0.07
273244,610,183,30.2884,-96.5928,0.09
273245,611,183,30.2833,-96.5533,0.11
273246,612,183,30.2783,-96.5137,0.13
273247,613,183,30.2732,-96.4742,0.17
273248,614,183,30.2680,-96.4346,0.15
273249,615,183,30.2629,-96.3951,0.14
273250,616,183,30.2577,-96.3556,0.16
273251,617,183,30.2525,-96.3161,0.15
273252,618,183,30.2473,-96.2766,0.16
273253,619,183,30.2420,-96.2371,0.17
273254,620,183,30.2368,-96.1977,0.19
273255,621,183,30.2315,-96.1582,0.24
273256,622,183,30.2261,-96.1187,0.31
273257,623,183,30.2208,-96.0793,0.45
273258,624,183,30.2154,-96.0398,0.46
273259,625,183,30.2101,-96.0004,0.48
273260,626,183,30.2047,-95.9610,0.67
273261,627,183,30.1992,-95.9215,0.64
273262,628,183,30.1938,-95.8821,0.47
273263,629,183,30.1883,-95.8427,0.33
273264,630,183,30.1828,-95.8033,0.24
273265,631,183,30.1773,-95.7640,0.20
273266,632,183,30.1717,-95.7246,0.17
273267,633,183,30.1661,-95.6852,0.14
273268,634,183,30.1606,-95.6459,0.12
273269,635,183,30.1549,-95.6065,0.15
273270,636,183,30.1493,-95.5672,0.19
273271,637,183,30.1436,-95.5278,0.24
273272,638,183,30.1379,-95.4885,0.17
273273,639,183,30.1322,-95.4492,0.27
273274,640,183,30.1265,-95.4099,0.47
273275,641,183,30.1208,-95.3706,0.63
273276,642,183,30.1150,-95.3313,0.79
273277,643,183,30.1092,-95.2921,0.88
273278,644,183,30.1034,-95.2528,1.01
273279,645,183,30.0975,-95.2135,1.63
273280,646,183,30.0916,-95.1743,2.12
273281,647,183,30.0857,-95.1350,2.10
273282,648,183,30.0798,-95.0958,1.86
273283,649,183,30.0739,-95.0566,1.06
273284,650,183,30.0679,-95.0174,1.11
273285,651,183,30.0619,-94.9782,0.86
273286,652,183,30.0559,-94.9390,0.69
273287,653,183,30.0499,-94.8998,0.63
273288,654,183,30.0439,-94.8606,0.99
273289,655,183,30.0378,-94.8215,0.74
273290,656,183,30.0317,-94.7823,0.60
273291,657,183,30.0256,-94.7432,0.34
273292,658,183,30.0194,-94.7040,0.22
273293,659,183,30.0133,-94.6649,0.19
273294,660,183,30.0071,-94.6258,0.21
273295,661,183,30.0009,-94.5867,0.24
273296,662,183,29.9946,-94.5476,0.17
273297,663,183,29.9884,-94.5085,0.15
273298,664,183,29.9821,-94.4694,0.13
273299,665,183,29.9758,-94.4304,0.15
273300,666,183,29.9695,-94.3913,0.08
273301,667,183,29.9631,-94.3523,0.05
273302,668,183,29.9567,-94.3132,0.05
273303,669,183,29.9504,-94.2742,0.02
273305,671,183,29.9375,-94.1962,0.01
273307,673,183,29.9246,-94.1182,0.02
273312,678,183,29.8918,-93.9235,0.00
273313,679,183,29.8852,-93.8845,0.06
273314,680,183,29.8785,-93.8456,0.21
273315,681,183,29.8719,-93.8067,0.21
273316,682,183,29.8652,-93.7678,0.12
273317,683,183,29.8585,-93.7289,0.05
273318,684,183,29.8518,-93.6901,0.01
273326,692,183,29.7971,-93.3795,0.01
273327,693,183,29.7902,-93.3407,0.01
273330,696,183,29.7692,-93.2244,0.03
273336,702,183,29.7268,-92.9922,0.03
273337,703,183,29.7196,-92.9536,0.02
273341,707,183,29.6908,-92.7990,0.02
273348,714,183,29.6395,-92.5290,0.01
273349,715,183,29.6321,-92.4905,0.04
273350,716,183,29.6246,-92.4519,0.03
273351,717,183,29.6172,-92.4134,0.01
273354,720,183,29.5946,-92.2980,0.09
273355,721,183,29.5871,-92.2595,0.15
273356,722,183,29.5795,-92.2211,0.15
273357,723,183,29.5719,-92.1826,0.12
273358,724,183,29.5643,-92.1442,0.20
273359,725,183,29.5567,-92.1058,0.16
273360,726,183,29.5490,-92.0674,0.08
273361,727,183,29.5413,-92.0290,0.04
273362,728,183,29.5336,-91.9906,0.02
273395,761,183,29.2673,-90.7310,0.02
273622,988,183,26.8444,-82.4878,0.03
273623,989,183,26.8316,-82.4534,0.03
273624,990,183,26.8189,-82.4189,0.04
273633,999,183,26.7031,-82.1094,0.02
273634,1000,183,26.6901,-82.0752,0.05
273635,1001,183,26.6772,-82.0409,0.10
273636,1002,183,26.6642,-82.0066,0.08
273637,1003,183,26.6512,-81.9724,0.04
273638,1004,183,26.6382,-81.9381,0.05
273639,1005,183,26.6251,-81.9039,0.11
273640,1006,183,26.6121,-81.8697,0.11
273641,1007,183,26.5990,-81.8356,0.08
273642,1008,183,26.5860,-81.8014,0.06
273643,1009,183,26.5729,-81.7673,0.05
273644,1010,183,26.5597,-81.7331,0.05
273645,1011,183,26.5466,-81.6990,0.05
273646,1012,183,26.5335,-81.6650,0.05
273647,1013,183,26.5203,-81.6309,0.06
273648,1014,183,26.5071,-81.5968,0.07
273649,1015,183,26.4939,-81.5628,0.06
273650,1016,183,26.4807,-81.5288,0.03
273651,1017,183,26.4675,-81.4948,0.00
273652,1018,183,26.4543,-81.4608,0.01
273655,1021,183,26.4144,-81.3590,0.02
273656,1022,183,26.4011,-81.3250,0.05
273657,1023,183,26.3878,-81.2912,0.08
273658,1024,183,26.3745,-81.2573,0.09
273659,1025,183,26.3611,-81.2234,0.14
273660,1026,183,26.3477,-81.1896,0.34
273661,1027,183,26.3344,-81.1558,0.18
273662,1028,183,26.3210,-81.1219,0.11
273663,1029,183,26.3075,-81.0882,0.14
273664,1030,183,26.2941,-81.0544,0.11
273665,1031,183,26.2807,-81.0206,0.00
273666,1032,183,26.2672,-80.9869,0.00
273667,1033,183,26.2537,-80.9532,0.00
273668,1034,183,26.2402,-80.9195,0.00
273669,1035,183,26.2267,-80.8858,0.00
273670,1036,183,26.2132,-80.8521,0.00
273680,1046,183,26.0770,-80.5165,0.00
273681,1047,183,26.0633,-80.4830,0.00
273682,1048,183,26.0496,-80.4495,0.00
273683,1049,183,26.0359,-80.4161,0.04
273684,1050,183,26.0221,-80.3827,0.05
273685,1051,183,26.0084,-80.3493,0.07
273686,1052,183,25.9946,-80.3159,0.04
273687,1053,183,25.9808,-80.2826,0.04
273688,1054,183,25.9670,-80.2492,0.04
273689,1055,183,25.9532,-80.2159,0.09
273690,1056,183,25.9393,-80.1826,0.09
273691,1057,183,25.9255,-80.1493,0.01
273692,1058,183,25.9116,-80.1160,0.01
273693,1059,183,25.8977,-80.0828,0.01
273694,1060,183,25.8838,-80.0495,0.00
274139,1505,183,18.5031,-67.0747,0.00
274140,1506,183,18.4845,-67.0495,0.00
274141,1507,183,18.4659,-67.0244,0.01
274142,1508,183,18.4473,-66.9993,0.00
274143,1509,183,18.4287,-66.9742,0.00
274149,1515,183,18.3170,-66.8240,0.01
274150,1516,183,18.2983,-66.7991,0.03
274151,1517,183,18.2797,-66.7741,0.04
274152,1518,183,18.2610,-66.7492,0.07
274153,1519,183,18.2423,-66.7243,0.06
274154,1520,183,18.2237,-66.6994,0.03
274155,1521,183,18.2050,-66.6745,0.01
274156,1522,183,18.1863,-66.6496,0.00
274157,1523,183,18.1676,-66.6248,0.02
274158,1524,183,18.1489,-66.5999,0.01
274167,1533,183,17.9804,-66.3772,0.01
274664,454,184,30.8211,-102.8370,0.01
274727,517,184,30.6903,-100.2983,0.00
274728,518,184,30.6874,-100.2581,0.00
274729,519,184,30.6845,-100.2179,0.00
274730,520,184,30.6816,-100.1778,0.03
274731,521,184,30.6787,-100.1376,0.06
274732,522,184,30.6757,-100.0975,0.06
274733,523,184,30.6728,-100.0573,0.04
274734,524,184,30.6698,-100.0172,0.03
274735,525,184,30.6668,-99.9770,0.02
274736,526,184,30.6637,-99.9369,0.01
274737,527,184,30.6606,-99.8968,0.01
274738,528,184,30.6575,-99.8566,0.00
274739,529,184,30.6544,-99.8165,0.00
274740,530,184,30.6513,-99.7764,0.00
274764,554,184,30.5686,-98.8152,0.00
274765,555,184,30.5649,-98.7753,0.00
274766,556,184,30.5611,-98.7353,0.02
274767,557,184,30.5573,-98.6953,0.02
274768,558,184,30.5535,-98.6554,0.06
274769,559,184,30.5497,-98.6154,0.10
274770,560,184,30.5458,-98.5755,0.13
274771,561,184,30.5420,-98.5355,0.15
274772,562,184,30.5380,-98.4956,0.14
274773,563,184,30.5341,-98.4557,0.13
274774,564,184,30.5302,-98.4158,0.11
274775,565,184,30.5262,-98.3758,0.10
274776,566,184,30.5222,-98.3359,0.08
274777,567,184,30.5181,-98.2960,0.07
274778,568,184,30.5141,-98.2561,0.07
274779,569,184,30.5100,-98.2162,0.08
274780,570,184,30.5059,-98.1764,0.09
274781,571,184,30.5018,-98.1365,0.09
274782,572,184,30.4976,-98.0966,0.13
274783,573,184,30.4935,-98.0568,0.16
274784,574,184,30.4893,-98.0169,0.18
274785,575,184,30.4851,-97.9771,0.21
274786,576,184,30.4808,-97.9372,0.24
274787,577,184,30.4766,-97.8974,0.25
274788,578,184,30.4723,-97.8576,0.39
274789,579,184,30.4679,-97.8177,0.28
274790,580,184,30.4636,-97.7779,0.22
274791,581,184,30.4593,-97.7381,0.24
274792,582,184,30.4549,-97.6983,0.26
274793,583,184,30.4505,-97.6585,0.21
274794,584,184,30.4460,-97.6187,0.18
274795,585,184,30.4416,-97.5790,0.14
274796,586,184,30.4371,-97.5392,0.13
274797,587,184,30.4326,-97.4994,0.10
274798,588,184,30.4281,-97.4597,0.08
274799,589,184,30.4235,-97.4199,0.10
274800,590,184,30.4189,-97.3802,0.10
274801,591,184,30.4144,-97.3405,0.11
274802,592,184,30.4097,-97.3007,0.10
274803,593,184,30.4051,-97.2610,0.10
274804,594,184,30.4004,-97.2213,0.09
274805,595,184,30.3957,-97.1816,0.09
274806,596,184,30.3910,-97.1419,0.08
274807,597,184,30.3863,-97.1022,0.08
274808,598,184,30.3815,-97.0625,0.06
274809,599,184,30.3767,-97.0229,0.04
274810,600,184,30.3719,-96.9832,0.04
274811,601,184,30.3671,-96.9435,0.04
274812,602,184,30.3622,-96.9039,0.04
274813,603,184,30.3574,-96.8642,0.04
274814,604,184,30.3525,-96.8246,0.03
274815,605,184,30.3475,-96.7850,0.04
274816,606,184,30.3426,-96.7454,0.05
274817,607,184,30.3376,-96.7057,0.06
274818,608,184,30.3326,-96.6661,0.08
274819,609,184,30.3276,-96.6265,0.10
274820,610,184,30.3226,-96.5870,0.14
274821,611,184,30.3175,-96.5474,0.16
274822,612,184,30.3124,-96.5078,0.16
274823,613,184,30.3073,-96.4682,0.15
274824,614,184,30.3022,-96.4287,0.15
274825,615,184,30.2970,-96.3891,0.15
274826,616,184,30.2918,-96.3496,0.15
274827,617,184,30.2866,-96.3101,0.18
274828,618,184,30.2814,-96.2706,0.18
274829,619,184,30.2761,-96.2310,0.23
274830,620,184,30.2709,-96.1915,0.29
274831,621,184,30.2656,-96.1520,0.36
274832,622,184,30.2602,-96.1126,0.45
274833,623,184,30.2549,-96.0731,0.47
274834,624,184,30.2495,-96.0336,0.49
274835,625,184,30.2441,-95.9941,0.65
274836,626,184,30.2387,-95.9547,0.63
274837,627,184,30.2333,-95.9152,0.53
274838,628,184,30.2278,-95.8758,0.37
274839,629,184,30.2223,-95.8364,0.20
274840,630,184,30.2168,-95.7970,0.18
274841,631,184,30.2113,-95.7576,0.18
274842,632,184,30.2058,-95.7182,0.15
274843,633,184,30.2002,-95.6788,0.16
274844,634,184,30.1946,-95.6394,0.18
274845,635,184,30.1890,-95.6000,0.22
274846,636,184,30.1833,-95.5606,0.26
274847,637,184,30.1776,-95.5213,0.27
274848,638,184,30.1720,-95.4819,0.28
274849,639,184,30.1662,-95.4426,0.34
274850,640,184,30.1605,-95.4033,0.42
274851,641,184,30.1547,-95.3639,0.45
274852,642,184,30.1490,-95.3246,0.63
274853,643,184,30.1432,-95.2853,0.94
274854,644,184,30.1373,-95.2460,1.66
274855,645,184,30.1315,-95.2068,1.84
274856,646,184,30.1256,-95.1675,1.71
274857,647,184,30.1197,-95.1282,1.54
274858,648,184,30.1138,-95.0890,1.41
274859,649,184,30.1078,-95.0497,1.13
274860,650,184,30.1019,-95.0105,1.01
274861,651,184,30.0959,-94.9713,0.65
274862,652,184,30.0899,-94.9320,0.85
274863,653,184,30.0838,-94.8928,1.21
274864,654,184,30.0778,-94.8536,0.78
274865,655,184,30.0717,-94.8144,0.56
274866,656,184,30.0656,-94.7753,0.45
274867,657,184,30.0595,-94.7361,0.27
274868,658,184,30.0533,-94.6969,0.27
274869,659,184,30.0471,-94.6578,0.19
274870,660,184,30.0409,-94.6186,0.15
274871,661,184,30.0347,-94.5795,0.11
274872,662,184,30.0285,-94.5404,0.11
274873,663,184,30.0222,-94.5013,0.12
274874,664,184,30.0159,-94.4622,0.08
274875,665,184,30.0096,-94.4231,0.07
274876,666,184,30.0033,-94.3840,0.02
274877,667,184,29.9969,-94.3449,0.07
274878,668,184,29.9906,-94.3059,0.06
274879,669,184,29.9842,-94.2668,0.02
274880,670,184,29.9777,-94.2278,0.02
274886,676,184,29.9387,-93.9938,0.00
274887,677,184,29.9322,-93.9548,0.01
274888,678,184,29.9256,-93.9158,0.09
274889,679,184,29.9189,-93.8769,0.21
274890,680,184,29.9123,-93.8379,0.27
274891,681,184,29.9056,-93.7990,0.13
274892,682,184,29.8989,-93.7601,0.08
274893,683,184,29.8922,-93.7212,0.02
274894,684,184,29.8855,-93.6823,0.01
274901,691,184,29.8377,-93.4103,0.01
274902,692,184,29.8308,-93.3715,0.13
274903,693,184,29.8238,-93.3327,0.11
274904,694,184,29.8169,-93.2939,0.07
274905,695,184,29.8099,-93.2551,0.06
274906,696,184,29.8029,-93.2164,0.01
274910,700,184,29.7746,-93.0614,0.01
274911,701,184,29.7675,-93.0227,0.06
274912,702,184,29.7604,-92.9840,0.05
274916,706,184,29.7316,-92.8293,0.04
274917,707,184,29.7243,-92.7907,0.02
274925,715,184,29.6656,-92.4819,0.01
274926,716,184,29.6581,-92.4434,0.01
274929,719,184,29.6356,-92.3278,0.08
274930,720,184,29.6281,-92.2893,0.14
274931,721,184,29.6205,-92.2508,0.13
274932,722,184,29.6130,-92.2123,0.17
274933,723,184,29.6054,-92.1739,0.09
274934,724,184,29.5977,-92.1354,0.10
274935,725,184,29.5901,-92.0970,0.05
274936,726,184,29.5824,-92.0586,0.02
274937,727,184,29.5747,-92.0202,0.01
274971,761,184,29.3005,-90.7213,0.01
275197,987,184,26.8879,-82.5081,0.37
275198,988,184,26.8752,-82.4735,0.17
275199,989,184,26.8624,-82.4390,0.09
275200,990,184,26.8496,-82.4046,0.12
275201,991,184,26.8368,-82.3701,0.04
275209,999,184,26.7337,-82.0950,0.02
275210,1000,184,26.7208,-82.0606,0.19
275211,1001,184,26.7078,-82.0263,0.44
275212,1002,184,26.6948,-81.9921,0.35
275213,1003,184,26.6818,-81.9578,0.25
275214,1004,184,26.6688,-81.9236,0.03
275215,1005,184,26.6557,-81.8893,0.03
275216,1006,184,26.6427,-81.8551,0.05
275217,1007,184,26.6296,-81.8209,0.06
275218,1008,184,26.6165,-81.7868,0.05
275219,1009,184,26.6034,-81.7526,0.03
275220,1010,184,26.5903,-81.7185,0.03
275221,1011,184,26.5771,-81.6844,0.03
275222,1012,184,26.5640,-81.6502,0.03
275223,1013,184,26.5508,-81.6162,0.04
275224,1014,184,26.5376,-81.5821,0.05
275225,1015,184,26.5244,-81.5480,0.05
275226,1016,184,26.5112,-81.5140,0.05
275227,1017,184,26.4979,-81.4800,0.03
275228,1018,184,26.4847,-81.4460,0.01
275229,1019,184,26.4714,-81.4120,0.00
275230,1020,184,26.4581,-81.3780,0.00
275231,1021,184,26.4448,-81.3441,0.00
275232,1022,184,26.4315,-81.3102,0.02
275233,1023,184,26.4182,-81.2763,0.03
275234,1024,184,26.4048,-81.2424,0.09
275235,1025,184,26.3915,-81.2085,0.11
275236,1026,184,26.3781,-81.1746,0.23
275237,1027,184,26.3647,-81.1408,0.32
275238,1028,184,26.3513,-81.1070,0.17
275239,1029,184,26.3378,-81.0732,0.03
275240,1030,184,26.3244,-81.0394,0.00
275241,1031,184,26.3109,-81.0056,0.00
275242,1032,184,26.2974,-80.9719,0.00
275244,1034,184,26.2704,-80.9044,0.00
275257,1047,184,26.0934,-80.4677,0.00
275258,1048,184,26.0796,-80.4343,0.00
275259,1049,184,26.0659,-80.4008,0.02
275260,1050,184,26.0521,-80.3674,0.07
275261,1051,184,26.0384,-80.3340,0.06
275262,1052,184,26.0246,-80.3006,0.03
275263,1053,184,26.0108,-80.2672,0.05
275264,1054,184,25.9969,-80.2338,0.07
275265,1055,184,25.9831,-80.2005,0.06
275266,1056,184,25.9693,-80.1672,0.07
275267,1057,184,25.9554,-80.1339,0.04
275268,1058,184,25.9415,-80.1006,0.00
275269,1059,184,25.9276,-80.0673,0.00
275270,1060,184,25.9137,-80.0341,0.00
275715,1505,184,18.5270,-67.0551,0.00
275716,1506,184,18.5084,-67.0299,0.00
275717,1507,184,18.4898,-67.0048,0.01
275718,1508,184,18.4711,-66.9797,0.00
275719,1509,184,18.4525,-66.9546,0.00
275725,1515,184,18.3407,-66.8044,0.01
275726,1516,184,18.3220,-66.7794,0.01
275727,1517,184,18.3034,-66.7545,0.10
275728,1518,184,18.2847,-66.7295,0.02
275729,1519,184,18.2660,-66.7046,0.03
275730,1520,184,18.2473,-66.6797,0.05
275731,1521,184,18.2286,-66.6548,0.03
275732,1522,184,18.2099,-66.6299,0.02
276303,517,185,30.7248,-100.2950,0.00
276304,518,185,30.7220,-100.2548,0.00
276305,519,185,30.7191,-100.2146,0.00
276306,520,185,30.7162,-100.1744,0.01
276307,521,185,30.7132,-100.1342,0.04
276308,522,185,30.7103,-100.0940,0.08
276309,523,185,30.7073,-100.0538,0.06
276310,524,185,30.7043,-100.0137,0.05
276311,525,185,30.7013,-99.9735,0.03
276312,526,185,30.6982,-99.9333,0.02
276313,527,185,30.6952,-99.8932,0.01
276314,528,185,30.6921,-99.8530,0.02
276315,529,185,30.6889,-99.8129,0.00
276316,530,185,30.6858,-99.7727,0.00
276317,531,185,30.6826,-99.7326,0.00
276342,556,185,30.5956,-98.7309,0.01
276343,557,185,30.5918,-98.6909,0.02
276344,558,185,30.5879,-98.6509,0.04
276345,559,185,30.5841,-98.6109,0.05
276346,560,185,30.5802,-98.5710,0.13
276347,561,185,30.5764,-98.5310,0.13
276348,562,185,30.5724,-98.4910,0.15
276349,563,185,30.5685,-98.4511,0.13
276350,564,185,30.5645,-98.4111,0.09
276351,565,185,30.5606,-98.3712,0.10
276352,566,185,30.5565,-98.3313,0.06
276353,567,185,30.5525,-98.2913,0.05
276354,568,185,30.5485,-98.2514,0.07
276355,569,185,30.5444,-98.2115,0.07
276356,570,185,30.5403,-98.1716,0.08
276357,571,185,30.5361,-98.1317,0.10
276358,572,185,30.5320,-98.0918,0.13
276359,573,185,30.5278,-98.0519,0.15
276360,574,185,30.5236,-98.0120,0.16
276361,575,185,30.5194,-97.9721,0.19
276362,576,185,30.5152,-97.9323,0.20
276363,577,185,30.5109,-97.8924,0.20
276364,578,185,30.5066,-97.8526,0.28
276365,579,185,30.5023,-97.8127,0.27
276366,580,185,30.4979,-97.7729,0.28
276367,581,185,30.4936,-97.7330,0.29
276368,582,185,30.4892,-97.6932,0.37
276369,583,185,30.4848,-97.6534,0.29
276370,584,185,30.4803,-97.6136,0.27
276371,585,185,30.4759,-97.5738,0.22
276372,586,185,30.4714,-97.5340,0.22
276373,587,185,30.4669,-97.4942,0.16
276374,588,185,30.4624,-97.4544,0.14
276375,589,185,30.4578,-97.4146,0.14
276376,590,185,30.4532,-97.3749,0.13
276377,591,185,30.4486,-97.3351,0.14
276378,592,185,30.4440,-97.2954,0.13
276379,593,185,30.4393,-97.2556,0.12
276380,594,185,30.4347,-97.2159,0.13
276381,595,185,30.4300,-97.1761,0.12
276382,596,185,30.4253,-97.1364,0.10
276383,597,185,30.4205,-97.0967,0.10
276384,598,185,30.4158,-97.0570,0.07
276385,599,185,30.4110,-97.0173,0.07
276386,600,185,30.4062,-96.9776,0.04
276387,601,185,30.4013,-96.9379,0.04
276388,602,185,30.3965,-96.8982,0.04
276389,603,185,30.3916,-96.8586,0.03
276390,604,185,30.3867,-96.8189,0.03
276391,605,185,30.3817,-96.7792,0.04
276392,606,185,30.3768,-96.7396,0.06
276393,607,185,30.3718,-96.7000,0.07
276394,608,185,30.3668,-96.6603,0.10
276395,609,185,30.3618,-96.6207,0.12
276396,610,185,30.3567,-96.5811,0.14
276397,611,185,30.3517,-96.5415,0.15
276398,612,185,30.3466,-96.5019,0.16
276399,613,185,30.3415,-96.4623,0.17
276400,614,185,30.3363,-96.4227,0.17
276401,615,185,30.3312,-96.3832,0.18
276402,616,185,30.3260,-96.3436,0.21
276403,617,185,30.3208,-96.3040,0.23
276404,618,185,30.3155,-96.2645,0.28
276405,619,185,30.3103,-96.2249,0.33
276406,620,185,30.3050,-96.1854,0.40
276407,621,185,30.2997,-96.1459,0.43
276408,622,185,30.2944,-96.1064,0.47
276409,623,185,30.2890,-96.0669,0.58
276410,624,185,30.2836,-96.0274,0.60
276411,625,185,30.2782,-95.9879,0.47
276412,626,185,30.2728,-95.9484,0.51
276413,627,185,30.2674,-95.9089,0.39
276414,628,185,30.2619,-95.8695,0.34
276415,629,185,30.2564,-95.8300,0.21
276416,630,185,30.2509,-95.7906,0.17
276417,631,185,30.2454,-95.7511,0.16
276418,632,185,30.2398,-95.7117,0.16
276419,633,185,30.2342,-95.6723,0.20
276420,634,185,30.2286,-95.6329,0.24
276421,635,185,30.2230,-95.5935,0.24
276422,636,185,30.2173,-95.5541,0.28
276423,637,185,30.2117,-95.5147,0.33
276424,638,185,30.2060,-95.4753,0.31
276425,639,185,30.2003,-95.4360,0.44
276426,640,185,30.1945,-95.3966,0.50
276427,641,185,30.1887,-95.3573,0.68
276428,642,185,30.1830,-95.3179,0.96
276429,643,185,30.1771,-95.2786,1.68
276430,644,185,30.1713,-95.2393,1.90
276431,645,185,30.1654,-95.2000,1.92
276432,646,185,30.1596,-95.1607,1.31
276433,647,185,30.1537,-95.1214,1.46
276434,648,185,30.1477,-95.0821,1.23
276435,649,185,30.1418,-95.0428,1.05
276436,650,185,30.1358,-95.0036,0.73
276437,651,185,30.1298,-94.9643,1.02
276438,652,185,30.1238,-94.9251,1.24
276439,653,185,30.1178,-94.8858,0.88
276440,654,185,30.1117,-94.8466,0.60
276441,655,185,30.1056,-94.8074,0.56
276442,656,185,30.0995,-94.7682,0.43
276443,657,185,30.0934,-94.7290,0.30
276444,658,185,30.0872,-94.6898,0.27
276445,659,185,30.0810,-94.6506,0.16
276446,660,185,30.0748,-94.6115,0.13
276447,661,185,30.0686,-94.5723,0.10
276448,662,185,30.0624,-94.5332,0.09
276449,663,185,30.0561,-94.4940,0.07
276450,664,185,30.0498,-94.4549,0.01
276451,665,185,30.0435,-94.4158,0.02
276452,666,185,30.0371,-94.3767,0.05
276453,667,185,30.0308,-94.3376,0.10
276454,668,185,30.0244,-94.2985,0.05
276455,669,185,30.0180,-94.2594,0.03
276456,670,185,30.0116,-94.2204,0.03
276459,673,185,29.9921,-94.1032,0.01
276460,674,185,29.9856,-94.0642,0.01
276462,676,185,29.9725,-93.9862,0.04
276463,677,185,29.9659,-93.9472,0.16
276464,678,185,29.9593,-93.9082,0.20
276465,679,185,29.9527,-93.8692,0.40
276466,680,185,29.9460,-93.8302,0.19
276467,681,185,29.9394,-93.7913,0.09
276468,682,185,29.9327,-93.7524,0.03
276469,683,185,29.9259,-93.7134,0.00
276470,684,185,29.9192,-93.6745,0.01
276471,685,185,29.9124,-93.6356,0.01
276476,690,185,29.8783,-93.4412,0.02
276477,691,185,29.8714,-93.4023,0.12
276478,692,185,29.8644,-93.3635,0.15
276479,693,185,29.8575,-93.3247,0.08
276480,694,185,29.8505,-93.2859,0.05
276481,695,185,29.8435,-93.2471,0.02
276482,696,185,29.8365,-93.2083,0.01
276483,697,185,29.8295,-93.1695,0.01
276486,700,185,29.8082,-93.0532,0.05
276487,701,185,29.8011,-93.0145,0.03
276488,702,185,29.7940,-92.9758,0.01
276490,704,185,29.7796,-92.8983,0.01
276491,705,185,29.7724,-92.8596,0.02
276492,706,185,29.7652,-92.8210,0.02
276506,720,185,29.6616,-92.2806,0.06
276507,721,185,29.6540,-92.2421,0.09
276508,722,185,29.6464,-92.2036,0.07
276509,723,185,29.6388,-92.1651,0.04
276510,724,185,29.6312,-92.1266,0.01
276772,986,185,26.9315,-82.5283,0.25
276773,987,185,26.9187,-82.4938,0.61
276774,988,185,26.9060,-82.4592,0.30
