Id,Hrapx,Hrapy,Lat,Lon,Globvalue
263777,599,177,30.1374,-97.0616,0.21
263778,600,177,30.1327,-97.0221,0.18
263779,601,177,30.1279,-96.9826,0.16
263780,602,177,30.1231,-96.9432,0.16
263781,603,177,30.1182,-96.9037,0.18
263782,604,177,30.1133,-96.8643,0.21
263783,605,177,30.1085,-96.8248,0.25
263784,606,177,30.1035,-96.7854,0.32
263785,607,177,30.0986,-96.7460,0.41
263786,608,177,30.0937,-96.7065,0.43
263787,609,177,30.0887,-96.6671,0.42
263788,610,177,30.0837,-96.6277,0.41
263789,611,177,30.0786,-96.5883,0.39
263790,612,177,30.0736,-96.5490,0.42
263791,613,177,30.0685,-96.5096,0.43
263792,614,177,30.0634,-96.4702,0.49
263793,615,177,30.0583,-96.4309,0.67
263794,616,177,30.0531,-96.3915,1.04
263795,617,177,30.0480,-96.3522,0.94
263796,618,177,30.0428,-96.3128,0.63
263797,619,177,30.0376,-96.2735,0.44
263798,620,177,30.0323,-96.2342,0.50
263799,621,177,30.0271,-96.1949,0.59
263800,622,177,30.0218,-96.1556,0.81
263801,623,177,30.0165,-96.1163,0.85
263802,624,177,30.0112,-96.0770,0.78
263803,625,177,30.0058,-96.0377,0.42
263804,626,177,30.0004,-95.9984,0.40
263805,627,177,29.9950,-95.9592,0.42
263806,628,177,29.9896,-95.9199,0.38
263807,629,177,29.9842,-95.8807,0.27
263808,630,177,29.9787,-95.8414,0.20
263809,631,177,29.9732,-95.8022,0.18
263810,632,177,29.9677,-95.7630,0.16
263811,633,177,29.9622,-95.7238,0.11
263812,634,177,29.9566,-95.6846,0.07
263813,635,177,29.9510,-95.6454,0.02
263814,636,177,29.9454,-95.6062,0.01
263815,637,177,29.9398,-95.5671,0.01
263816,638,177,29.9341,-95.5279,0.01
263817,639,177,29.9285,-95.4887,0.01
263818,640,177,29.9228,-95.4496,0.01
263819,641,177,29.9170,-95.4104,0.01
263820,642,177,29.9113,-95.3713,0.01
263821,643,177,29.9055,-95.3322,0.02
263822,644,177,29.8998,-95.2931,0.04
263823,645,177,29.8939,-95.2540,0.07
263824,646,177,29.8881,-95.2149,0.09
263825,647,177,29.8823,-95.1758,0.11
263826,648,177,29.8764,-95.1367,0.12
263827,649,177,29.8705,-95.0977,0.13
263828,650,177,29.8645,-95.0586,0.13
263829,651,177,29.8586,-95.0196,0.13
263830,652,177,29.8526,-94.9805,0.15
263831,653,177,29.8466,-94.9415,0.15
263832,654,177,29.8406,-94.9025,0.15
263833,655,177,29.8346,-94.8635,0.13
263834,656,177,29.8285,-94.8245,0.21
263835,657,177,29.8224,-94.7855,0.22
263836,658,177,29.8163,-94.7465,0.42
263837,659,177,29.8102,-94.7076,0.49
263838,660,177,29.8041,-94.6686,0.48
263839,661,177,29.7979,-94.6296,0.48
263840,662,177,29.7917,-94.5907,0.51
263841,663,177,29.7855,-94.5518,0.51
263842,664,177,29.7792,-94.5128,0.65
263843,665,177,29.7730,-94.4739,0.80
263844,666,177,29.7667,-94.4350,0.64
263845,667,177,29.7604,-94.3961,0.52
263846,668,177,29.7540,-94.3573,0.48
263847,669,177,29.7477,-94.3184,0.45
263848,670,177,29.7413,-94.2795,0.32
263849,671,177,29.7349,-94.2407,0.14
263850,672,177,29.7285,-94.2018,0.11
263851,673,177,29.7220,-94.1630,0.11
263852,674,177,29.7156,-94.1242,0.09
263853,675,177,29.7091,-94.0854,0.11
263854,676,177,29.7026,-94.0466,0.03
263855,677,177,29.6960,-94.0078,0.01
263856,678,177,29.6895,-93.9690,0.01
263857,679,177,29.6829,-93.9302,0.07
263858,680,177,29.6763,-93.8915,0.22
263859,681,177,29.6697,-93.8527,0.22
263860,682,177,29.6630,-93.8140,0.10
263861,683,177,29.6564,-93.7752,0.01
263864,686,177,29.6362,-93.6591,0.01
263865,687,177,29.6295,-93.6204,0.01
263888,710,177,29.4680,-92.7336,0.03
263889,711,177,29.4607,-92.6951,0.01
263890,712,177,29.4534,-92.6567,0.06
263891,713,177,29.4461,-92.6183,0.12
264213,1035,177,26.0456,-80.9759,0.00
264214,1036,177,26.0321,-80.9424,0.00
264215,1037,177,26.0186,-80.9088,0.00
264216,1038,177,26.0052,-80.8753,0.00
264217,1039,177,25.9917,-80.8417,0.01
264218,1040,177,25.9781,-80.8082,0.00
264219,1041,177,25.9646,-80.7748,0.00
264220,1042,177,25.9511,-80.7413,0.00
264221,1043,177,25.9375,-80.7079,0.00
264224,1046,177,25.8967,-80.6076,0.01
264225,1047,177,25.8831,-80.5742,0.03
264226,1048,177,25.8694,-80.5409,0.06
264227,1049,177,25.8558,-80.5075,0.11
264228,1050,177,25.8421,-80.4742,0.10
264229,1051,177,25.8284,-80.4409,0.07
264230,1052,177,25.8147,-80.4076,0.05
264231,1053,177,25.8010,-80.3744,0.08
264232,1054,177,25.7873,-80.3411,0.07
264233,1055,177,25.7735,-80.3079,0.10
264234,1056,177,25.7598,-80.2747,0.07
264235,1057,177,25.7460,-80.2415,0.12
264236,1058,177,25.7322,-80.2083,0.56
264237,1059,177,25.7184,-80.1751,0.62
264238,1060,177,25.7045,-80.1420,0.12
264240,1062,177,25.6768,-80.0757,0.06
264692,1514,177,18.1933,-66.9665,0.03
264693,1515,177,18.1747,-66.9416,0.10
264694,1516,177,18.1561,-66.9166,0.32
264695,1517,177,18.1376,-66.8917,0.16
264696,1518,177,18.1190,-66.8668,0.07
264697,1519,177,18.1004,-66.8419,0.08
264698,1520,177,18.0818,-66.8170,0.02
264700,1522,177,18.0446,-66.7673,0.07
264701,1523,177,18.0260,-66.7425,0.13
264702,1524,177,18.0074,-66.7177,0.31
264703,1525,177,17.9888,-66.6929,0.41
264704,1526,177,17.9702,-66.6681,0.61
264705,1527,177,17.9515,-66.6433,0.04
264706,1528,177,17.9329,-66.6186,0.03
264707,1529,177,17.9143,-66.5939,0.10
265186,432,178,30.6360,-103.7314,0.02
265187,433,178,30.6352,-103.6912,0.01
265270,516,178,30.4860,-100.3580,0.01
265271,517,178,30.4832,-100.3180,0.01
265272,518,178,30.4803,-100.2780,0.01
265273,519,178,30.4775,-100.2380,0.01
265274,520,178,30.4746,-100.1980,0.02
265275,521,178,30.4717,-100.1580,0.02
265276,522,178,30.4687,-100.1180,0.02
265277,523,178,30.4658,-100.0781,0.04
265278,524,178,30.4628,-100.0381,0.05
265279,525,178,30.4598,-99.9981,0.06
265280,526,178,30.4568,-99.9581,0.06
265281,527,178,30.4537,-99.9182,0.03
265282,528,178,30.4507,-99.8782,0.01
265283,529,178,30.4476,-99.8383,0.01
265284,530,178,30.4444,-99.7983,0.01
265285,531,178,30.4413,-99.7584,0.00
265286,532,178,30.4381,-99.7184,0.00
265287,533,178,30.4349,-99.6785,0.00
265288,534,178,30.4317,-99.6386,0.00
265289,535,178,30.4285,-99.5986,0.00
265310,556,178,30.3549,-98.7615,0.00
265311,557,178,30.3511,-98.7217,0.00
265312,558,178,30.3473,-98.6819,0.00
265313,559,178,30.3435,-98.6421,0.00
265317,563,178,30.3280,-98.4830,0.00
265319,565,178,30.3201,-98.4035,0.01
265320,566,178,30.3161,-98.3638,0.02
265321,567,178,30.3121,-98.3241,0.03
265322,568,178,30.3081,-98.2843,0.03
265323,569,178,30.3040,-98.2446,0.04
265324,570,178,30.3000,-98.2049,0.04
265325,571,178,30.2959,-98.1652,0.04
265326,572,178,30.2918,-98.1255,0.04
265327,573,178,30.2876,-98.0858,0.04
265328,574,178,30.2834,-98.0461,0.04
265329,575,178,30.2792,-98.0064,0.04
265330,576,178,30.2750,-97.9667,0.05
265331,577,178,30.2708,-97.9270,0.08
265332,578,178,30.2665,-97.8874,0.12
265333,579,178,30.2622,-97.8477,0.16
265334,580,178,30.2579,-97.8081,0.19
265335,581,178,30.2536,-97.7684,0.29
265336,582,178,30.2492,-97.7288,0.40
265337,583,178,30.2449,-97.6892,0.40
265338,584,178,30.2405,-97.6495,0.37
265339,585,178,30.2360,-97.6099,0.37
265340,586,178,30.2316,-97.5703,0.41
265341,587,178,30.2271,-97.5307,0.40
265342,588,178,30.2226,-97.4911,0.39
265343,589,178,30.2181,-97.4515,0.41
265344,590,178,30.2135,-97.4120,0.43
265345,591,178,30.2090,-97.3724,0.45
265346,592,178,30.2044,-97.3328,0.43
265347,593,178,30.1998,-97.2933,0.43
265348,594,178,30.1951,-97.2537,0.41
265349,595,178,30.1905,-97.2142,0.31
265350,596,178,30.1858,-97.1746,0.29
265351,597,178,30.1811,-97.1351,0.25
265352,598,178,30.1764,-97.0956,0.23
265353,599,178,30.1716,-97.0561,0.19
265354,600,178,30.1668,-97.0166,0.20
265355,601,178,30.1620,-96.9771,0.22
265356,602,178,30.1572,-96.9376,0.26
265357,603,178,30.1523,-96.8981,0.30
265358,604,178,30.1475,-96.8586,0.39
265359,605,178,30.1426,-96.8192,0.42
265360,606,178,30.1377,-96.7797,0.46
265361,607,178,30.1327,-96.7402,0.60
265362,608,178,30.1278,-96.7008,0.77
265363,609,178,30.1228,-96.6614,0.80
265364,610,178,30.1178,-96.6219,0.70
265365,611,178,30.1127,-96.5825,0.63
265366,612,178,30.1077,-96.5431,0.80
265367,613,178,30.1026,-96.5037,0.84
265368,614,178,30.0975,-96.4643,0.92
265369,615,178,30.0924,-96.4249,1.08
265370,616,178,30.0872,-96.3855,0.92
265371,617,178,30.0820,-96.3462,0.57
265372,618,178,30.0768,-96.3068,0.48
265373,619,178,30.0716,-96.2675,0.46
265374,620,178,30.0664,-96.2281,0.69
265375,621,178,30.0611,-96.1888,0.87
265376,622,178,30.0558,-96.1494,0.86
265377,623,178,30.0505,-96.1101,0.76
265378,624,178,30.0452,-96.0708,0.57
265379,625,178,30.0398,-96.0315,0.32
265380,626,178,30.0344,-95.9922,0.47
265381,627,178,30.0290,-95.9529,0.44
265382,628,178,30.0236,-95.9137,0.42
265383,629,178,30.0182,-95.8744,0.22
265384,630,178,30.0127,-95.8351,0.19
265385,631,178,30.0072,-95.7959,0.17
265386,632,178,30.0017,-95.7566,0.15
265387,633,178,29.9961,-95.7174,0.07
265388,634,178,29.9906,-95.6782,0.02
265389,635,178,29.9850,-95.6389,0.02
265390,636,178,29.9794,-95.5997,0.01
265391,637,178,29.9737,-95.5605,0.02
265392,638,178,29.9681,-95.5213,0.01
265393,639,178,29.9624,-95.4822,0.02
265394,640,178,29.9567,-95.4430,0.02
265395,641,178,29.9510,-95.4038,0.02
265396,642,178,29.9452,-95.3647,0.02
265397,643,178,29.9395,-95.3255,0.04
265398,644,178,29.9337,-95.2864,0.06
265399,645,178,29.9278,-95.2473,0.07
265400,646,178,29.9220,-95.2082,0.12
265401,647,178,29.9161,-95.1690,0.14
265402,648,178,29.9103,-95.1299,0.14
265403,649,178,29.9043,-95.0909,0.15
265404,650,178,29.8984,-95.0518,0.15
265405,651,178,29.8925,-95.0127,0.15
265406,652,178,29.8865,-94.9736,0.15
265407,653,178,29.8805,-94.9346,0.13
265408,654,178,29.8745,-94.8955,0.12
265409,655,178,29.8684,-94.8565,0.16
265410,656,178,29.8624,-94.8175,0.23
265411,657,178,29.8563,-94.7785,0.30
265412,658,178,29.8502,-94.7395,0.42
265413,659,178,29.8440,-94.7005,0.52
265414,660,178,29.8379,-94.6615,0.47
265415,661,178,29.8317,-94.6225,0.48
265416,662,178,29.8255,-94.5835,0.64
265417,663,178,29.8193,-94.5446,0.62
265418,664,178,29.8130,-94.5056,0.72
265419,665,178,29.8067,-94.4667,0.83
265420,666,178,29.8005,-94.4278,0.61
265421,667,178,29.7941,-94.3889,0.43
265422,668,178,29.7878,-94.3499,0.44
265423,669,178,29.7814,-94.3111,0.38
265424,670,178,29.7751,-94.2722,0.24
265425,671,178,29.7686,-94.2333,0.11
265426,672,178,29.7622,-94.1944,0.12
265427,673,178,29.7558,-94.1556,0.08
265428,674,178,29.7493,-94.1167,0.12
265429,675,178,29.7428,-94.0779,0.05
265430,676,178,29.7363,-94.0390,0.01
265431,677,178,29.7297,-94.0002,0.02
265432,678,178,29.7232,-93.9614,0.07
265433,679,178,29.7166,-93.9226,0.05
265434,680,178,29.7100,-93.8838,0.11
265435,681,178,29.7034,-93.8451,0.17
265436,682,178,29.6967,-93.8063,0.03
265439,685,178,29.6766,-93.6901,0.01
265440,686,178,29.6699,-93.6513,0.01
265441,687,178,29.6631,-93.6126,0.02
265442,688,178,29.6563,-93.5739,0.10
265443,689,178,29.6495,-93.5352,0.39
265444,690,178,29.6427,-93.4966,0.54
265459,705,178,29.5376,-92.9176,0.16
265460,706,178,29.5304,-92.8791,0.15
265461,707,178,29.5232,-92.8406,0.16
265462,708,178,29.5160,-92.8021,0.23
265463,709,178,29.5087,-92.7637,0.09
265464,710,178,29.5014,-92.7252,0.04
265465,711,178,29.4942,-92.6867,0.09
265466,712,178,29.4868,-92.6483,0.10
265467,713,178,29.4795,-92.6099,0.17
265468,714,178,29.4721,-92.5715,0.06
265469,715,178,29.4648,-92.5330,0.07
265470,716,178,29.4574,-92.4947,0.13
265471,717,178,29.4499,-92.4563,0.07
265472,718,178,29.4425,-92.4179,0.07
265473,719,178,29.4350,-92.3795,0.08
265474,720,178,29.4275,-92.3412,0.09
265475,721,178,29.4200,-92.3028,0.07
265747,993,178,26.6269,-82.3873,0.01
265789,1035,178,26.0757,-80.9609,0.00
265790,1036,178,26.0623,-80.9274,0.00
265791,1037,178,26.0488,-80.8938,0.00
265792,1038,178,26.0353,-80.8602,0.01
265793,1039,178,26.0218,-80.8267,0.00
265794,1040,178,26.0083,-80.7932,0.01
265795,1041,178,25.9947,-80.7597,0.02
265796,1042,178,25.9811,-80.7262,0.00
265797,1043,178,25.9676,-80.6928,0.00
265801,1047,178,25.9131,-80.5591,0.01
265802,1048,178,25.8995,-80.5257,0.05
265803,1049,178,25.8858,-80.4923,0.10
265804,1050,178,25.8721,-80.4590,0.08
265805,1051,178,25.8584,-80.4257,0.08
265806,1052,178,25.8447,-80.3924,0.07
265807,1053,178,25.8309,-80.3591,0.06
265808,1054,178,25.8172,-80.3258,0.11
265809,1055,178,25.8034,-80.2926,0.06
265810,1056,178,25.7897,-80.2594,0.12
265811,1057,178,25.7759,-80.2261,0.08
265812,1058,178,25.7621,-80.1929,0.53
265813,1059,178,25.7482,-80.1598,0.76
265814,1060,178,25.7344,-80.1266,0.28
265815,1061,178,25.7206,-80.0935,0.02
265816,1062,178,25.7067,-80.0603,0.05
266268,1514,178,18.2170,-66.9470,0.06
266269,1515,178,18.1984,-66.9220,0.05
266270,1516,178,18.1798,-66.8971,0.05
266271,1517,178,18.1613,-66.8721,0.21
266273,1519,178,18.1241,-66.8223,0.02
266276,1522,178,18.0682,-66.7477,0.02
266277,1523,178,18.0496,-66.7229,0.13
266278,1524,178,18.0310,-66.6981,0.38
266279,1525,178,18.0124,-66.6733,0.59
266280,1526,178,17.9937,-66.6485,0.55
266281,1527,178,17.9751,-66.6237,0.04
266282,1528,178,17.9564,-66.5990,0.02
266283,1529,178,17.9378,-66.5743,0.04
266763,433,179,30.6698,-103.6903,0.01
266842,512,179,30.5315,-100.5150,0.01
266843,513,179,30.5288,-100.4749,0.01
266847,517,179,30.5177,-100.3148,0.01
266848,518,179,30.5148,-100.2747,0.01
266849,519,179,30.5120,-100.2347,0.01
266850,520,179,30.5091,-100.1947,0.01
266851,521,179,30.5062,-100.1546,0.02
266852,522,179,30.5032,-100.1146,0.02
266853,523,179,30.5003,-100.0746,0.04
266854,524,179,30.4973,-100.0346,0.04
266855,525,179,30.4943,-99.9946,0.05
266856,526,179,30.4912,-99.9546,0.06
266857,527,179,30.4882,-99.9146,0.04
266858,528,179,30.4851,-99.8746,0.02
266859,529,179,30.4820,-99.8346,0.01
266860,530,179,30.4789,-99.7947,0.01
266861,531,179,30.4757,-99.7547,0.00
266862,532,179,30.4726,-99.7147,0.00
266863,533,179,30.4694,-99.6748,0.00
266864,534,179,30.4661,-99.6348,0.00
266885,555,179,30.3930,-98.7970,0.00
266886,556,179,30.3892,-98.7572,0.00
266887,557,179,30.3854,-98.7173,0.00
266888,558,179,30.3816,-98.6775,0.00
266889,559,179,30.3778,-98.6377,0.00
266890,560,179,30.3740,-98.5979,0.01
266891,561,179,30.3701,-98.5581,0.01
266894,564,179,30.3584,-98.4387,0.01
266895,565,179,30.3544,-98.3989,0.01
266896,566,179,30.3504,-98.3592,0.02
266897,567,179,30.3464,-98.3194,0.03
266898,568,179,30.3424,-98.2796,0.03
266899,569,179,30.3383,-98.2399,0.04
266900,570,179,30.3343,-98.2001,0.04
266901,571,179,30.3302,-98.1604,0.04
266902,572,179,30.3260,-98.1207,0.04
266903,573,179,30.3219,-98.0809,0.04
266904,574,179,30.3177,-98.0412,0.04
266905,575,179,30.3135,-98.0015,0.04
266906,576,179,30.3093,-97.9618,0.05
266907,577,179,30.3051,-97.9221,0.04
266908,578,179,30.3008,-97.8824,0.08
266909,579,179,30.2965,-97.8427,0.13
266910,580,179,30.2922,-97.8031,0.15
266911,581,179,30.2878,-97.7634,0.17
266912,582,179,30.2835,-97.7237,0.28
266913,583,179,30.2791,-97.6841,0.34
266914,584,179,30.2747,-97.6444,0.31
266915,585,179,30.2703,-97.6048,0.35
266916,586,179,30.2658,-97.5651,0.37
266917,587,179,30.2613,-97.5255,0.37
266918,588,179,30.2568,-97.4859,0.38
266919,589,179,30.2523,-97.4463,0.38
266920,590,179,30.2478,-97.4067,0.44
266921,591,179,30.2432,-97.3671,0.47
266922,592,179,30.2386,-97.3275,0.48
266923,593,179,30.2340,-97.2879,0.47
266924,594,179,30.2293,-97.2483,0.50
266925,595,179,30.2247,-97.2088,0.54
266926,596,179,30.2200,-97.1692,0.54
266927,597,179,30.2153,-97.1296,0.54
266928,598,179,30.2105,-97.0901,0.46
266929,599,179,30.2058,-97.0506,0.55
266930,600,179,30.2010,-97.0110,0.54
266931,601,179,30.1962,-96.9715,0.47
266932,602,179,30.1913,-96.9320,0.49
266933,603,179,30.1865,-96.8925,0.54
266934,604,179,30.1816,-96.8530,0.54
266935,605,179,30.1767,-96.8135,0.63
266936,606,179,30.1718,-96.7740,0.80
266937,607,179,30.1668,-96.7345,1.15
266938,608,179,30.1619,-96.6950,1.22
266939,609,179,30.1569,-96.6556,1.10
266940,610,179,30.1519,-96.6161,1.08
266941,611,179,30.1468,-96.5767,1.36
266942,612,179,30.1418,-96.5372,1.32
266943,613,179,30.1367,-96.4978,1.24
266944,614,179,30.1316,-96.4584,1.09
266945,615,179,30.1264,-96.4190,0.94
266946,616,179,30.1213,-96.3796,0.60
266947,617,179,30.1161,-96.3402,0.36
266948,618,179,30.1109,-96.3008,0.41
266949,619,179,30.1057,-96.2614,0.61
266950,620,179,30.1004,-96.2220,0.72
266951,621,179,30.0952,-96.1827,0.86
266952,622,179,30.0899,-96.1433,0.81
266953,623,179,30.0845,-96.1040,0.60
266954,624,179,30.0792,-96.0646,0.37
266955,625,179,30.0738,-96.0253,0.41
266956,626,179,30.0685,-95.9860,0.46
266957,627,179,30.0630,-95.9467,0.39
266958,628,179,30.0576,-95.9074,0.26
266959,629,179,30.0522,-95.8681,0.16
266960,630,179,30.0467,-95.8288,0.13
266961,631,179,30.0412,-95.7895,0.11
266962,632,179,30.0357,-95.7502,0.09
266963,633,179,30.0301,-95.7110,0.03
266964,634,179,30.0245,-95.6717,0.03
266965,635,179,30.0189,-95.6325,0.01
266966,636,179,30.0133,-95.5932,0.02
266967,637,179,30.0077,-95.5540,0.02
266968,638,179,30.0020,-95.5148,0.02
266969,639,179,29.9963,-95.4756,0.02
266970,640,179,29.9906,-95.4364,0.03
266971,641,179,29.9849,-95.3972,0.02
266972,642,179,29.9792,-95.3580,0.02
266973,643,179,29.9734,-95.3189,0.05
266974,644,179,29.9676,-95.2797,0.07
266975,645,179,29.9618,-95.2405,0.08
266976,646,179,29.9559,-95.2014,0.13
266977,647,179,29.9500,-95.1623,0.14
266978,648,179,29.9442,-95.1231,0.14
266979,649,179,29.9382,-95.0840,0.16
266980,650,179,29.9323,-95.0449,0.15
266981,651,179,29.9263,-95.0058,0.16
266982,652,179,29.9204,-94.9667,0.15
266983,653,179,29.9144,-94.9277,0.14
266984,654,179,29.9083,-94.8886,0.15
266985,655,179,29.9023,-94.8495,0.24
266986,656,179,29.8962,-94.8105,0.24
266987,657,179,29.8901,-94.7714,0.33
266988,658,179,29.8840,-94.7324,0.44
266989,659,179,29.8779,-94.6934,0.49
266990,660,179,29.8717,-94.6544,0.50
266991,661,179,29.8655,-94.6154,0.57
266992,662,179,29.8593,-94.5764,0.66
266993,663,179,29.8531,-94.5374,0.72
266994,664,179,29.8468,-94.4984,0.78
266995,665,179,29.8405,-94.4595,0.81
266996,666,179,29.8342,-94.4205,0.61
266997,667,179,29.8279,-94.3816,0.56
266998,668,179,29.8216,-94.3426,0.51
266999,669,179,29.8152,-94.3037,0.31
267000,670,179,29.8088,-94.2648,0.11
267001,671,179,29.8024,-94.2259,0.11
267002,672,179,29.7960,-94.1870,0.04
267003,673,179,29.7895,-94.1481,0.05
267004,674,179,29.7830,-94.1092,0.06
267005,675,179,29.7765,-94.0704,0.02
267006,676,179,29.7700,-94.0315,0.02
267007,677,179,29.7635,-93.9927,0.06
267008,678,179,29.7569,-93.9539,0.07
267009,679,179,29.7503,-93.9150,0.08
267010,680,179,29.7437,-93.8762,0.10
267011,681,179,29.7370,-93.8374,0.11
267012,682,179,29.7304,-93.7986,0.03
267016,686,179,29.7035,-93.6436,0.02
267017,687,179,29.6968,-93.6048,0.05
267018,688,179,29.6900,-93.5661,0.22
267019,689,179,29.6832,-93.5274,0.54
267020,690,179,29.6763,-93.4887,0.40
267021,691,179,29.6695,-93.4500,0.35
267022,692,179,29.6626,-93.4113,0.24
267023,693,179,29.6557,-93.3726,0.06
267024,694,179,29.6487,-93.3340,0.09
267031,701,179,29.5996,-93.0636,0.06
267032,702,179,29.5925,-93.0250,0.06
267033,703,179,29.5854,-92.9865,0.08
267034,704,179,29.5783,-92.9479,0.07
267035,705,179,29.5711,-92.9094,0.23
267036,706,179,29.5639,-92.8708,0.15
267037,707,179,29.5567,-92.8323,0.09
267038,708,179,29.5495,-92.7938,0.11
267039,709,179,29.5422,-92.7553,0.08
267040,710,179,29.5349,-92.7168,0.10
267041,711,179,29.5276,-92.6783,0.14
267042,712,179,29.5203,-92.6399,0.16
267043,713,179,29.5130,-92.6014,0.07
267044,714,179,29.5056,-92.5630,0.16
267045,715,179,29.4982,-92.5246,0.09
267046,716,179,29.4908,-92.4861,0.04
267047,717,179,29.4834,-92.4477,0.05
267048,718,179,29.4759,-92.4093,0.06
267049,719,179,29.4684,-92.3709,0.04
267050,720,179,29.4609,-92.3326,0.05
267051,721,179,29.4534,-92.2942,0.04
267052,722,179,29.4459,-92.2559,0.01
267053,723,179,29.4383,-92.2175,0.04
267060,730,179,29.3848,-91.9495,0.04
267061,731,179,29.3770,-91.9112,0.06
267062,732,179,29.3693,-91.8730,0.09
267063,733,179,29.3615,-91.8348,0.15
267322,992,179,26.6704,-82.4073,0.02
267323,993,179,26.6576,-82.3730,0.01
267324,994,179,26.6448,-82.3386,0.01
267365,1035,179,26.1059,-80.9460,0.00
267366,1036,179,26.0924,-80.9124,0.00
267367,1037,179,26.0789,-80.8788,0.00
267368,1038,179,26.0654,-80.8452,0.00
267369,1039,179,26.0519,-80.8117,0.01
267370,1040,179,26.0384,-80.7781,0.02
267371,1041,179,26.0248,-80.7446,0.03
267372,1042,179,26.0112,-80.7111,0.02
267373,1043,179,25.9976,-80.6776,0.00
267376,1046,179,25.9568,-80.5773,0.00
267377,1047,179,25.9431,-80.5439,0.01
267378,1048,179,25.9295,-80.5105,0.04
267379,1049,179,25.9158,-80.4771,0.09
267380,1050,179,25.9021,-80.4438,0.09
267381,1051,179,25.8884,-80.4104,0.09
267382,1052,179,25.8746,-80.3771,0.09
267383,1053,179,25.8609,-80.3438,0.05
267384,1054,179,25.8471,-80.3105,0.16
267385,1055,179,25.8334,-80.2773,0.16
267386,1056,179,25.8196,-80.2440,0.11
267387,1057,179,25.8058,-80.2108,0.08
267388,1058,179,25.7920,-80.1776,0.55
267389,1059,179,25.7781,-80.1444,1.08
267390,1060,179,25.7643,-80.1112,0.65
267391,1061,179,25.7504,-80.0781,0.06
267392,1062,179,25.7365,-80.0449,0.01
267844,1514,179,18.2407,-66.9274,0.09
267845,1515,179,18.2221,-66.9025,0.21
267846,1516,179,18.2035,-66.8775,0.09
267853,1523,179,18.0732,-66.7033,0.07
267854,1524,179,18.0546,-66.6785,0.58
267855,1525,179,18.0359,-66.6537,0.82
267856,1526,179,18.0173,-66.6289,1.00
267857,1527,179,17.9986,-66.6041,0.06
267858,1528,179,17.9800,-66.5794,0.02
267859,1529,179,17.9613,-66.5547,0.05
267860,1530,179,17.9426,-66.5299,0.04
268335,429,180,30.7075,-103.8506,0.01
268414,508,180,30.5766,-100.6722,0.01
268418,512,180,30.5660,-100.5119,0.01
268419,513,180,30.5633,-100.4718,0.02
268420,514,180,30.5605,-100.4317,0.01
268424,518,180,30.5493,-100.2714,0.02
268425,519,180,30.5464,-100.2314,0.01
268426,520,180,30.5436,-100.1913,0.01
268427,521,180,30.5406,-100.1512,0.02
268428,522,180,30.5377,-100.1112,0.02
268429,523,180,30.5347,-100.0712,0.03
268430,524,180,30.5318,-100.0311,0.04
268431,525,180,30.5287,-99.9911,0.04
268432,526,180,30.5257,-99.9511,0.04
268433,527,180,30.5227,-99.9111,0.04
268434,528,180,30.5196,-99.8710,0.02
268435,529,180,30.5165,-99.8310,0.01
268436,530,180,30.5133,-99.7910,0.01
