Id,Hrapx,Hrapy,Lat,Lon,Globvalue
293724,602,196,30.7736,-96.8356,0.04
293725,603,196,30.7686,-96.7957,0.05
293726,604,196,30.7637,-96.7557,0.07
293727,605,196,30.7587,-96.7158,0.09
293728,606,196,30.7537,-96.6758,0.09
293729,607,196,30.7486,-96.6359,0.09
293730,608,196,30.7436,-96.5959,0.09
293731,609,196,30.7385,-96.5560,0.09
293732,610,196,30.7334,-96.5161,0.09
293733,611,196,30.7283,-96.4762,0.09
293734,612,196,30.7231,-96.4363,0.09
293735,613,196,30.7179,-96.3964,0.09
293736,614,196,30.7127,-96.3566,0.09
293737,615,196,30.7075,-96.3167,0.09
293738,616,196,30.7023,-96.2768,0.09
293739,617,196,30.6970,-96.2370,0.09
293740,618,196,30.6917,-96.1971,0.09
293741,619,196,30.6864,-96.1573,0.09
293742,620,196,30.6810,-96.1175,0.09
293743,621,196,30.6757,-96.0777,0.09
293744,622,196,30.6703,-96.0378,0.08
293745,623,196,30.6649,-95.9980,0.08
293746,624,196,30.6594,-95.9583,0.09
293747,625,196,30.6540,-95.9185,0.09
293748,626,196,30.6485,-95.8787,0.08
293749,627,196,30.6430,-95.8389,0.07
293750,628,196,30.6375,-95.7992,0.06
293751,629,196,30.6319,-95.7594,0.06
293752,630,196,30.6263,-95.7197,0.07
293753,631,196,30.6207,-95.6800,0.08
293754,632,196,30.6151,-95.6402,0.08
293755,633,196,30.6095,-95.6005,0.07
293756,634,196,30.6038,-95.5608,0.07
293757,635,196,30.5981,-95.5211,0.06
293758,636,196,30.5924,-95.4815,0.06
293759,637,196,30.5867,-95.4418,0.05
293760,638,196,30.5809,-95.4021,0.04
293761,639,196,30.5751,-95.3625,0.04
293762,640,196,30.5693,-95.3228,0.03
293763,641,196,30.5635,-95.2832,0.03
293764,642,196,30.5576,-95.2436,0.02
293765,643,196,30.5517,-95.2039,0.02
293766,644,196,30.5458,-95.1643,0.01
293767,645,196,30.5399,-95.1247,0.02
293768,646,196,30.5340,-95.0851,0.02
293769,647,196,30.5280,-95.0456,0.02
293770,648,196,30.5220,-95.0060,0.01
294107,985,196,27.2838,-82.4048,0.00
294108,986,196,27.2709,-82.3700,0.00
294109,987,196,27.2580,-82.3353,0.00
294110,988,196,27.2451,-82.3005,0.00
294111,989,196,27.2322,-82.2658,0.01
294112,990,196,27.2192,-82.2311,0.01
294113,991,196,27.2063,-82.1964,0.01
294114,992,196,27.1933,-82.1618,0.01
294115,993,196,27.1803,-82.1271,0.01
294116,994,196,27.1673,-82.0925,0.01
294117,995,196,27.1543,-82.0579,0.01
294118,996,196,27.1413,-82.0233,0.00
294120,998,196,27.1151,-81.9542,0.02
294121,999,196,27.1020,-81.9197,0.00
294122,1000,196,27.0889,-81.8852,0.00
294123,1001,196,27.0758,-81.8507,0.01
294124,1002,196,27.0627,-81.8162,0.04
294649,1527,196,18.3990,-66.2681,0.01
294652,1530,196,18.3423,-66.1937,0.01
294653,1531,196,18.3234,-66.1690,0.02
294654,1532,196,18.3045,-66.1442,0.02
294665,1543,196,18.0960,-65.8731,0.01
294666,1544,196,18.0770,-65.8486,0.03
295291,593,197,30.8513,-97.1902,0.02
295292,594,197,30.8466,-97.1501,0.02
295293,595,197,30.8419,-97.1101,0.03
295294,596,197,30.8371,-97.0700,0.03
295295,597,197,30.8323,-97.0300,0.03
295296,598,197,30.8274,-96.9900,0.02
295297,599,197,30.8226,-96.9499,0.01
295298,600,197,30.8177,-96.9099,0.02
295299,601,197,30.8128,-96.8699,0.02
295300,602,197,30.8079,-96.8299,0.02
295301,603,197,30.8030,-96.7899,0.03
295302,604,197,30.7980,-96.7499,0.05
295303,605,197,30.7930,-96.7099,0.07
295304,606,197,30.7880,-96.6700,0.08
295305,607,197,30.7829,-96.6300,0.08
295306,608,197,30.7779,-96.5900,0.09
295307,609,197,30.7728,-96.5501,0.09
295308,610,197,30.7677,-96.5102,0.10
295309,611,197,30.7626,-96.4702,0.09
295310,612,197,30.7574,-96.4303,0.08
295311,613,197,30.7522,-96.3904,0.08
295312,614,197,30.7470,-96.3505,0.08
295313,615,197,30.7418,-96.3106,0.08
295314,616,197,30.7365,-96.2707,0.09
295315,617,197,30.7313,-96.2308,0.08
295316,618,197,30.7260,-96.1910,0.08
295317,619,197,30.7206,-96.1511,0.08
295318,620,197,30.7153,-96.1112,0.08
295319,621,197,30.7099,-96.0714,0.08
295320,622,197,30.7045,-96.0316,0.08
295321,623,197,30.6991,-95.9917,0.09
295322,624,197,30.6937,-95.9519,0.10
295323,625,197,30.6882,-95.9121,0.09
295324,626,197,30.6827,-95.8723,0.08
295325,627,197,30.6772,-95.8325,0.06
295326,628,197,30.6717,-95.7927,0.04
295327,629,197,30.6661,-95.7530,0.06
295328,630,197,30.6605,-95.7132,0.07
295329,631,197,30.6549,-95.6734,0.08
295330,632,197,30.6493,-95.6337,0.08
295331,633,197,30.6437,-95.5940,0.07
295332,634,197,30.6380,-95.5542,0.07
295333,635,197,30.6323,-95.5145,0.06
295334,636,197,30.6266,-95.4748,0.05
295335,637,197,30.6208,-95.4351,0.04
295336,638,197,30.6150,-95.3954,0.04
295337,639,197,30.6093,-95.3557,0.03
295338,640,197,30.6034,-95.3161,0.03
295339,641,197,30.5976,-95.2764,0.02
295340,642,197,30.5917,-95.2367,0.01
295341,643,197,30.5859,-95.1971,0.01
295342,644,197,30.5799,-95.1575,0.01
295343,645,197,30.5740,-95.1178,0.01
295344,646,197,30.5681,-95.0782,0.01
295345,647,197,30.5621,-95.0386,0.01
295684,986,197,27.3018,-82.3555,0.00
295685,987,197,27.2889,-82.3207,0.00
295686,988,197,27.2760,-82.2860,0.00
295687,989,197,27.2630,-82.2513,0.00
295688,990,197,27.2501,-82.2166,0.01
295689,991,197,27.2371,-82.1819,0.01
295690,992,197,27.2241,-82.1472,0.01
295691,993,197,27.2111,-82.1125,0.01
295692,994,197,27.1981,-82.0779,0.01
295693,995,197,27.1851,-82.0433,0.01
295695,997,197,27.1590,-81.9741,0.00
295696,998,197,27.1459,-81.9395,0.02
295697,999,197,27.1328,-81.9050,0.02
295698,1000,197,27.1197,-81.8704,0.00
295699,1001,197,27.1065,-81.8359,0.00
295700,1002,197,27.0934,-81.8014,0.00
295701,1003,197,27.0802,-81.7669,0.00
296225,1527,197,18.4226,-66.2482,0.02
296226,1528,197,18.4036,-66.2234,0.01
296230,1532,197,18.3279,-66.1243,0.01
296242,1544,197,18.1003,-65.8286,0.04
296243,1545,197,18.0813,-65.8041,0.01
296245,1547,197,18.0433,-65.7551,0.02
296867,593,198,30.8857,-97.1847,0.00
296868,594,198,30.8810,-97.1446,0.00
296869,595,198,30.8762,-97.1045,0.02
296870,596,198,30.8715,-97.0644,0.03
296871,597,198,30.8667,-97.0244,0.03
296872,598,198,30.8618,-96.9843,0.02
296873,599,198,30.8570,-96.9443,0.02
296874,600,198,30.8521,-96.9042,0.02
296875,601,198,30.8472,-96.8642,0.02
296876,602,198,30.8423,-96.8241,0.02
296877,603,198,30.8373,-96.7841,0.02
296878,604,198,30.8323,-96.7441,0.04
296879,605,198,30.8273,-96.7041,0.05
296880,606,198,30.8223,-96.6641,0.06
296881,607,198,30.8173,-96.6241,0.07
296882,608,198,30.8122,-96.5841,0.08
296883,609,198,30.8071,-96.5442,0.09
296884,610,198,30.8020,-96.5042,0.09
296885,611,198,30.7969,-96.4642,0.09
296886,612,198,30.7917,-96.4243,0.08
296887,613,198,30.7865,-96.3844,0.08
296888,614,198,30.7813,-96.3444,0.08
296889,615,198,30.7761,-96.3045,0.08
296890,616,198,30.7708,-96.2646,0.08
296891,617,198,30.7655,-96.2247,0.08
296892,618,198,30.7602,-96.1848,0.07
296893,619,198,30.7549,-96.1449,0.07
296894,620,198,30.7496,-96.1050,0.07
296895,621,198,30.7442,-96.0651,0.07
296896,622,198,30.7388,-96.0253,0.07
296897,623,198,30.7334,-95.9854,0.09
296898,624,198,30.7279,-95.9456,0.10
296899,625,198,30.7224,-95.9057,0.10
296900,626,198,30.7170,-95.8659,0.08
296901,627,198,30.7114,-95.8261,0.07
296902,628,198,30.7059,-95.7863,0.06
296903,629,198,30.7003,-95.7465,0.07
296904,630,198,30.6947,-95.7067,0.07
296905,631,198,30.6891,-95.6669,0.07
296906,632,198,30.6835,-95.6271,0.07
296907,633,198,30.6778,-95.5874,0.06
296908,634,198,30.6722,-95.5476,0.06
296909,635,198,30.6665,-95.5079,0.06
296910,636,198,30.6607,-95.4681,0.05
296911,637,198,30.6550,-95.4284,0.04
296912,638,198,30.6492,-95.3887,0.04
296913,639,198,30.6434,-95.3490,0.03
296914,640,198,30.6376,-95.3093,0.02
296915,641,198,30.6317,-95.2696,0.01
296916,642,198,30.6259,-95.2299,0.01
296917,643,198,30.6200,-95.1902,0.01
297264,990,198,27.2809,-82.2020,0.01
297265,991,198,27.2680,-82.1673,0.01
297266,992,198,27.2550,-82.1326,0.01
297267,993,198,27.2420,-82.0979,0.01
297268,994,198,27.2289,-82.0632,0.01
297270,996,198,27.2028,-81.9940,0.00
297271,997,198,27.1897,-81.9594,0.00
297272,998,198,27.1766,-81.9248,0.01
297273,999,198,27.1635,-81.8902,0.02
297274,1000,198,27.1504,-81.8557,0.00
297275,1001,198,27.1373,-81.8211,0.00
297276,1002,198,27.1241,-81.7866,0.00
297277,1003,198,27.1109,-81.7521,0.00
297278,1004,198,27.0977,-81.7176,0.00
297802,1528,198,18.4272,-66.2034,0.02
297804,1530,198,18.3893,-66.1539,0.03
297818,1544,198,18.1236,-65.8086,0.02
297819,1545,198,18.1046,-65.7841,0.03
297821,1547,198,18.0666,-65.7351,0.03
298442,592,199,30.9249,-97.2193,0.00
298443,593,199,30.9202,-97.1792,0.00
298444,594,199,30.9154,-97.1391,0.01
298445,595,199,30.9107,-97.0990,0.02
298446,596,199,30.9059,-97.0589,0.03
298447,597,199,30.9011,-97.0188,0.02
298448,598,199,30.8962,-96.9787,0.02
298449,599,199,30.8914,-96.9386,0.02
298450,600,199,30.8865,-96.8985,0.02
298451,601,199,30.8816,-96.8585,0.02
298452,602,199,30.8766,-96.8184,0.02
298453,603,199,30.8717,-96.7783,0.03
298454,604,199,30.8667,-96.7383,0.04
298455,605,199,30.8617,-96.6983,0.04
298456,606,199,30.8567,-96.6582,0.06
298457,607,199,30.8516,-96.6182,0.06
298458,608,199,30.8466,-96.5782,0.08
298459,609,199,30.8415,-96.5382,0.08
298460,610,199,30.8363,-96.4982,0.08
298461,611,199,30.8312,-96.4582,0.08
298462,612,199,30.8260,-96.4183,0.08
298463,613,199,30.8208,-96.3783,0.08
298464,614,199,30.8156,-96.3383,0.08
298465,615,199,30.8104,-96.2984,0.08
298466,616,199,30.8051,-96.2584,0.08
298467,617,199,30.7998,-96.2185,0.08
298468,618,199,30.7945,-96.1786,0.07
298469,619,199,30.7892,-96.1387,0.07
298470,620,199,30.7838,-96.0988,0.07
298471,621,199,30.7784,-96.0589,0.06
298472,622,199,30.7730,-96.0190,0.07
298473,623,199,30.7676,-95.9791,0.09
298474,624,199,30.7622,-95.9392,0.09
298475,625,199,30.7567,-95.8994,0.09
298476,626,199,30.7512,-95.8595,0.09
298477,627,199,30.7457,-95.8197,0.08
298478,628,199,30.7401,-95.7798,0.08
298479,629,199,30.7346,-95.7400,0.08
298480,630,199,30.7290,-95.7002,0.08
298481,631,199,30.7233,-95.6604,0.07
298482,632,199,30.7177,-95.6206,0.06
298483,633,199,30.7120,-95.5808,0.05
298484,634,199,30.7064,-95.5410,0.05
298485,635,199,30.7006,-95.5012,0.05
298486,636,199,30.6949,-95.4615,0.04
298487,637,199,30.6892,-95.4217,0.03
298488,638,199,30.6834,-95.3820,0.03
298489,639,199,30.6776,-95.3422,0.02
298490,640,199,30.6717,-95.3025,0.02
298491,641,199,30.6659,-95.2628,0.01
298824,974,199,27.5173,-82.7454,0.05
298846,996,199,27.2336,-81.9793,0.00
298847,997,199,27.2205,-81.9446,0.00
298848,998,199,27.2074,-81.9100,0.00
298849,999,199,27.1943,-81.8755,0.02
298850,1000,199,27.1811,-81.8409,0.01
298851,1001,199,27.1680,-81.8063,0.00
298852,1002,199,27.1548,-81.7718,0.00
298853,1003,199,27.1416,-81.7373,0.00
298854,1004,199,27.1284,-81.7028,0.00
299377,1527,199,18.4697,-66.2083,0.01
299379,1529,199,18.4318,-66.1587,0.01
299380,1530,199,18.4128,-66.1339,0.02
299381,1531,199,18.3939,-66.1091,0.01
299384,1534,199,18.3370,-66.0349,0.01
299394,1544,199,18.1470,-65.7886,0.01
299395,1545,199,18.1279,-65.7641,0.11
299397,1547,199,18.0899,-65.7150,0.02
300019,593,200,30.9546,-97.1737,0.00
300020,594,200,30.9498,-97.1335,0.00
300021,595,200,30.9451,-97.0934,0.02
300022,596,200,30.9403,-97.0533,0.02
300023,597,200,30.9355,-97.0131,0.02
300024,598,200,30.9306,-96.9730,0.02
300025,599,200,30.9258,-96.9329,0.02
300026,600,200,30.9209,-96.8928,0.02
300027,601,200,30.9160,-96.8527,0.02
300028,602,200,30.9110,-96.8126,0.03
300029,603,200,30.9061,-96.7726,0.03
300030,604,200,30.9011,-96.7325,0.04
300031,605,200,30.8961,-96.6924,0.04
300032,606,200,30.8910,-96.6524,0.05
300033,607,200,30.8860,-96.6123,0.05
300034,608,200,30.8809,-96.5723,0.06
300035,609,200,30.8758,-96.5323,0.06
300036,610,200,30.8707,-96.4922,0.06
300037,611,200,30.8655,-96.4522,0.06
300038,612,200,30.8604,-96.4122,0.07
300039,613,200,30.8552,-96.3722,0.07
300040,614,200,30.8499,-96.3322,0.06
300041,615,200,30.8447,-96.2923,0.07
300042,616,200,30.8394,-96.2523,0.06
300043,617,200,30.8341,-96.2123,0.06
300044,618,200,30.8288,-96.1724,0.06
300045,619,200,30.8235,-96.1324,0.06
300046,620,200,30.8181,-96.0925,0.06
300047,621,200,30.8127,-96.0526,0.06
300048,622,200,30.8073,-96.0127,0.07
300049,623,200,30.8019,-95.9728,0.08
300050,624,200,30.7964,-95.9329,0.09
300051,625,200,30.7909,-95.8930,0.10
300052,626,200,30.7854,-95.8531,0.09
300053,627,200,30.7799,-95.8132,0.09
300054,628,200,30.7744,-95.7734,0.08
300055,629,200,30.7688,-95.7335,0.08
300056,630,200,30.7632,-95.6937,0.07
300057,631,200,30.7576,-95.6538,0.07
300058,632,200,30.7519,-95.6140,0.05
300059,633,200,30.7463,-95.5742,0.03
300060,634,200,30.7406,-95.5344,0.04
300061,635,200,30.7348,-95.4946,0.04
300062,636,200,30.7291,-95.4548,0.03
300063,637,200,30.7233,-95.4150,0.02
300064,638,200,30.7176,-95.3752,0.02
300065,639,200,30.7118,-95.3355,0.02
300066,640,200,30.7059,-95.2957,0.01
300400,974,200,27.5484,-82.7311,0.15
300401,975,200,27.5357,-82.6960,0.06
300422,996,200,27.2644,-81.9645,0.00
300423,997,200,27.2513,-81.9299,0.00
300424,998,200,27.2382,-81.8953,0.00
300425,999,200,27.2250,-81.8607,0.02
300426,1000,200,27.2119,-81.8261,0.01
300427,1001,200,27.1987,-81.7915,0.01
300428,1002,200,27.1855,-81.7570,0.00
300429,1003,200,27.1723,-81.7225,0.00
300430,1004,200,27.1591,-81.6879,0.00
300957,1531,200,18.4174,-66.0891,0.02
300958,1532,200,18.3984,-66.0644,0.01
300959,1533,200,18.3794,-66.0396,0.01
300960,1534,200,18.3604,-66.0149,0.01
300961,1535,200,18.3415,-65.9902,0.03
300971,1545,200,18.1512,-65.7440,0.06
300972,1546,200,18.1322,-65.7195,0.02
300973,1547,200,18.1131,-65.6950,0.01
301595,593,201,30.9890,-97.1682,0.00
301596,594,201,30.9843,-97.1280,0.00
301597,595,201,30.9795,-97.0878,0.01
301598,596,201,30.9747,-97.0477,0.02
301599,597,201,30.9699,-97.0075,0.02
301600,598,201,30.9650,-96.9674,0.02
301601,599,201,30.9602,-96.9272,0.02
301602,600,201,30.9553,-96.8871,0.02
301603,601,201,30.9504,-96.8470,0.02
301604,602,201,30.9454,-96.8069,0.03
301605,603,201,30.9405,-96.7668,0.04
301606,604,201,30.9355,-96.7267,0.04
301607,605,201,30.9305,-96.6866,0.04
301608,606,201,30.9254,-96.6465,0.04
301609,607,201,30.9204,-96.6064,0.04
301610,608,201,30.9153,-96.5664,0.03
301611,609,201,30.9102,-96.5263,0.03
301612,610,201,30.9050,-96.4863,0.04
301613,611,201,30.8999,-96.4462,0.04
301614,612,201,30.8947,-96.4062,0.04
301615,613,201,30.8895,-96.3662,0.04
301616,614,201,30.8843,-96.3261,0.04
301617,615,201,30.8790,-96.2861,0.05
301618,616,201,30.8737,-96.2461,0.05
301619,617,201,30.8684,-96.2062,0.05
301620,618,201,30.8631,-96.1662,0.05
301621,619,201,30.8578,-96.1262,0.05
301622,620,201,30.8524,-96.0862,0.06
301623,621,201,30.8470,-96.0463,0.06
301624,622,201,30.8416,-96.0064,0.07
301625,623,201,30.8362,-95.9664,0.08
301626,624,201,30.8307,-95.9265,0.09
301627,625,201,30.8252,-95.8866,0.09
301628,626,201,30.8197,-95.8467,0.08
301629,627,201,30.8142,-95.8068,0.09
301630,628,201,30.8086,-95.7669,0.07
301631,629,201,30.8030,-95.7270,0.07
301632,630,201,30.7974,-95.6871,0.06
301633,631,201,30.7918,-95.6473,0.06
301634,632,201,30.7862,-95.6074,0.04
301635,633,201,30.7805,-95.5676,0.04
301636,634,201,30.7748,-95.5277,0.03
301637,635,201,30.7691,-95.4879,0.03
301638,636,201,30.7633,-95.4481,0.02
301639,637,201,30.7575,-95.4083,0.02
301640,638,201,30.7518,-95.3685,0.01
301641,639,201,30.7459,-95.3287,0.01
301642,640,201,30.7401,-95.2889,0.00
301998,996,201,27.2952,-81.9498,0.00
301999,997,201,27.2821,-81.9152,0.00
302000,998,201,27.2690,-81.8805,0.00
302001,999,201,27.2558,-81.8459,0.02
302002,1000,201,27.2426,-81.8113,0.03
302003,1001,201,27.2295,-81.7767,0.02
302004,1002,201,27.2163,-81.7421,0.02
302005,1003,201,27.2030,-81.7076,0.01
302006,1004,201,27.1898,-81.6731,0.00
302533,1531,201,18.4409,-66.0691,0.01
302534,1532,201,18.4219,-66.0444,0.02
302535,1533,201,18.4029,-66.0196,0.01
302536,1534,201,18.3839,-65.9949,0.01
302537,1535,201,18.3649,-65.9702,0.04
302541,1539,201,18.2888,-65.8715,0.00
302542,1540,201,18.2698,-65.8469,0.00
302544,1542,201,18.2317,-65.7976,0.00
302545,1543,201,18.2127,-65.7731,0.00
302546,1544,201,18.1936,-65.7485,0.01
302547,1545,201,18.1746,-65.7240,0.07
303171,593,202,31.0235,-97.1626,0.00
303172,594,202,31.0187,-97.1224,0.00
303173,595,202,31.0139,-97.0822,0.01
303174,596,202,31.0091,-97.0420,0.02
303175,597,202,31.0043,-97.0019,0.02
303176,598,202,30.9995,-96.9617,0.00
303177,599,202,30.9946,-96.9215,0.00
303178,600,202,30.9897,-96.8814,0.02
303179,601,202,30.9848,-96.8412,0.02
303180,602,202,30.9798,-96.8011,0.03
303181,603,202,30.9749,-96.7609,0.03
303182,604,202,30.9699,-96.7208,0.03
303183,605,202,30.9648,-96.6807,0.03
303184,606,202,30.9598,-96.6406,0.02
303185,607,202,30.9547,-96.6005,0.02
303186,608,202,30.9496,-96.5604,0.00
303187,609,202,30.9445,-96.5203,0.02
303188,610,202,30.9394,-96.4803,0.02
303189,611,202,30.9342,-96.4402,0.02
303190,612,202,30.9290,-96.4001,0.03
303191,613,202,30.9238,-96.3601,0.03
303192,614,202,30.9186,-96.3200,0.03
303193,615,202,30.9134,-96.2800,0.03
303194,616,202,30.9081,-96.2400,0.04
303195,617,202,30.9028,-96.2000,0.04
303196,618,202,30.8974,-96.1600,0.04
303197,619,202,30.8921,-96.1200,0.05
303198,620,202,30.8867,-96.0800,0.05
303199,621,202,30.8813,-96.0400,0.05
303200,622,202,30.8759,-96.0000,0.06
303201,623,202,30.8705,-95.9601,0.07
303202,624,202,30.8650,-95.9201,0.08
303203,625,202,30.8595,-95.8802,0.08
303204,626,202,30.8540,-95.8402,0.07
303205,627,202,30.8484,-95.8003,0.07
303206,628,202,30.8429,-95.7604,0.06
303207,629,202,30.8373,-95.7205,0.05
303208,630,202,30.8317,-95.6806,0.05
303209,631,202,30.8261,-95.6407,0.04
303210,632,202,30.8204,-95.6008,0.03
303211,633,202,30.8147,-95.5609,0.03
303212,634,202,30.8090,-95.5211,0.02
303213,635,202,30.8033,-95.4812,0.02
303214,636,202,30.7975,-95.4414,0.01
303215,637,202,30.7918,-95.4015,0.01
303216,638,202,30.7860,-95.3617,0.00
303217,639,202,30.7801,-95.3219,0.00
303218,640,202,30.7743,-95.2821,0.00
303574,996,202,27.3260,-81.9350,0.00
303575,997,202,27.3129,-81.9004,0.00
303576,998,202,27.2997,-81.8657,0.00
303577,999,202,27.2866,-81.8311,0.02
303578,1000,202,27.2734,-81.7965,0.03
303579,1001,202,27.2602,-81.7619,0.03
303580,1002,202,27.2470,-81.7273,0.02
303581,1003,202,27.2338,-81.6927,0.02
303582,1004,202,27.2205,-81.6582,0.00
304109,1531,202,18.4644,-66.0491,0.00
304110,1532,202,18.4454,-66.0243,0.04
304111,1533,202,18.4264,-65.9996,0.04
304112,1534,202,18.4074,-65.9748,0.01
304113,1535,202,18.3884,-65.9501,0.01
304117,1539,202,18.3122,-65.8514,0.00
304118,1540,202,18.2932,-65.8268,0.00
304119,1541,202,18.2741,-65.8022,0.01
304120,1542,202,18.2551,-65.7776,0.00
304121,1543,202,18.2360,-65.7530,0.00
304122,1544,202,18.2169,-65.7284,0.01
304123,1545,202,18.1979,-65.7039,0.09
304124,1546,202,18.1788,-65.6794,0.05
304750,596,203,31.0436,-97.0364,0.00
304751,597,203,31.0388,-96.9962,0.00
304752,598,203,31.0339,-96.9560,0.00
304753,599,203,31.0290,-96.9158,0.00
304754,600,203,31.0241,-96.8756,0.00
304755,601,203,31.0192,-96.8355,0.01
304756,602,203,31.0142,-96.7953,0.02
304757,603,203,31.0093,-96.7551,0.02
304758,604,203,31.0043,-96.7150,0.02
304759,605,203,30.9992,-96.6748,0.02
304762,608,203,30.9840,-96.5545,0.00
304763,609,203,30.9789,-96.5143,0.02
304764,610,203,30.9738,-96.4742,0.02
304765,611,203,30.9686,-96.4342,0.02
304766,612,203,30.9634,-96.3941,0.02
304767,613,203,30.9582,-96.3540,0.02
304768,614,203,30.9530,-96.3139,0.02
304769,615,203,30.9477,-96.2739,0.02
304770,616,203,30.9424,-96.2338,0.02
304771,617,203,30.9371,-96.1938,0.02
304772,618,203,30.9318,-96.1537,0.03
304773,619,203,30.9264,-96.1137,0.04
304774,620,203,30.9210,-96.0737,0.04
304775,621,203,30.9156,-96.0337,0.04
304776,622,203,30.9102,-95.9937,0.05
304777,623,203,30.9048,-95.9537,0.06
304778,624,203,30.8993,-95.9137,0.07
304779,625,203,30.8938,-95.8737,0.06
304780,626,203,30.8883,-95.8338,0.05
304781,627,203,30.8827,-95.7938,0.05
304782,628,203,30.8772,-95.7539,0.04
304783,629,203,30.8716,-95.7140,0.04
304784,630,203,30.8659,-95.6740,0.03
304785,631,203,30.8603,-95.6341,0.03
304786,632,203,30.8546,-95.5942,0.03
304787,633,203,30.8490,-95.5543,0.03
304788,634,203,30.8432,-95.5144,0.02
304789,635,203,30.8375,-95.4745,0.01
304790,636,203,30.8318,-95.4347,0.01
304791,637,203,30.8260,-95.3948,0.00
304792,638,203,30.8202,-95.3549,0.00
304793,639,203,30.8143,-95.3151,0.00
304794,640,203,30.8085,-95.2753,0.00
305151,997,203,27.3437,-81.8856,0.00
305152,998,203,27.3305,-81.8509,0.01
305153,999,203,27.3173,-81.8163,0.02
305154,1000,203,27.3042,-81.7816,0.03
305155,1001,203,27.2910,-81.7470,0.03
305156,1002,203,27.2777,-81.7124,0.02
305157,1003,203,27.2645,-81.6778,0.03
305685,1531,203,18.4879,-66.0291,0.00
305686,1532,203,18.4689,-66.0043,0.04
305687,1533,203,18.4499,-65.9795,0.03
305688,1534,203,18.4308,-65.9548,0.01
305689,1535,203,18.4118,-65.9301,0.01
305690,1536,203,18.3928,-65.9054,0.01
305693,1539,203,18.3356,-65.8314,0.00
305694,1540,203,18.3166,-65.8067,0.00
305695,1541,203,18.2975,-65.7821,0.00
305696,1542,203,18.2784,-65.7575,0.00
305697,1543,203,18.2593,-65.7329,0.00
305699,1545,203,18.2212,-65.6838,0.07
305700,1546,203,18.2021,-65.6593,0.14
305701,1547,203,18.1830,-65.6348,0.01
305702,1548,203,18.1639,-65.6103,0.00
306326,596,204,31.0780,-97.0308,0.00
306327,597,204,31.0732,-96.9906,0.00
306328,598,204,31.0683,-96.9503,0.00
306329,599,204,31.0635,-96.9101,0.00
306330,600,204,31.0586,-96.8699,0.00
306331,601,204,31.0536,-96.8297,0.00
306332,602,204,31.0487,-96.7895,0.01
306333,603,204,31.0437,-96.7493,0.02
306334,604,204,31.0387,-96.7091,0.02
306335,605,204,31.0337,-96.6690,0.02
306338,608,204,31.0184,-96.5485,0.00
306339,609,204,31.0133,-96.5084,0.00
306340,610,204,31.0082,-96.4682,0.01
306341,611,204,31.0030,-96.4281,0.01
306342,612,204,30.9978,-96.3880,0.01
306343,613,204,30.9926,-96.3479,0.02
306344,614,204,30.9873,-96.3078,0.02
306345,615,204,30.9821,-96.2677,0.02
306346,616,204,30.9768,-96.2276,0.01
306347,617,204,30.9715,-96.1876,0.02
306348,618,204,30.9661,-96.1475,0.02
306349,619,204,30.9608,-96.1075,0.03
306350,620,204,30.9554,-96.0674,0.03
306351,621,204,30.9500,-96.0274,0.04
