Id,Hrapx,Hrapy,Lat,Lon,Globvalue
299987,561,200,31.0937,-98.4623,0.01
299988,562,200,31.0898,-98.4219,0.02
299989,563,200,31.0858,-98.3816,0.01
299990,564,200,31.0817,-98.3412,0.03
299991,565,200,31.0777,-98.3008,0.03
299992,566,200,31.0736,-98.2605,0.03
299993,567,200,31.0695,-98.2201,0.04
299994,568,200,31.0654,-98.1798,0.04
299995,569,200,31.0613,-98.1395,0.05
299996,570,200,31.0571,-98.0992,0.05
299997,571,200,31.0529,-98.0588,0.05
299998,572,200,31.0487,-98.0185,0.04
299999,573,200,31.0444,-97.9782,0.04
300000,574,200,31.0402,-97.9379,0.04
300001,575,200,31.0359,-97.8976,0.05
300002,576,200,31.0316,-97.8574,0.05
300003,577,200,31.0272,-97.8171,0.05
300004,578,200,31.0229,-97.7768,0.05
300005,579,200,31.0185,-97.7366,0.05
300006,580,200,31.0141,-97.6963,0.04
300007,581,200,31.0097,-97.6561,0.04
300008,582,200,31.0052,-97.6158,0.04
300009,583,200,31.0007,-97.5756,0.04
300010,584,200,30.9962,-97.5354,0.05
300011,585,200,30.9917,-97.4951,0.04
300012,586,200,30.9871,-97.4549,0.04
300013,587,200,30.9826,-97.4147,0.04
300014,588,200,30.9780,-97.3745,0.03
300015,589,200,30.9733,-97.3344,0.02
300016,590,200,30.9687,-97.2942,0.04
300017,591,200,30.9640,-97.2540,0.05
300018,592,200,30.9593,-97.2138,0.05
300019,593,200,30.9546,-97.1737,0.05
300020,594,200,30.9498,-97.1335,0.05
300021,595,200,30.9451,-97.0934,0.04
300022,596,200,30.9403,-97.0533,0.04
300023,597,200,30.9355,-97.0131,0.04
300024,598,200,30.9306,-96.9730,0.04
300025,599,200,30.9258,-96.9329,0.03
300026,600,200,30.9209,-96.8928,0.03
300027,601,200,30.9160,-96.8527,0.02
300028,602,200,30.9110,-96.8126,0.02
300029,603,200,30.9061,-96.7726,0.02
300030,604,200,30.9011,-96.7325,0.01
300031,605,200,30.8961,-96.6924,0.01
300032,606,200,30.8910,-96.6524,0.00
300033,607,200,30.8860,-96.6123,0.01
300034,608,200,30.8809,-96.5723,0.02
300035,609,200,30.8758,-96.5323,0.02
300036,610,200,30.8707,-96.4922,0.02
300037,611,200,30.8655,-96.4522,0.02
300038,612,200,30.8604,-96.4122,0.04
300039,613,200,30.8552,-96.3722,0.05
300040,614,200,30.8499,-96.3322,0.06
300041,615,200,30.8447,-96.2923,0.06
300042,616,200,30.8394,-96.2523,0.07
300043,617,200,30.8341,-96.2123,0.07
300044,618,200,30.8288,-96.1724,0.08
300045,619,200,30.8235,-96.1324,0.08
300046,620,200,30.8181,-96.0925,0.09
300047,621,200,30.8127,-96.0526,0.06
300048,622,200,30.8073,-96.0127,0.06
300049,623,200,30.8019,-95.9728,0.06
300050,624,200,30.7964,-95.9329,0.07
300051,625,200,30.7909,-95.8930,0.08
300052,626,200,30.7854,-95.8531,0.08
300053,627,200,30.7799,-95.8132,0.07
300054,628,200,30.7744,-95.7734,0.05
300055,629,200,30.7688,-95.7335,0.04
300056,630,200,30.7632,-95.6937,0.04
300057,631,200,30.7576,-95.6538,0.04
300058,632,200,30.7519,-95.6140,0.03
300059,633,200,30.7463,-95.5742,0.03
300060,634,200,30.7406,-95.5344,0.03
300061,635,200,30.7348,-95.4946,0.02
300062,636,200,30.7291,-95.4548,0.02
300063,637,200,30.7233,-95.4150,0.02
300064,638,200,30.7176,-95.3752,0.03
300065,639,200,30.7118,-95.3355,0.05
300066,640,200,30.7059,-95.2957,0.06
300067,641,200,30.7001,-95.2560,0.07
300068,642,200,30.6942,-95.2162,0.07
300069,643,200,30.6883,-95.1765,0.08
300070,644,200,30.6824,-95.1368,0.08
300071,645,200,30.6764,-95.0971,0.09
300072,646,200,30.6704,-95.0574,0.13
300073,647,200,30.6644,-95.0177,0.25
300074,648,200,30.6584,-94.9780,0.22
300075,649,200,30.6524,-94.9384,0.24
300076,650,200,30.6463,-94.8987,0.19
300077,651,200,30.6402,-94.8590,0.16
300078,652,200,30.6341,-94.8194,0.10
300079,653,200,30.6280,-94.7798,0.10
300080,654,200,30.6218,-94.7402,0.08
300081,655,200,30.6156,-94.7006,0.07
300082,656,200,30.6094,-94.6610,0.07
300083,657,200,30.6032,-94.6214,0.07
300084,658,200,30.5969,-94.5818,0.09
300085,659,200,30.5907,-94.5422,0.11
300086,660,200,30.5844,-94.5027,0.13
300087,661,200,30.5781,-94.4631,0.16
300088,662,200,30.5717,-94.4236,0.15
300089,663,200,30.5653,-94.3840,0.13
300090,664,200,30.5590,-94.3445,0.12
300091,665,200,30.5525,-94.3050,0.13
300092,666,200,30.5461,-94.2655,0.16
300093,667,200,30.5396,-94.2260,0.31
300094,668,200,30.5332,-94.1866,0.29
300095,669,200,30.5267,-94.1471,0.34
300096,670,200,30.5201,-94.1076,0.28
300097,671,200,30.5136,-94.0682,0.28
300098,672,200,30.5070,-94.0288,0.44
300099,673,200,30.5004,-93.9893,0.31
300100,674,200,30.4938,-93.9499,0.18
300101,675,200,30.4871,-93.9105,0.13
300102,676,200,30.4805,-93.8711,0.11
300103,677,200,30.4738,-93.8318,0.12
300104,678,200,30.4671,-93.7924,0.12
300105,679,200,30.4603,-93.7530,0.18
300106,680,200,30.4536,-93.7137,0.25
300107,681,200,30.4468,-93.6743,0.16
300108,682,200,30.4400,-93.6350,0.23
300109,683,200,30.4332,-93.5957,0.42
300110,684,200,30.4263,-93.5564,0.34
300111,685,200,30.4195,-93.5171,0.25
300112,686,200,30.4126,-93.4778,0.20
300113,687,200,30.4056,-93.4385,0.23
300114,688,200,30.3987,-93.3993,0.19
300115,689,200,30.3917,-93.3600,0.11
300116,690,200,30.3848,-93.3208,0.08
300117,691,200,30.3778,-93.2815,0.07
300118,692,200,30.3707,-93.2423,0.08
300119,693,200,30.3637,-93.2031,0.06
300120,694,200,30.3566,-93.1639,0.06
300121,695,200,30.3495,-93.1247,0.06
300122,696,200,30.3424,-93.0856,0.05
300123,697,200,30.3352,-93.0464,0.05
300124,698,200,30.3281,-93.0073,0.05
300125,699,200,30.3209,-92.9681,0.05
300126,700,200,30.3137,-92.9290,0.05
300127,701,200,30.3064,-92.8899,0.06
300128,702,200,30.2992,-92.8508,0.05
300129,703,200,30.2919,-92.8117,0.04
300130,704,200,30.2846,-92.7726,0.03
300131,705,200,30.2773,-92.7335,0.03
300132,706,200,30.2699,-92.6945,0.04
300133,707,200,30.2626,-92.6554,0.04
300134,708,200,30.2552,-92.6164,0.05
300135,709,200,30.2478,-92.5774,0.05
300136,710,200,30.2403,-92.5384,0.05
300137,711,200,30.2329,-92.4994,0.05
300138,712,200,30.2254,-92.4604,0.03
300139,713,200,30.2179,-92.4214,0.02
300140,714,200,30.2103,-92.3824,0.02
300141,715,200,30.2028,-92.3435,0.02
300142,716,200,30.1952,-92.3045,0.01
300163,737,200,30.0311,-91.4896,0.16
300164,738,200,30.0231,-91.4509,0.04
300165,739,200,30.0150,-91.4122,0.01
300166,740,200,30.0069,-91.3736,0.04
300167,741,200,29.9988,-91.3350,0.02
300172,746,200,29.9578,-91.1420,0.01
300174,748,200,29.9413,-91.0649,0.04
300175,749,200,29.9330,-91.0263,0.18
300176,750,200,29.9247,-90.9878,0.58
300177,751,200,29.9164,-90.9493,0.63
300178,752,200,29.9080,-90.9108,0.36
300179,753,200,29.8996,-90.8723,0.15
300180,754,200,29.8912,-90.8339,0.23
300181,755,200,29.8828,-90.7954,0.44
300182,756,200,29.8743,-90.7570,0.23
300183,757,200,29.8659,-90.7186,0.19
300184,758,200,29.8574,-90.6801,0.22
300185,759,200,29.8489,-90.6417,0.12
300186,760,200,29.8403,-90.6034,0.07
300187,761,200,29.8318,-90.5650,0.01
300400,974,200,27.5484,-82.7311,0.02
300401,975,200,27.5357,-82.6960,0.02
300402,976,200,27.5229,-82.6610,0.07
300403,977,200,27.5102,-82.6260,0.25
300404,978,200,27.4974,-82.5911,0.77
300405,979,200,27.4846,-82.5561,0.91
300406,980,200,27.4718,-82.5212,0.35
300407,981,200,27.4589,-82.4862,0.27
300408,982,200,27.4461,-82.4513,0.65
300409,983,200,27.4332,-82.4165,0.21
300410,984,200,27.4203,-82.3816,0.00
300411,985,200,27.4074,-82.3467,0.00
300412,986,200,27.3945,-82.3119,0.01
300413,987,200,27.3816,-82.2771,0.01
300414,988,200,27.3686,-82.2423,0.01
300415,989,200,27.3557,-82.2075,0.01
300416,990,200,27.3427,-82.1727,0.00
300417,991,200,27.3297,-82.1380,0.02
300418,992,200,27.3166,-82.1033,0.04
300419,993,200,27.3036,-82.0686,0.03
300420,994,200,27.2906,-82.0339,0.03
300421,995,200,27.2775,-81.9992,0.03
300422,996,200,27.2644,-81.9645,0.02
300443,1017,200,26.9857,-81.2409,0.00
300444,1018,200,26.9723,-81.2066,0.00
300445,1019,200,26.9588,-81.1724,0.00
300446,1020,200,26.9453,-81.1382,0.00
300447,1021,200,26.9318,-81.1040,0.00
300448,1022,200,26.9183,-81.0698,0.00
300449,1023,200,26.9048,-81.0356,0.00
300450,1024,200,26.8912,-81.0015,0.00
300451,1025,200,26.8777,-80.9673,0.00
300480,1054,200,26.4773,-79.9853,0.01
300958,1532,200,18.3984,-66.0644,0.02
300959,1533,200,18.3794,-66.0396,0.02
300960,1534,200,18.3604,-66.0149,0.04
300961,1535,200,18.3415,-65.9902,0.01
300964,1538,200,18.2845,-65.9162,0.01
301261,259,201,31.1993,-110.7734,0.09
301295,293,201,31.3043,-109.3924,0.01
301296,294,201,31.3070,-109.3517,0.02
301297,295,201,31.3096,-109.3110,0.02
301442,440,201,31.4288,-103.3833,0.03
301443,441,201,31.4278,-103.3424,0.09
301445,443,201,31.4257,-103.2606,0.01
301446,444,201,31.4246,-103.2197,0.02
301497,495,201,31.3370,-101.1370,0.06
301498,496,201,31.3346,-101.0963,0.09
301499,497,201,31.3322,-101.0555,0.07
301501,499,201,31.3274,-100.9740,0.08
301502,500,201,31.3249,-100.9333,0.14
301503,501,201,31.3224,-100.8926,0.08
301504,502,201,31.3199,-100.8518,0.06
301505,503,201,31.3174,-100.8111,0.04
301506,504,201,31.3148,-100.7704,0.04
301507,505,201,31.3122,-100.7297,0.06
301508,506,201,31.3096,-100.6890,0.11
301509,507,201,31.3070,-100.6483,0.09
301510,508,201,31.3043,-100.6076,0.06
301511,509,201,31.3016,-100.5669,0.02
301524,522,201,31.2645,-100.0382,0.01
301525,523,201,31.2615,-99.9976,0.02
301526,524,201,31.2584,-99.9570,0.02
301551,549,201,31.1742,-98.9430,0.00
301552,550,201,31.1705,-98.9026,0.00
301554,552,201,31.1630,-98.8216,0.00
301555,553,201,31.1593,-98.7812,0.00
301556,554,201,31.1555,-98.7407,0.00
301557,555,201,31.1517,-98.7003,0.00
301558,556,201,31.1479,-98.6598,0.01
301559,557,201,31.1440,-98.6194,0.00
301560,558,201,31.1401,-98.5789,0.00
301561,559,201,31.1362,-98.5385,0.00
301562,560,201,31.1323,-98.4981,0.01
301563,561,201,31.1283,-98.4577,0.01
301564,562,201,31.1243,-98.4173,0.02
301565,563,201,31.1203,-98.3769,0.02
301566,564,201,31.1163,-98.3365,0.02
301567,565,201,31.1123,-98.2961,0.04
301568,566,201,31.1082,-98.2557,0.04
301569,567,201,31.1041,-98.2154,0.04
301570,568,201,31.1000,-98.1750,0.04
301571,569,201,31.0958,-98.1346,0.04
301572,570,201,31.0916,-98.0943,0.05
301573,571,201,31.0874,-98.0539,0.05
301574,572,201,31.0832,-98.0136,0.05
301575,573,201,31.0790,-97.9733,0.05
301576,574,201,31.0747,-97.9329,0.04
301577,575,201,31.0704,-97.8926,0.04
301578,576,201,31.0661,-97.8523,0.04
301579,577,201,31.0618,-97.8120,0.04
301580,578,201,31.0574,-97.7717,0.04
301581,579,201,31.0530,-97.7314,0.04
301582,580,201,31.0486,-97.6911,0.04
301583,581,201,31.0442,-97.6509,0.04
301584,582,201,31.0397,-97.6106,0.04
301585,583,201,31.0352,-97.5703,0.04
301586,584,201,31.0307,-97.5301,0.04
301587,585,201,31.0262,-97.4898,0.04
301588,586,201,31.0216,-97.4496,0.03
301589,587,201,31.0170,-97.4094,0.03
301590,588,201,31.0124,-97.3692,0.03
301591,589,201,31.0078,-97.3289,0.03
301592,590,201,31.0031,-97.2887,0.04
301593,591,201,30.9985,-97.2485,0.04
301594,592,201,30.9938,-97.2083,0.04
301595,593,201,30.9890,-97.1682,0.05
301596,594,201,30.9843,-97.1280,0.05
301597,595,201,30.9795,-97.0878,0.04
301598,596,201,30.9747,-97.0477,0.04
301599,597,201,30.9699,-97.0075,0.03
301600,598,201,30.9650,-96.9674,0.04
301601,599,201,30.9602,-96.9272,0.03
301602,600,201,30.9553,-96.8871,0.03
301603,601,201,30.9504,-96.8470,0.03
301604,602,201,30.9454,-96.8069,0.03
301605,603,201,30.9405,-96.7668,0.01
301606,604,201,30.9355,-96.7267,0.01
301607,605,201,30.9305,-96.6866,0.00
301608,606,201,30.9254,-96.6465,0.02
301609,607,201,30.9204,-96.6064,0.02
301611,609,201,30.9102,-96.5263,0.01
301612,610,201,30.9050,-96.4863,0.02
301613,611,201,30.8999,-96.4462,0.02
301614,612,201,30.8947,-96.4062,0.02
301615,613,201,30.8895,-96.3662,0.02
301616,614,201,30.8843,-96.3261,0.05
301617,615,201,30.8790,-96.2861,0.05
301618,616,201,30.8737,-96.2461,0.06
301619,617,201,30.8684,-96.2062,0.06
301620,618,201,30.8631,-96.1662,0.06
301621,619,201,30.8578,-96.1262,0.05
301622,620,201,30.8524,-96.0862,0.05
301623,621,201,30.8470,-96.0463,0.06
301624,622,201,30.8416,-96.0064,0.06
301625,623,201,30.8362,-95.9664,0.06
301626,624,201,30.8307,-95.9265,0.07
301627,625,201,30.8252,-95.8866,0.08
301628,626,201,30.8197,-95.8467,0.08
301629,627,201,30.8142,-95.8068,0.06
301630,628,201,30.8086,-95.7669,0.05
301631,629,201,30.8030,-95.7270,0.04
301632,630,201,30.7974,-95.6871,0.04
301633,631,201,30.7918,-95.6473,0.04
301634,632,201,30.7862,-95.6074,0.03
301635,633,201,30.7805,-95.5676,0.04
301636,634,201,30.7748,-95.5277,0.03
301637,635,201,30.7691,-95.4879,0.03
301638,636,201,30.7633,-95.4481,0.03
301639,637,201,30.7575,-95.4083,0.03
301640,638,201,30.7518,-95.3685,0.03
301641,639,201,30.7459,-95.3287,0.05
301642,640,201,30.7401,-95.2889,0.06
301643,641,201,30.7342,-95.2491,0.06
301644,642,201,30.7284,-95.2094,0.08
301645,643,201,30.7224,-95.1696,0.07
301646,644,201,30.7165,-95.1299,0.08
301647,645,201,30.7106,-95.0901,0.13
301648,646,201,30.7046,-95.0504,0.19
301649,647,201,30.6986,-95.0107,0.23
301650,648,201,30.6925,-94.9710,0.22
301651,649,201,30.6865,-94.9313,0.22
301652,650,201,30.6804,-94.8916,0.16
301653,651,201,30.6743,-94.8520,0.11
301654,652,201,30.6682,-94.8123,0.09
301655,653,201,30.6621,-94.7726,0.10
301656,654,201,30.6559,-94.7330,0.09
301657,655,201,30.6497,-94.6934,0.08
301658,656,201,30.6435,-94.6537,0.08
301659,657,201,30.6373,-94.6141,0.09
301660,658,201,30.6310,-94.5745,0.11
301661,659,201,30.6247,-94.5349,0.13
301662,660,201,30.6184,-94.4953,0.16
301663,661,201,30.6121,-94.4558,0.18
301664,662,201,30.6058,-94.4162,0.16
301665,663,201,30.5994,-94.3766,0.15
301666,664,201,30.5930,-94.3371,0.14
301667,665,201,30.5866,-94.2976,0.16
301668,666,201,30.5801,-94.2580,0.26
301669,667,201,30.5737,-94.2185,0.28
301670,668,201,30.5672,-94.1790,0.28
301671,669,201,30.5607,-94.1395,0.33
301672,670,201,30.5541,-94.1000,0.27
301673,671,201,30.5476,-94.0606,0.36
301674,672,201,30.5410,-94.0211,0.44
301675,673,201,30.5344,-93.9817,0.25
301676,674,201,30.5277,-93.9422,0.17
301677,675,201,30.5211,-93.9028,0.15
301678,676,201,30.5144,-93.8634,0.15
301679,677,201,30.5077,-93.8240,0.12
301680,678,201,30.5010,-93.7846,0.14
301681,679,201,30.4943,-93.7452,0.16
301682,680,201,30.4875,-93.7058,0.22
301683,681,201,30.4807,-93.6665,0.15
301684,682,201,30.4739,-93.6271,0.31
301685,683,201,30.4671,-93.5878,0.40
301686,684,201,30.4602,-93.5484,0.37
301687,685,201,30.4533,-93.5091,0.36
301688,686,201,30.4464,-93.4698,0.37
301689,687,201,30.4395,-93.4305,0.31
301690,688,201,30.4326,-93.3912,0.23
301691,689,201,30.4256,-93.3519,0.14
301692,690,201,30.4186,-93.3127,0.07
301693,691,201,30.4116,-93.2734,0.07
301694,692,201,30.4046,-93.2342,0.06
301695,693,201,30.3975,-93.1949,0.05
301696,694,201,30.3904,-93.1557,0.05
301697,695,201,30.3833,-93.1165,0.03
301698,696,201,30.3762,-93.0773,0.03
301699,697,201,30.3690,-93.0381,0.04
301700,698,201,30.3619,-92.9989,0.05
301701,699,201,30.3547,-92.9598,0.05
301702,700,201,30.3474,-92.9206,0.05
301703,701,201,30.3402,-92.8815,0.04
301704,702,201,30.3329,-92.8423,0.04
301705,703,201,30.3257,-92.8032,0.04
301706,704,201,30.3183,-92.7641,0.03
301707,705,201,30.3110,-92.7250,0.03
301708,706,201,30.3037,-92.6859,0.02
301709,707,201,30.2963,-92.6469,0.04
301710,708,201,30.2889,-92.6078,0.04
301711,709,201,30.2815,-92.5688,0.04
301712,710,201,30.2740,-92.5297,0.04
301713,711,201,30.2666,-92.4907,0.04
301714,712,201,30.2591,-92.4517,0.03
301715,713,201,30.2516,-92.4127,0.01
301716,714,201,30.2440,-92.3737,0.01
301717,715,201,30.2365,-92.3347,0.01
301739,737,201,30.0646,-91.4803,0.06
301740,738,201,30.0566,-91.4416,0.03
301741,739,201,30.0485,-91.4029,0.01
301742,740,201,30.0404,-91.3642,0.01
301749,747,201,29.9830,-91.0939,0.02
301750,748,201,29.9747,-91.0553,0.11
301751,749,201,29.9664,-91.0168,0.20
301752,750,201,29.9581,-90.9782,0.29
301753,751,201,29.9497,-90.9397,0.29
301754,752,201,29.9414,-90.9012,0.35
301755,753,201,29.9330,-90.8627,0.16
301756,754,201,29.9246,-90.8242,0.35
301757,755,201,29.9161,-90.7857,0.22
301758,756,201,29.9077,-90.7472,0.13
301759,757,201,29.8992,-90.7088,0.09
301760,758,201,29.8907,-90.6703,0.07
301761,759,201,29.8822,-90.6319,0.02
301977,975,201,27.5667,-82.6817,0.01
301979,977,201,27.5412,-82.6116,0.03
301980,978,201,27.5284,-82.5766,0.14
301981,979,201,27.5156,-82.5417,0.19
301982,980,201,27.5028,-82.5067,0.29
301983,981,201,27.4899,-82.4718,0.03
301984,982,201,27.4770,-82.4368,0.11
301985,983,201,27.4642,-82.4019,0.10
301986,984,201,27.4513,-82.3671,0.03
301987,985,201,27.4384,-82.3322,0.01
301988,986,201,27.4254,-82.2973,0.01
301989,987,201,27.4125,-82.2625,0.01
301990,988,201,27.3995,-82.2277,0.01
301991,989,201,27.3865,-82.1929,0.02
301992,990,201,27.3735,-82.1581,0.02
301993,991,201,27.3605,-82.1233,0.03
301994,992,201,27.3475,-82.0886,0.03
301995,993,201,27.3344,-82.0539,0.02
301996,994,201,27.3214,-82.0192,0.02
301997,995,201,27.3083,-81.9845,0.02
302020,1018,201,27.0028,-81.1915,0.00
302021,1019,201,26.9893,-81.1573,0.00
302022,1020,201,26.9758,-81.1230,0.00
302023,1021,201,26.9623,-81.0888,0.00
302024,1022,201,26.9488,-81.0546,0.00
302025,1023,201,26.9352,-81.0204,0.00
302026,1024,201,26.9217,-80.9863,0.00
302535,1533,201,18.4029,-66.0196,0.01
302536,1534,201,18.3839,-65.9949,0.03
302537,1535,201,18.3649,-65.9702,0.04
302538,1536,201,18.3459,-65.9455,0.01
302828,250,202,31.2014,-111.1423,0.02
302829,251,202,31.2051,-111.1018,0.14
302830,252,202,31.2088,-111.0613,0.10
302872,294,202,31.3418,-109.3548,0.01
302873,295,202,31.3444,-109.3141,0.01
302874,296,202,31.3470,-109.2734,0.01
303018,440,202,31.4637,-103.3821,0.01
303019,441,202,31.4627,-103.3412,0.03
303021,443,202,31.4606,-103.2593,0.01
303022,444,202,31.4595,-103.2184,0.02
303073,495,202,31.3718,-101.1343,0.02
303074,496,202,31.3694,-101.0935,0.09
303075,497,202,31.3670,-101.0527,0.08
303076,498,202,31.3646,-101.0119,0.06
303077,499,202,31.3622,-100.9712,0.08
303078,500,202,31.3597,-100.9304,0.16
303079,501,202,31.3572,-100.8896,0.10
303080,502,202,31.3547,-100.8489,0.08
303081,503,202,31.3522,-100.8081,0.04
303082,504,202,31.3496,-100.7674,0.03
303083,505,202,31.3470,-100.7266,0.06
303084,506,202,31.3444,-100.6859,0.10
303085,507,202,31.3418,-100.6452,0.11
303086,508,202,31.3391,-100.6044,0.10
303087,509,202,31.3364,-100.5637,0.04
303088,510,202,31.3337,-100.5230,0.01
303101,523,202,31.2962,-99.9940,0.02
303102,524,202,31.2932,-99.9534,0.02
303103,525,202,31.2901,-99.9127,0.03
303131,553,202,31.1939,-98.7767,0.00
303132,554,202,31.1901,-98.7363,0.00
303133,555,202,31.1863,-98.6958,0.00
303134,556,202,31.1825,-98.6553,0.01
303135,557,202,31.1786,-98.6148,0.01
303136,558,202,31.1747,-98.5744,0.01
303137,559,202,31.1708,-98.5339,0.01
303138,560,202,31.1669,-98.4935,0.01
303139,561,202,31.1629,-98.4530,0.01
303140,562,202,31.1589,-98.4126,0.01
303141,563,202,31.1549,-98.3722,0.02
303142,564,202,31.1509,-98.3318,0.02
303143,565,202,31.1468,-98.2914,0.03
303144,566,202,31.1428,-98.2509,0.04
303145,567,202,31.1387,-98.2105,0.04
303146,568,202,31.1345,-98.1702,0.04
303147,569,202,31.1304,-98.1298,0.04
303148,570,202,31.1262,-98.0894,0.05
303149,571,202,31.1220,-98.0490,0.05
303150,572,202,31.1178,-98.0086,0.05
303151,573,202,31.1135,-97.9683,0.05
303152,574,202,31.1093,-97.9279,0.04
303153,575,202,31.1050,-97.8876,0.04
303154,576,202,31.1006,-97.8473,0.03
303155,577,202,31.0963,-97.8069,0.03
303156,578,202,31.0919,-97.7666,0.03
303157,579,202,31.0875,-97.7263,0.03
303158,580,202,31.0831,-97.6860,0.04
303159,581,202,31.0787,-97.6457,0.04
303160,582,202,31.0742,-97.6054,0.04
303161,583,202,31.0697,-97.5651,0.03
303162,584,202,31.0652,-97.5248,0.03
303163,585,202,31.0607,-97.4845,0.03
303164,586,202,31.0561,-97.4443,0.03
303165,587,202,31.0515,-97.4040,0.03
303166,588,202,31.0469,-97.3638,0.02
303167,589,202,31.0423,-97.3235,0.03
303168,590,202,31.0376,-97.2833,0.03
303169,591,202,31.0329,-97.2431,0.03
303170,592,202,31.0282,-97.2028,0.03
303171,593,202,31.0235,-97.1626,0.04
303172,594,202,31.0187,-97.1224,0.04
303173,595,202,31.0139,-97.0822,0.04
303174,596,202,31.0091,-97.0420,0.04
303175,597,202,31.0043,-97.0019,0.04
303176,598,202,30.9995,-96.9617,0.04
303177,599,202,30.9946,-96.9215,0.04
303178,600,202,30.9897,-96.8814,0.03
303179,601,202,30.9848,-96.8412,0.03
303180,602,202,30.9798,-96.8011,0.03
303181,603,202,30.9749,-96.7609,0.03
303182,604,202,30.9699,-96.7208,0.03
303183,605,202,30.9648,-96.6807,0.02
303186,608,202,30.9496,-96.5604,0.00
303187,609,202,30.9445,-96.5203,0.01
303188,610,202,30.9394,-96.4803,0.02
303189,611,202,30.9342,-96.4402,0.02
303190,612,202,30.9290,-96.4001,0.02
303191,613,202,30.9238,-96.3601,0.02
303192,614,202,30.9186,-96.3200,0.02
303193,615,202,30.9134,-96.2800,0.02
303194,616,202,30.9081,-96.2400,0.02
303195,617,202,30.9028,-96.2000,0.03
303196,618,202,30.8974,-96.1600,0.03
303197,619,202,30.8921,-96.1200,0.04
303198,620,202,30.8867,-96.0800,0.05
303199,621,202,30.8813,-96.0400,0.05
303200,622,202,30.8759,-96.0000,0.06
303201,623,202,30.8705,-95.9601,0.06
303202,624,202,30.8650,-95.9201,0.06
303203,625,202,30.8595,-95.8802,0.07
303204,626,202,30.8540,-95.8402,0.07
303205,627,202,30.8484,-95.8003,0.05
303206,628,202,30.8429,-95.7604,0.04
303207,629,202,30.8373,-95.7205,0.04
303208,630,202,30.8317,-95.6806,0.04
303209,631,202,30.8261,-95.6407,0.04
303210,632,202,30.8204,-95.6008,0.04
303211,633,202,30.8147,-95.5609,0.04
303212,634,202,30.8090,-95.5211,0.04
303213,635,202,30.8033,-95.4812,0.03
303214,636,202,30.7975,-95.4414,0.03
303215,637,202,30.7918,-95.4015,0.04
303216,638,202,30.7860,-95.3617,0.04
303217,639,202,30.7801,-95.3219,0.05
303218,640,202,30.7743,-95.2821,0.06
303219,641,202,30.7684,-95.2423,0.07
303220,642,202,30.7625,-95.2025,0.08
303221,643,202,30.7566,-95.1627,0.08
303222,644,202,30.7507,-95.1230,0.11
303223,645,202,30.7447,-95.0832,0.22
303224,646,202,30.7387,-95.0434,0.21
303225,647,202,30.7327,-95.0037,0.16
303226,648,202,30.7267,-94.9640,0.22
303227,649,202,30.7206,-94.9243,0.14
303228,650,202,30.7146,-94.8845,0.11
303229,651,202,30.7085,-94.8448,0.10
303230,652,202,30.7023,-94.8052,0.10
303231,653,202,30.6962,-94.7655,0.09
